iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
23,-0.7735457420349121,0.6285394430160522,-0.47309455275535583,-0.03243463113903999,0.9432353377342224,0.7914903163909912,0.2087278962135315,0.18579556047916412,0.0,1.0000001192092896,4.951802,1.8235908,False,False
24,-0.773409366607666,0.6284021139144897,-0.4730168282985687,-0.032442934811115265,0.9432054758071899,0.7914093732833862,0.2087906301021576,0.18586449325084686,0.0,1.0,4.9500885,1.8232684,False,False
25,-0.7732729315757751,0.6282647252082825,-0.47293907403945923,-0.032451242208480835,0.9431756734848022,0.7913283705711365,0.2088533490896225,0.1859334409236908,0.0,1.0000001192092896,4.9483767,1.822946,False,False
26,-0.7731364965438843,0.6281272768974304,-0.47286131978034973,-0.032459553331136703,0.9431458115577698,0.7912473678588867,0.20891612768173218,0.18600241839885712,0.0,1.0000001192092896,4.9466643,1.8226244,False,False
27,-0.7730000019073486,0.6279898285865784,-0.47278353571891785,-0.03246786817908287,0.9431159496307373,0.7911663055419922,0.2089788317680359,0.18607135117053986,0.0,1.0000001192092896,4.944955,1.8223026,False,False
28,-0.7728634476661682,0.6278523206710815,-0.4727057218551636,-0.032476186752319336,0.9430860280990601,0.7910852432250977,0.20904159545898438,0.18614037334918976,0.0,1.0000001192092896,4.943244,1.821981,False,False
29,-0.7727268934249878,0.6277147531509399,-0.4726278781890869,-0.0324845090508461,0.9430561661720276,0.7910040616989136,0.20910435914993286,0.18620935082435608,0.0,1.0000001192092896,4.9415355,1.8216594,False,False
30,-0.7725902795791626,0.6275771856307983,-0.47255003452301025,-0.03249283507466316,0.9430261850357056,0.7909228801727295,0.20916712284088135,0.18627838790416718,0.0,1.0000001192092896,4.939827,1.8213384,False,False
31,-0.7724536061286926,0.627439558506012,-0.4724721610546112,-0.03250116482377052,0.9429962635040283,0.7908416986465454,0.2092299461364746,0.18634745478630066,0.0,1.0000001192092896,4.938118,1.8210174,False,False
32,-0.7723169326782227,0.6273018717765808,-0.47239425778388977,-0.03250949829816818,0.9429663419723511,0.7907604575157166,0.20929265022277832,0.18641643226146698,0.0,0.9999999403953552,4.936414,1.8206968,False,False
33,-0.7721801996231079,0.6271641254425049,-0.47231632471084595,-0.03251783549785614,0.9429363012313843,0.7906791567802429,0.20935547351837158,0.18648548424243927,0.0,1.0000001192092896,4.934707,1.820376,False,False
34,-0.7720434069633484,0.627026379108429,-0.4722383916378021,-0.032526176422834396,0.9429063200950623,0.7905977964401245,0.20941829681396484,0.18655459582805634,0.0,0.9999998807907104,4.9330015,1.8200556,False,False
35,-0.7719066143035889,0.6268885731697083,-0.4721604287624359,-0.03253452479839325,0.9428762793540955,0.7905164361000061,0.20948109030723572,0.1866236925125122,1.365714012990793e-07,1.0,4.931297,1.8197353,False,False
36,-0.7717697620391846,0.6267507076263428,-0.4720824360847473,-0.0325428768992424,0.9428462386131287,0.7904350161552429,0.20954395830631256,0.18669284880161285,0.0,1.0000001192092896,4.9295917,1.8194152,False,False
37,-0.7716328501701355,0.6266128420829773,-0.4720044434070587,-0.03255123272538185,0.9428161978721619,0.7903536558151245,0.20960673689842224,0.18676193058490753,0.0,1.0000001192092896,4.9278893,1.8190955,False,False
38,-0.7714959383010864,0.626474916934967,-0.47192642092704773,-0.0325595922768116,0.9427860975265503,0.7902721166610718,0.20966963469982147,0.18683110177516937,0.0,1.0000001192092896,4.926186,1.8187755,False,False
39,-0.7713589668273926,0.626336932182312,-0.47184836864471436,-0.03256795555353165,0.9427559971809387,0.7901906371116638,0.20973244309425354,0.18690025806427002,0.0,1.0,4.9244847,1.8184564,False,False
40,-0.771221935749054,0.6261988878250122,-0.4717702865600586,-0.03257632255554199,0.9427258968353271,0.7901090383529663,0.20979537069797516,0.18696951866149902,0.0,1.0000001192092896,4.922782,1.8181367,False,False
41,-0.7710849046707153,0.6260608434677124,-0.47169220447540283,-0.032584693282842636,0.9426957368850708,0.7900274395942688,0.2098582237958908,0.18703868985176086,0.0,1.0,4.9210825,1.8178177,False,False
42,-0.7709478139877319,0.6259227395057678,-0.4716140925884247,-0.03259306773543358,0.9426655769348145,0.7899457812309265,0.20992107689380646,0.1871078759431839,0.0,1.0000001192092896,4.9193835,1.8174986,False,False
43,-0.7708106637001038,0.6257845759391785,-0.47153595089912415,-0.03260144591331482,0.9426354169845581,0.7898641228675842,0.20998398959636688,0.18717710673809052,0.0,1.0000001192092896,4.917684,1.8171802,False,False
44,-0.7706735134124756,0.6256463527679443,-0.4714577794075012,-0.03260982781648636,0.942605197429657,0.7897824048995972,0.21004687249660492,0.18724635243415833,6.664001972467304e-08,0.9999998807907104,4.915986,1.8168613,False,False
45,-0.7705363035202026,0.6255081295967102,-0.4713796079158783,-0.032618217170238495,0.9425749778747559,0.7897006273269653,0.21010980010032654,0.18731562793254852,0.0,1.0,4.9142885,1.8165431,False,False
46,-0.7703990340232849,0.6253698468208313,-0.471301406621933,-0.03262661024928093,0.9425447583198547,0.7896188497543335,0.2101726233959198,0.18738482892513275,0.0,1.0000001192092896,4.912594,1.8162248,False,False
47,-0.7702617645263672,0.6252315044403076,-0.4712231755256653,-0.03263500705361366,0.9425144791603088,0.7895370125770569,0.2102356255054474,0.1874542236328125,0.0,0.9999998807907104,4.910896,1.815907,False,False
48,-0.7701244354248047,0.6250931620597839,-0.4711449146270752,-0.032643407583236694,0.9424842000007629,0.7894551753997803,0.2102985829114914,0.18752354383468628,0.0,1.0000001192092896,4.9091997,1.8155892,False,False
49,-0.7699870467185974,0.6249547600746155,-0.4710666537284851,-0.032651811838150024,0.942453920841217,0.7893732190132141,0.21036149561405182,0.18759283423423767,0.0,1.0000001192092896,4.907506,1.8152713,False,False
50,-0.7698496580123901,0.6248162984848022,-0.47098836302757263,-0.03266021981835365,0.9424235820770264,0.789291262626648,0.21042446792125702,0.18766219913959503,0.0,1.0000001192092896,4.905812,1.8149539,False,False
51,-0.7697122097015381,0.6246777772903442,-0.47091004252433777,-0.03266863152384758,0.9423933029174805,0.7892093062400818,0.21048741042613983,0.1877315193414688,2.9802322387695312e-08,1.0,4.904119,1.8146367,False,False
52,-0.7695747017860413,0.6245392560958862,-0.4708316922187805,-0.032677046954631805,0.942362904548645,0.7891272902488708,0.21055041253566742,0.18780097365379333,8.940696716308594e-08,1.0,4.9024253,1.8143195,False,False
53,-0.7694371938705444,0.6244006752967834,-0.47075334191322327,-0.03268546611070633,0.9423325061798096,0.7890452146530151,0.21061338484287262,0.1878703236579895,0.0,1.0000001192092896,4.900735,1.8140025,False,False
54,-0.7692996263504028,0.6242620348930359,-0.47067496180534363,-0.03269388899207115,0.9423021674156189,0.7889631390571594,0.210676372051239,0.18793971836566925,0.0,1.0000001192092896,4.8990436,1.8136861,False,False
55,-0.7691619992256165,0.6241233348846436,-0.4705965518951416,-0.03270231932401657,0.9422717094421387,0.7888809442520142,0.2107393890619278,0.18800920248031616,0.0,1.0000001192092896,4.897353,1.8133693,False,False
56,-0.7690243721008301,0.6239846348762512,-0.4705181121826172,-0.03271075338125229,0.9422413110733032,0.7887987494468689,0.2108023762702942,0.1880785971879959,0.0,1.0,4.895664,1.813053,False,False
57,-0.7688866853713989,0.6238458752632141,-0.4704396724700928,-0.032719191163778305,0.942210853099823,0.7887165546417236,0.21086540818214417,0.18814808130264282,0.0,1.0000001192092896,4.8939753,1.812737,False,False
58,-0.768748939037323,0.6237070560455322,-0.47036120295524597,-0.03272763267159462,0.9421803951263428,0.7886343002319336,0.21092839539051056,0.18821750581264496,6.664001972467304e-08,1.0000001192092896,4.892288,1.8124212,False,False
59,-0.7686111927032471,0.6235682368278503,-0.4702827036380768,-0.03273607790470123,0.9421498775482178,0.7885520458221436,0.21099139750003815,0.18828698992729187,5.960464477539063e-08,1.0000001192092896,4.890601,1.8121057,False,False
60,-0.7684733867645264,0.6234293580055237,-0.4702042043209076,-0.032744526863098145,0.9421193599700928,0.788469672203064,0.21105444431304932,0.18835647404193878,0.0,1.0000001192092896,4.888915,1.8117898,False,False
61,-0.7683355212211609,0.6232904195785522,-0.470125675201416,-0.032752979546785355,0.9420888423919678,0.7883872985839844,0.21111755073070526,0.18842606246471405,5.960464477539063e-08,1.0000001192092896,4.8872275,1.8114743,False,False
62,-0.7681976556777954,0.623151421546936,-0.47004711627960205,-0.03276143595576286,0.942058265209198,0.78830486536026,0.21118059754371643,0.18849559128284454,0.0,0.9999999403953552,4.885543,1.8111591,False,False
63,-0.7680597305297852,0.6230124235153198,-0.4699685275554657,-0.03276989609003067,0.9420276880264282,0.7882224321365356,0.2112436592578888,0.18856510519981384,1.2287812012345967e-07,1.000000238418579,4.883859,1.8108444,False,False
64,-0.7679217457771301,0.6228733658790588,-0.46988993883132935,-0.032778363674879074,0.9419971108436584,0.7881399393081665,0.21130673587322235,0.1886346936225891,0.0,1.0000001192092896,4.882175,1.8105292,False,False
65,-0.7677837610244751,0.6227342486381531,-0.4698113203048706,-0.032786834985017776,0.9419665336608887,0.7880574464797974,0.21136978268623352,0.188704252243042,6.664001972467304e-08,1.0,4.8804927,1.8102152,False,False
66,-0.7676457166671753,0.6225950717926025,-0.4697326719760895,-0.03279531002044678,0.9419358968734741,0.7879748344421387,0.21143293380737305,0.18877390027046204,0.0,1.0000001192092896,4.87881,1.8099002,False,False
67,-0.7675076127052307,0.622455894947052,-0.46965399384498596,-0.03280378878116608,0.9419052004814148,0.78789222240448,0.21149607002735138,0.18884354829788208,0.0,1.0000001192092896,4.8771267,1.8095859,False,False
68,-0.7673695087432861,0.6223166584968567,-0.46957531571388245,-0.032812271267175674,0.9418745636940002,0.7878095507621765,0.21155913174152374,0.18891312181949615,0.0,1.0,4.8754478,1.8092719,False,False
69,-0.7672313451766968,0.6221773624420166,-0.46949660778045654,-0.03282075747847557,0.9418438673019409,0.787726879119873,0.2116222232580185,0.1889827698469162,0.0,1.0000001192092896,4.8737683,1.808958,False,False
70,-0.7670931220054626,0.6220380067825317,-0.46941787004470825,-0.032829247415065765,0.9418131709098816,0.7876441478729248,0.21168535947799683,0.18905237317085266,6.664001972467304e-08,1.0,4.8720903,1.8086444,False,False
71,-0.7669548988342285,0.6218986511230469,-0.4693391025066376,-0.03283774107694626,0.9417824745178223,0.7875614166259766,0.21174849569797516,0.18912209570407867,0.0,1.0,4.870411,1.8083309,False,False
72,-0.7668166160583496,0.6217592358589172,-0.4692603349685669,-0.03284623846411705,0.9417517185211182,0.7874785661697388,0.21181166172027588,0.1891917884349823,0.0,1.0000001192092896,4.868733,1.8080175,False,False
73,-0.7666782736778259,0.6216197609901428,-0.46918153762817383,-0.03285474330186844,0.9417209625244141,0.7873956561088562,0.2118747979402542,0.18926146626472473,0.0,1.0000001192092896,4.867057,1.8077041,False,False
74,-0.7665399312973022,0.6214802861213684,-0.4691027104854584,-0.032863251864910126,0.9416901469230652,0.7873128056526184,0.21193794906139374,0.18933117389678955,6.664001972467304e-08,1.0000001192092896,4.865381,1.8073913,False,False
75,-0.7664015293121338,0.6213407516479492,-0.46902385354042053,-0.03287176415324211,0.9416593313217163,0.7872298955917358,0.21200112998485565,0.18940092623233795,0.0,0.9999998807907104,4.8637047,1.807079,False,False
76,-0.7662630677223206,0.6212011575698853,-0.4689449965953827,-0.032880280166864395,0.9416285157203674,0.7871469259262085,0.21206429600715637,0.18947069346904755,6.664001972467304e-08,1.0000001192092896,4.86203,1.8067662,False,False
77,-0.7661246061325073,0.6210615038871765,-0.46886610984802246,-0.03288879990577698,0.9415976405143738,0.7870640158653259,0.2121274769306183,0.18954047560691833,0.0,1.0000001192092896,4.860356,1.8064543,False,False
78,-0.7659860849380493,0.6209218502044678,-0.46878719329833984,-0.03289732336997986,0.9415668249130249,0.786980926990509,0.212190642952919,0.18961021304130554,1.0745380052412656e-07,1.0000001192092896,4.8586836,1.8061419,False,False
79,-0.7658475041389465,0.6207821369171143,-0.46870824694633484,-0.03290585055947304,0.9415358901023865,0.7868978381156921,0.21225383877754211,0.18968002498149872,8.429369557916289e-08,1.0000001192092896,4.857011,1.8058299,False,False
80,-0.7657089233398438,0.620642364025116,-0.46862930059432983,-0.032914381474256516,0.9415050148963928,0.7868147492408752,0.21231704950332642,0.1897497922182083,6.664001972467304e-08,1.0,4.8553395,1.8055183,False,False
81,-0.7655702829360962,0.6205025315284729,-0.46855032444000244,-0.03292291983962059,0.9414740800857544,0.7867315411567688,0.21238026022911072,0.18981964886188507,8.940696716308594e-08,1.0,4.853668,1.8052063,False,False
82,-0.7654315829277039,0.6203626990318298,-0.46847131848335266,-0.03293146193027496,0.941443145275116,0.7866483926773071,0.2124435007572174,0.18988950550556183,0.0,1.0000001192092896,4.8519974,1.804895,False,False
83,-0.7652928829193115,0.620222806930542,-0.4683922827243805,-0.032940007746219635,0.9414121508598328,0.7865651249885559,0.2125067114830017,0.1899593621492386,0.0,1.0000001192092896,4.8503284,1.804584,False,False
84,-0.7651541233062744,0.6200828552246094,-0.4683132469654083,-0.032948557287454605,0.9413811564445496,0.7864818572998047,0.2125699818134308,0.19002924859523773,0.0,1.0,4.848659,1.8042728,False,False
85,-0.7650153040885925,0.6199429035186768,-0.46823418140411377,-0.032957110553979874,0.9413501620292664,0.7863985300064087,0.2126331776380539,0.1900991052389145,8.940696716308594e-08,1.0000001192092896,4.846992,1.803962,False,False
86,-0.7648764848709106,0.6198028922080994,-0.4681550860404968,-0.03296566754579544,0.9413191676139832,0.7863152027130127,0.21269644796848297,0.19016902148723602,0.0,1.0,4.8453236,1.8036517,False,False
87,-0.764737606048584,0.6196628212928772,-0.4680759906768799,-0.032974228262901306,0.9412881135940552,0.7862317562103271,0.21275971829891205,0.19023892283439636,0.0,1.0000001192092896,4.8436575,1.8033409,False,False
88,-0.7645986676216125,0.6195226907730103,-0.46799686551094055,-0.03298279270529747,0.9412570595741272,0.7861483693122864,0.21282300353050232,0.19030886888504028,0.0,0.9999998807907104,4.8419914,1.8030308,False,False
89,-0.7644597291946411,0.6193825602531433,-0.46791771054267883,-0.03299136459827423,0.9412259459495544,0.7860649228096008,0.2128862738609314,0.1903788149356842,0.0,0.9999999403953552,4.840326,1.8027209,False,False
90,-0.7643207311630249,0.6192423701286316,-0.4678385257720947,-0.03299994021654129,0.9411948323249817,0.7859814167022705,0.21294955909252167,0.19044877588748932,0.0,1.0000001192092896,4.8386617,1.8024113,False,False
91,-0.7641816735267639,0.6191021203994751,-0.4677593410015106,-0.03300851956009865,0.9411637187004089,0.7858978509902954,0.21301284432411194,0.19051875174045563,0.0,1.0000001192092896,4.8369985,1.8021013,False,False
92,-0.7640426158905029,0.6189618110656738,-0.4676801264286041,-0.033017102628946304,0.9411326050758362,0.7858142852783203,0.2130761593580246,0.19058875739574432,0.0,0.9999999403953552,4.8353353,1.8017918,False,False
93,-0.7639034986495972,0.6188215017318726,-0.46760088205337524,-0.03302568942308426,0.9411014318466187,0.7857306599617004,0.21313944458961487,0.19065874814987183,0.0,1.000000238418579,4.833673,1.8014827,False,False
94,-0.7637643218040466,0.6186811327934265,-0.467521607875824,-0.03303427994251251,0.9410702586174011,0.7856470346450806,0.21320271492004395,0.19072873890399933,6.664001972467304e-08,1.0000001192092896,4.832013,1.8011737,False,False
95,-0.7636250853538513,0.6185407042503357,-0.4674423336982727,-0.033042874187231064,0.9410390257835388,0.7855632901191711,0.21326608955860138,0.1907987743616104,1.365714012990793e-07,1.0000001192092896,4.830352,1.8008647,False,False
96,-0.763485848903656,0.6184002161026001,-0.46736302971839905,-0.03305147588253021,0.9410077929496765,0.7854794859886169,0.21332938969135284,0.1908688247203827,0.0,1.0000001192092896,4.8286924,1.8005558,False,False
97,-0.7633465528488159,0.6182597279548645,-0.467283695936203,-0.03306008130311966,0.9409765601158142,0.7853957414627075,0.21339277923107147,0.19093891978263855,2.9802322387695312e-08,1.0000001192092896,4.8270326,1.8002473,False,False
98,-0.763207197189331,0.6181191802024841,-0.46720433235168457,-0.033068690448999405,0.9409452676773071,0.7853118777275085,0.21345610916614532,0.19100898504257202,0.0,1.0,4.825374,1.799939,False,False
99,-0.7630678415298462,0.617978572845459,-0.46712496876716614,-0.03307730332016945,0.9409140348434448,0.7852280139923096,0.21351946890354156,0.19107909500598907,0.0,1.0000001192092896,4.8237157,1.7996311,False,False
100,-0.7629284262657166,0.6178379654884338,-0.4670455753803253,-0.03308591991662979,0.940882682800293,0.7851440906524658,0.213582843542099,0.19114920496940613,0.0,1.0,4.822059,1.7993228,False,False
101,-0.7627889513969421,0.6176972985267639,-0.4669661521911621,-0.03309454023838043,0.9408513903617859,0.7850601673126221,0.21364620327949524,0.19121931493282318,0.0,1.0000001192092896,4.820403,1.7990153,False,False
102,-0.7626494765281677,0.6175565719604492,-0.4668866991996765,-0.03310316428542137,0.940820038318634,0.7849762439727783,0.21370956301689148,0.19128945469856262,6.664001972467304e-08,0.9999998807907104,4.818748,1.7987078,False,False
103,-0.7625099420547485,0.6174157857894897,-0.4668072462081909,-0.03311179205775261,0.9407886862754822,0.7848921418190002,0.2137729525566101,0.19135962426662445,0.0,1.0000001192092896,4.8170924,1.7984003,False,False
104,-0.7623703479766846,0.6172749996185303,-0.46672776341438293,-0.033120427280664444,0.9407572746276855,0.7848081588745117,0.21383634209632874,0.19142977893352509,0.0,1.0,4.8154383,1.7980936,False,False
105,-0.7622307538986206,0.617134153842926,-0.46664825081825256,-0.03312906622886658,0.9407258629798889,0.7847239971160889,0.21389977633953094,0.1914999932050705,0.0,1.0000001192092896,4.8137846,1.7977862,False,False
106,-0.7620911002159119,0.616993248462677,-0.4665687084197998,-0.03313770890235901,0.9406944513320923,0.784639835357666,0.21396316587924957,0.19157016277313232,6.664001972467304e-08,1.0000001192092896,4.812133,1.7974794,False,False
107,-0.7619513869285583,0.6168522834777832,-0.46648916602134705,-0.03314635530114174,0.9406629800796509,0.7845556735992432,0.2140265554189682,0.19164037704467773,6.664001972467304e-08,1.0,4.810481,1.7971731,False,False
108,-0.7618116736412048,0.6167113184928894,-0.4664095938205719,-0.03315500542521477,0.9406315088272095,0.7844715118408203,0.2140899896621704,0.19171060621738434,6.664001972467304e-08,0.9999999403953552,4.80883,1.796867,False,False
109,-0.7616719007492065,0.6165702939033508,-0.46632999181747437,-0.033163659274578094,0.9406000375747681,0.7843872308731079,0.21415340900421143,0.19178080558776855,0.0,1.0000001192092896,4.8071804,1.7965604,False,False
110,-0.7615320682525635,0.6164292097091675,-0.46625036001205444,-0.03317231684923172,0.9405685067176819,0.7843029499053955,0.21421688795089722,0.19185112416744232,0.0,1.0000001192092896,4.805529,1.7962548,False,False
111,-0.7613922357559204,0.6162880659103394,-0.4661707282066345,-0.03318098187446594,0.9405369758605957,0.7842185497283936,0.21428033709526062,0.1919213831424713,0.0,1.0000001192092896,4.8038807,1.7959485,False,False
112,-0.7612523436546326,0.6161469221115112,-0.4660910665988922,-0.03318965062499046,0.9405054450035095,0.7841342091560364,0.21434372663497925,0.1919916421175003,0.0,1.0000001192092896,4.802233,1.7956432,False,False
113,-0.7611123919487,0.6160057187080383,-0.4660113751888275,-0.03319832310080528,0.9404739141464233,0.7840498089790344,0.21440722048282623,0.19206196069717407,0.0,1.0,4.8005857,1.7953379,False,False
114,-0.7609724402427673,0.6158644556999207,-0.46593165397644043,-0.0332069993019104,0.9404423236846924,0.7839654088020325,0.21447063982486725,0.19213224947452545,0.0,1.0000001192092896,4.7989397,1.795033,False,False
115,-0.7608324289321899,0.615723192691803,-0.46585193276405334,-0.03321567922830582,0.9404106736183167,0.7838808298110962,0.21453414857387543,0.1922025978565216,0.0,1.0,4.7972927,1.7947277,False,False
116,-0.7606923580169678,0.6155818700790405,-0.46577218174934387,-0.03322436287999153,0.9403790831565857,0.7837963700294495,0.2145976573228836,0.19227296113967896,0.0,1.0000001192092896,4.795647,1.7944232,False,False
117,-0.7605522871017456,0.6154404878616333,-0.465692400932312,-0.033233050256967545,0.94034743309021,0.7837117910385132,0.214661106467247,0.19234327971935272,8.429369557916289e-08,1.0000001192092896,4.7940035,1.7941185,False,False
118,-0.7604121565818787,0.6152990460395813,-0.46561262011528015,-0.033241745084524155,0.9403157830238342,0.7836270928382874,0.2147245705127716,0.19241362810134888,6.664001972467304e-08,1.0,4.7923617,1.7938135,False,False
119,-0.7602719664573669,0.6151576042175293,-0.4655328094959259,-0.03325044363737106,0.9402840733528137,0.7835425138473511,0.2147880643606186,0.19248399138450623,0.0,1.0000001192092896,4.7907176,1.79351,False,False
120,-0.7601317763328552,0.6150161027908325,-0.46545296907424927,-0.03325914591550827,0.9402523636817932,0.7834578156471252,0.21485155820846558,0.19255439937114716,2.9802322387695312e-08,1.0000001192092896,4.7890763,1.7932056,False,False
121,-0.7599915266036987,0.614874541759491,-0.46537309885025024,-0.033267851918935776,0.9402206540107727,0.7833731174468994,0.21491503715515137,0.1926247924566269,0.0,1.000000238418579,4.787435,1.7929022,False,False
122,-0.7598512172698975,0.6147329211235046,-0.4652932286262512,-0.03327656164765358,0.9401888847351074,0.7832883596420288,0.21497859060764313,0.1926952451467514,6.664001972467304e-08,0.9999999403953552,4.7857933,1.7925986,False,False
123,-0.7597109079360962,0.6145913004875183,-0.4652133285999298,-0.03328527510166168,0.9401571154594421,0.7832035422325134,0.2150421440601349,0.19276566803455353,6.664001972467304e-08,1.0000001192092896,4.7841535,1.7922952,False,False
124,-0.7595705389976501,0.6144496202468872,-0.465133398771286,-0.03329399228096008,0.9401253461837769,0.7831186652183533,0.21510563790798187,0.19283612072467804,0.0,1.0000001192092896,4.782515,1.7919917,False,False
125,-0.7594301104545593,0.6143078804016113,-0.4650534391403198,-0.03330271691083908,0.9400935173034668,0.7830337882041931,0.21516919136047363,0.19290657341480255,6.664001972467304e-08,1.0,4.7808766,1.7916889,False,False
126,-0.7592896819114685,0.6141660809516907,-0.46497347950935364,-0.03331144526600838,0.9400616884231567,0.7829488515853882,0.2152327299118042,0.19297704100608826,0.0,1.0000001192092896,4.7792387,1.791386,False,False
127,-0.7591491937637329,0.61402428150177,-0.46489349007606506,-0.03332017734646797,0.9400298595428467,0.7828639149665833,0.21529626846313477,0.19304752349853516,0.0,1.0,4.7776027,1.7910836,False,False
128,-0.7590086460113525,0.6138824224472046,-0.4648134708404541,-0.033328913152217865,0.9399979710578918,0.7827789187431335,0.21535980701446533,0.19311803579330444,6.664001972467304e-08,1.0,4.7759666,1.7907813,False,False
129,-0.7588680982589722,0.6137405037879944,-0.46473342180252075,-0.03333765268325806,0.939966082572937,0.7826938033103943,0.21542340517044067,0.19318854808807373,8.429369557916289e-08,1.0000001192092896,4.774331,1.7904783,False,False
