iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
24,-0.7735711336135864,0.6258688569068909,-0.47368672490119934,-0.03385819494724274,0.9433519244194031,0.7899484038352966,0.288430780172348,0.18554723262786865,7.450580596923828e-09,1.0000001192092896,0.4999999980473195,0.4999999986767106,False,False
25,-0.7734415531158447,0.6256252527236938,-0.47363710403442383,-0.033925868570804596,0.9433283805847168,0.7898056507110596,0.2885391116142273,0.18560263514518738,7.450580596923828e-09,0.9999998807907104,0.49999999804566375,0.49999999867504885,False,False
26,-0.7733119130134583,0.6253815293312073,-0.4735874533653259,-0.03399357572197914,0.9433047771453857,0.7896625995635986,0.2886475920677185,0.18565808236598969,3.725290298461914e-09,1.0000001192092896,0.4999999980440206,0.4999999986733988,False,False
27,-0.773182213306427,0.6251376867294312,-0.473537802696228,-0.03406132012605667,0.9432811737060547,0.7895195484161377,0.28875601291656494,0.18571345508098602,7.450580596923828e-09,1.0000001192092896,0.4999999980423891,0.4999999986717598,False,False
28,-0.7730525135993958,0.6248937845230103,-0.4734881520271301,-0.03412909805774689,0.9432576298713684,0.7893763184547424,0.28886449337005615,0.18576888740062714,7.450580596923828e-09,1.0,0.4999999980407709,0.49999999867013367,False,False
29,-0.7729227542877197,0.6246497631072998,-0.4734385013580322,-0.03419691324234009,0.9432340860366821,0.7892329692840576,0.288972944021225,0.1858242005109787,0.0,1.0000001192092896,0.49999999803916445,0.4999999986685186,False,False
30,-0.7727929949760437,0.6244056224822998,-0.4733888506889343,-0.03426476567983627,0.9432104825973511,0.7890895009040833,0.28908148407936096,0.18587955832481384,7.450580596923828e-09,1.0,0.4999999980375712,0.49999999866691575,False,False
31,-0.7726631760597229,0.624161422252655,-0.47333917021751404,-0.034332651644945145,0.94318687915802,0.7889459729194641,0.28918999433517456,0.185934916138649,0.0,0.9999999403953552,0.4999999980359905,0.49999999866532474,False,False
32,-0.7725332975387573,0.6239171028137207,-0.47328948974609375,-0.034400574862957,0.943163275718689,0.7888022661209106,0.28929853439331055,0.18599025905132294,0.0,1.0000001192092896,0.49999999803442186,0.4999999986637457,False,False
33,-0.7724034190177917,0.6236726641654968,-0.47323980927467346,-0.03446853533387184,0.9431396722793579,0.7886583805084229,0.2894071638584137,0.18604561686515808,0.0,0.9999999403953552,0.49999999803286616,0.4999999986621785,False,False
34,-0.7722734808921814,0.6234281659126282,-0.4731901288032532,-0.03453653305768967,0.9431160688400269,0.7885143756866455,0.28951579332351685,0.18610090017318726,0.0,1.0,0.49999999803132283,0.4999999986606231,False,False
35,-0.772143542766571,0.62318354845047,-0.4731404483318329,-0.03460456430912018,0.9430924654006958,0.7883703708648682,0.2896243929862976,0.18615621328353882,1.5359765015432458e-08,1.0,0.49999999802979245,0.4999999986590802,False,False
36,-0.7720135450363159,0.6229388117790222,-0.4730907678604126,-0.034672632813453674,0.9430688619613647,0.7882262468338013,0.289732962846756,0.18621155619621277,0.0,1.0000001192092896,0.49999999802827566,0.49999999865755,False,False
37,-0.7718835473060608,0.6226940155029297,-0.4730410575866699,-0.034740738570690155,0.9430452585220337,0.7880819439888,0.2898416519165039,0.1862669140100479,0.0,1.0000001192092896,0.49999999802677153,0.4999999986560317,False,False
38,-0.7717534899711609,0.6224491000175476,-0.47299134731292725,-0.03480887785553932,0.9430216550827026,0.7879375219345093,0.28995034098625183,0.1863221675157547,0.0,1.0000001192092896,0.49999999802527945,0.4999999986545248,False,False
39,-0.7716233730316162,0.622204065322876,-0.47294163703918457,-0.03487705439329147,0.9429979920387268,0.7877929210662842,0.29005905985832214,0.18637748062610626,0.0,1.0000001192092896,0.49999999802380074,0.49999999865303063,False,False
40,-0.7714932560920715,0.6219589710235596,-0.4728919267654419,-0.03494526818394661,0.942974328994751,0.7876482605934143,0.29016780853271484,0.18643273413181305,0.0,0.9999999403953552,0.49999999802233547,0.4999999986515491,False,False
41,-0.7713630795478821,0.6217137575149536,-0.4728422164916992,-0.03501351922750473,0.9429507255554199,0.7875034809112549,0.29027655720710754,0.18648803234100342,0.0,0.9999999403953552,0.4999999980208828,0.4999999986500797,False,False
42,-0.7712329030036926,0.6214684247970581,-0.47279247641563416,-0.03508180379867554,0.9429270625114441,0.7873585224151611,0.29038533568382263,0.186543270945549,0.0,0.9999998211860657,0.49999999801944256,0.49999999864862216,False,False
43,-0.7711026668548584,0.6212230324745178,-0.4727427363395691,-0.03515012562274933,0.942903459072113,0.7872135043144226,0.29049405455589294,0.18659844994544983,1.5359765015432458e-08,1.0,0.4999999980180156,0.499999998647177,False,False
44,-0.7709724307060242,0.620977520942688,-0.47269299626350403,-0.035218484699726105,0.9428797960281372,0.7870683670043945,0.2906029224395752,0.18665370345115662,0.0,0.9999998211860657,0.49999999801660255,0.4999999986457451,False,False
45,-0.7708421349525452,0.6207318902015686,-0.47264325618743896,-0.035286881029605865,0.9428561329841614,0.7869230508804321,0.29071173071861267,0.1867089420557022,1.4901161193847656e-08,0.9999999403953552,0.49999999801520223,0.49999999864432515,False,False
46,-0.7707117795944214,0.6204861998558044,-0.4725935161113739,-0.03535531088709831,0.9428324699401855,0.7867777347564697,0.29082050919532776,0.1867641657590866,0.0,1.0000001192092896,0.49999999801381495,0.4999999986429178,False,False
47,-0.7705814242362976,0.6202403903007507,-0.47254374623298645,-0.035423777997493744,0.9428087472915649,0.7866321802139282,0.2909294366836548,0.18681937456130981,7.450580596923828e-09,0.9999998211860657,0.49999999801244177,0.49999999864152334,False,False
48,-0.770451009273529,0.6199944615364075,-0.472493976354599,-0.03549228236079216,0.9427851438522339,0.7864865064620972,0.2910383641719818,0.18687455356121063,0.0,1.0,0.4999999980110805,0.49999999864014066,False,False
49,-0.7703205943107605,0.6197484731674194,-0.47244420647621155,-0.03556082397699356,0.9427614212036133,0.7863407731056213,0.29114723205566406,0.18692973256111145,1.4901161193847656e-08,1.0,0.49999999800973394,0.49999999863877154,False,False
50,-0.7701901197433472,0.6195023655891418,-0.4723944365978241,-0.03562939912080765,0.9427377581596375,0.7861948609352112,0.2912561595439911,0.18698492646217346,0.0,1.0000001192092896,0.4999999980084001,0.4999999986374146,False,False
51,-0.7700596451759338,0.6192561388015747,-0.47234466671943665,-0.03569801151752472,0.9427140355110168,0.7860488891601562,0.2913651466369629,0.18704015016555786,0.0,0.9999999403953552,0.49999999800708006,0.49999999863607075,False,False
52,-0.7699291110038757,0.6190098524093628,-0.4722948670387268,-0.035766661167144775,0.942690372467041,0.785902738571167,0.2914740741252899,0.18709520995616913,7.450580596923828e-09,1.0,0.49999999800577255,0.499999998634739,False,False
53,-0.7697985172271729,0.6187634468078613,-0.47224506735801697,-0.035835348069667816,0.9426666498184204,0.7857564687728882,0.2915830910205841,0.18715043365955353,1.5359765015432458e-08,1.0,0.49999999800447986,0.4999999986334209,False,False
54,-0.76966792345047,0.6185169219970703,-0.47219526767730713,-0.03590407222509384,0.9426429271697998,0.7856100797653198,0.2916921377182007,0.18720556795597076,0.0,0.9999998211860657,0.49999999800319994,0.4999999986321152,False,False
55,-0.7695372700691223,0.6182703375816345,-0.4721454679965973,-0.03597283363342285,0.942619264125824,0.7854636907577515,0.2918010950088501,0.1872606724500656,0.0,1.0,0.49999999800193407,0.4999999986308226,False,False
56,-0.7694066166877747,0.6180236339569092,-0.47209566831588745,-0.03604162856936455,0.9425955414772034,0.785317063331604,0.2919101417064667,0.18731582164764404,0.0,1.0000001192092896,0.4999999980006819,0.4999999986295429,False,False
57,-0.7692759037017822,0.6177768111228943,-0.4720458686351776,-0.03611046075820923,0.9425718784332275,0.785170316696167,0.29201918840408325,0.18737083673477173,1.4901161193847656e-08,1.0,0.4999999979994421,0.4999999986282753,False,False
58,-0.7691451907157898,0.6175299286842346,-0.4719960391521454,-0.036179330199956894,0.9425480961799622,0.7850233912467957,0.292128324508667,0.18742597103118896,7.450580596923828e-09,1.0,0.4999999979982177,0.499999998627022,False,False
59,-0.7690144181251526,0.6172829270362854,-0.47194620966911316,-0.036248236894607544,0.9425243735313416,0.7848764061927795,0.29223746061325073,0.18748106062412262,1.4901161193847656e-08,0.9999999403953552,0.49999999799700634,0.4999999986257812,False,False
60,-0.7688835859298706,0.6170358061790466,-0.47189638018608093,-0.03631718084216118,0.942500650882721,0.7847293615341187,0.2923465371131897,0.18753615021705627,7.450580596923828e-09,1.0,0.49999999799580896,0.4999999986245536,False,False
61,-0.7687527537345886,0.6167886257171631,-0.4718465507030487,-0.0363861620426178,0.9424769282341003,0.7845820784568787,0.2924557030200958,0.18759112060070038,7.450580596923828e-09,0.9999998211860657,0.4999999979946251,0.49999999862333866,False,False
62,-0.7686218619346619,0.61654132604599,-0.4717967212200165,-0.0364551767706871,0.9424532055854797,0.7844347357749939,0.29256483912467957,0.18764623999595642,0.0,1.0000001192092896,0.49999999799345607,0.4999999986221378,False,False
63,-0.7684909701347351,0.6162939071655273,-0.47174689173698425,-0.03652422875165939,0.9424294233322144,0.7842872142791748,0.29267406463623047,0.18770122528076172,0.0,0.9999999403953552,0.4999999979923,0.4999999986209493,False,False
64,-0.7683600187301636,0.6160464286804199,-0.47169703245162964,-0.03659331798553467,0.9424057006835938,0.7841396331787109,0.292783260345459,0.18775629997253418,3.725290298461914e-09,1.0000001192092896,0.4999999979911588,0.4999999986197747,False,False
65,-0.768229067325592,0.615798830986023,-0.471647173166275,-0.03666244447231293,0.9423819184303284,0.7839919328689575,0.2928925156593323,0.18781132996082306,0.0,1.0,0.49999999799003125,0.49999999861861333,False,False
66,-0.7680980563163757,0.6155511140823364,-0.4715973138809204,-0.03673160821199417,0.9423581957817078,0.7838440537452698,0.29300177097320557,0.18786628544330597,0.0,0.9999999403953552,0.4999999979889176,0.49999999861746497,False,False
67,-0.7679669857025146,0.6153033375740051,-0.4715474545955658,-0.0368008092045784,0.9423344135284424,0.7836960554122925,0.29311105608940125,0.18792134523391724,0.0,0.9999998211860657,0.49999999798781875,0.4999999986163306,False,False
68,-0.7678359150886536,0.6150554418563843,-0.4714975953102112,-0.03687004745006561,0.942310631275177,0.7835479974746704,0.29322028160095215,0.18797633051872253,0.0,1.0,0.4999999979867335,0.4999999986152093,False,False
69,-0.7677047848701477,0.6148074269294739,-0.4714477062225342,-0.03693932294845581,0.9422868490219116,0.783399760723114,0.2933295667171478,0.18803133070468903,0.0,1.0000001192092896,0.4999999979856631,0.4999999986141017,False,False
70,-0.7675736546516418,0.6145593523979187,-0.4713978171348572,-0.037008631974458694,0.9422630667686462,0.7832514643669128,0.2934388518333435,0.18808625638484955,0.0,1.0000001192092896,0.49999999798460665,0.49999999861300753,False,False
71,-0.7674424648284912,0.614311158657074,-0.4713479280471802,-0.03707797825336456,0.9422393441200256,0.7831029891967773,0.29354819655418396,0.18814116716384888,0.0,0.9999999403953552,0.4999999979835643,0.49999999861192646,False,False
72,-0.7673112750053406,0.6140628457069397,-0.4712980389595032,-0.037147361785173416,0.9422155618667603,0.7829543352127075,0.2936575710773468,0.1881960779428482,1.4901161193847656e-08,1.0,0.4999999979825361,0.4999999986108592,False,False
73,-0.7671800255775452,0.6138144731521606,-0.47124814987182617,-0.037216782569885254,0.9421917200088501,0.7828056812286377,0.29376694560050964,0.1882510781288147,0.0,1.0,0.4999999979815233,0.4999999986098063,False,False
74,-0.767048716545105,0.613565981388092,-0.47119826078414917,-0.037286240607500076,0.9421679377555847,0.7826568484306335,0.2938763499259949,0.18830594420433044,0.0,0.9999998211860657,0.49999999798052425,0.49999999860876654,False,False
75,-0.7669174075126648,0.6133173704147339,-0.4711483418941498,-0.03735573589801788,0.9421441555023193,0.7825078964233398,0.2939857244491577,0.1883608102798462,0.0,1.0000001192092896,0.4999999979795396,0.49999999860774036,False,False
76,-0.7667860388755798,0.613068699836731,-0.4710984230041504,-0.037425268441438675,0.942120373249054,0.7823587656021118,0.2940951883792877,0.1884157508611679,0.0,1.0,0.49999999797857003,0.49999999860672845,False,False
77,-0.7666546702384949,0.6128199100494385,-0.471048504114151,-0.03749483823776245,0.9420965313911438,0.7822096347808838,0.29420459270477295,0.18847064673900604,7.450580596923828e-09,1.0,0.4999999979776152,0.4999999986057304,False,False
78,-0.7665232419967651,0.6125710010528564,-0.4709985852241516,-0.03756444528698921,0.9420727491378784,0.7820602655410767,0.29431405663490295,0.1885255128145218,0.0,1.0,0.4999999979766745,0.499999998604746,False,False
79,-0.7663918137550354,0.6123220324516296,-0.4709486663341522,-0.03763408958911896,0.9420489072799683,0.7819108366966248,0.29442355036735535,0.18858031928539276,0.0,1.0,0.4999999979757488,0.4999999986037753,False,False
80,-0.7662603259086609,0.6120729446411133,-0.47089874744415283,-0.03770377114415169,0.9420251250267029,0.7817612290382385,0.29453304409980774,0.18863514065742493,0.0,0.9999998211860657,0.4999999979748378,0.4999999986028189,False,False
81,-0.7661287784576416,0.6118237376213074,-0.47084879875183105,-0.0377734899520874,0.9420012831687927,0.7816115617752075,0.29464253783226013,0.18868999183177948,0.0,1.0,0.4999999979739418,0.49999999860187666,False,False
82,-0.7659972310066223,0.6115744709968567,-0.4707988500595093,-0.0378432460129261,0.9419774413108826,0.7814616560935974,0.2947521209716797,0.18874482810497284,0.0,1.0000001192092896,0.4999999979730601,0.499999998600948,False,False
83,-0.7658656239509583,0.6113250851631165,-0.4707489013671875,-0.037913039326667786,0.9419535994529724,0.7813116908073425,0.29486167430877686,0.188799649477005,3.725290298461914e-09,1.0,0.4999999979721937,0.49999999860003386,False,False
84,-0.7657340168952942,0.6110755801200867,-0.4706989526748657,-0.037982869893312454,0.941929817199707,0.7811616659164429,0.29497119784355164,0.1888543963432312,0.0,1.0000001192092896,0.49999999797134204,0.49999999859913363,False,False
85,-0.7656023502349854,0.6108259558677673,-0.47064900398254395,-0.03805273771286011,0.9419059753417969,0.7810114622116089,0.2950808107852936,0.18890918791294098,0.0,1.0,0.4999999979705055,0.4999999985982476,False,False
86,-0.7654706835746765,0.6105762720108032,-0.47059905529022217,-0.038122642785310745,0.9418821334838867,0.7808610200881958,0.2951904833316803,0.18896391987800598,0.0,0.9999999403953552,0.4999999979696837,0.4999999985973757,False,False
87,-0.7653389573097229,0.6103264689445496,-0.470549076795578,-0.03819258511066437,0.9418582320213318,0.7807106971740723,0.2953000068664551,0.18901871144771576,7.450580596923828e-09,1.0,0.49999999796887795,0.4999999985965187,False,False
88,-0.7652072310447693,0.6100765466690063,-0.47049909830093384,-0.038262564688920975,0.9418343901634216,0.7805600166320801,0.2954097390174866,0.18907345831394196,0.0,0.9999999403953552,0.4999999979680865,0.4999999985956754,False,False
89,-0.7650754451751709,0.6098265647888184,-0.4704491198062897,-0.038332581520080566,0.9418105483055115,0.7804093360900879,0.2955193817615509,0.18912820518016815,0.0,0.9999999403953552,0.49999999796731104,0.4999999985948472,False,False
90,-0.7649435997009277,0.6095764636993408,-0.4703991413116455,-0.03840263560414314,0.9417867064476013,0.7802584767341614,0.29562899470329285,0.18918286263942719,1.7071425162384912e-08,1.0000001192092896,0.4999999979665497,0.4999999985940326,False,False
91,-0.7648117542266846,0.6093262434005737,-0.47034916281700134,-0.038472726941108704,0.9417628049850464,0.7801074981689453,0.29573869705200195,0.1892375946044922,1.4901161193847656e-08,1.0,0.4999999979658045,0.4999999985932331,False,False
92,-0.7646798491477966,0.6090759634971619,-0.4702991843223572,-0.03854285553097725,0.9417389631271362,0.7799564599990845,0.2958483397960663,0.18929222226142883,7.450580596923828e-09,1.0000001192092896,0.49999999796507416,0.4999999985924477,False,False
93,-0.7645479440689087,0.6088255643844604,-0.4702491760253906,-0.03861302137374878,0.9417150616645813,0.7798052430152893,0.29595813155174255,0.18934690952301025,0.0,1.0,0.4999999979643591,0.4999999985916769,False,False
94,-0.764415979385376,0.6085750460624695,-0.4701991677284241,-0.038683224469423294,0.9416912198066711,0.7796539068222046,0.29606786370277405,0.1894015669822693,1.666000493116826e-08,1.0,0.4999999979636601,0.499999998590921,False,False
95,-0.7642840147018433,0.6083244681358337,-0.4701491594314575,-0.03875346481800079,0.9416673183441162,0.7795025110244751,0.29617759585380554,0.18945620954036713,1.666000493116826e-08,1.0,0.49999999796297623,0.49999999859017963,False,False
96,-0.7641519904136658,0.6080737709999084,-0.47009915113449097,-0.03882374241948128,0.941643476486206,0.7793508172035217,0.2962874174118042,0.18951083719730377,0.0,1.0,0.49999999796230776,0.4999999985894529,False,False
97,-0.7640199065208435,0.6078229546546936,-0.4700491428375244,-0.038894057273864746,0.9416195750236511,0.7791991233825684,0.29639723896980286,0.18956546485424042,0.0,0.9999999403953552,0.499999997961655,0.49999999858874095,False,False
98,-0.7638878226280212,0.607572078704834,-0.46999913454055786,-0.0389644093811512,0.9415956735610962,0.7790473103523254,0.29650697112083435,0.18962007761001587,1.666000493116826e-08,1.0000001192092896,0.4999999979610185,0.4999999985880442,False,False
99,-0.7637556791305542,0.6073210835456848,-0.4699490964412689,-0.03903479874134064,0.9415717720985413,0.7788952589035034,0.29661688208580017,0.18967467546463013,0.0,1.0000001192092896,0.49999999796039674,0.4999999985873617,False,False
100,-0.7636235356330872,0.6070699691772461,-0.46989905834198,-0.03910522535443306,0.9415478706359863,0.7787432670593262,0.29672667384147644,0.1897292584180832,0.0,0.9999998211860657,0.49999999795979133,0.4999999985866947,False,False
101,-0.7634913325309753,0.6068187355995178,-0.46984902024269104,-0.03917568922042847,0.9415239691734314,0.778590977191925,0.2968365252017975,0.18978379666805267,7.450580596923828e-09,1.0,0.49999999795920125,0.499999998586042,False,False
102,-0.7633591294288635,0.6065674424171448,-0.4697989821434021,-0.03924619033932686,0.9415000677108765,0.7784385681152344,0.2969464659690857,0.18983836472034454,0.0,1.0,0.4999999979586275,0.49999999858540456,False,False
103,-0.7632268667221069,0.6063160300254822,-0.46974894404411316,-0.039316728711128235,0.9414761662483215,0.7782862186431885,0.29705625772476196,0.18989290297031403,2.9802322387695312e-08,1.0000001192092896,0.4999999979580696,0.4999999985847826,False,False
104,-0.7630946040153503,0.60606449842453,-0.4696989059448242,-0.039387304335832596,0.9414522051811218,0.7781335711479187,0.29716619849205017,0.18994741141796112,0.0,0.9999999403953552,0.49999999795752736,0.4999999985841752,False,False
105,-0.762962281703949,0.6058129072189331,-0.4696488678455353,-0.03945791721343994,0.9414283037185669,0.7779808044433594,0.2972761392593384,0.19000190496444702,0.0,0.9999999403953552,0.4999999979570011,0.499999998583583,False,False
106,-0.7628298997879028,0.6055611968040466,-0.46959879994392395,-0.03952857106924057,0.941404402256012,0.7778279781341553,0.2973860204219818,0.1900564283132553,1.4901161193847656e-08,1.0000001192092896,0.49999999795649125,0.4999999985830065,False,False
107,-0.7626975178718567,0.6053093671798706,-0.4695487320423126,-0.03959926217794418,0.9413804411888123,0.7776749730110168,0.2974960505962372,0.1901109367609024,0.0,1.0,0.49999999795599726,0.49999999858244476,False,False
108,-0.7625650763511658,0.6050574779510498,-0.4694986641407013,-0.03966999053955078,0.9413565397262573,0.7775218486785889,0.2976060211658478,0.19016532599925995,0.0,0.9999999403953552,0.49999999795551914,0.4999999985818981,False,False
109,-0.7624326348304749,0.6048054695129395,-0.46944859623908997,-0.039740756154060364,0.9413325786590576,0.7773686647415161,0.2977159321308136,0.19021978974342346,1.5359765015432458e-08,1.0,0.4999999979550578,0.4999999985813672,False,False
110,-0.7623001337051392,0.6045533418655396,-0.46939852833747864,-0.03981155902147293,0.9413086771965027,0.777215301990509,0.29782596230506897,0.1902741938829422,1.5359765015432458e-08,1.0000001192092896,0.4999999979546125,0.4999999985808516,False,False
111,-0.7621676325798035,0.6043011546134949,-0.4693484604358673,-0.03988239914178848,0.941284716129303,0.7770618200302124,0.29793593287467957,0.19032864272594452,0.0,1.0,0.49999999795418354,0.49999999858035155,False,False
112,-0.762035071849823,0.6040488481521606,-0.469298392534256,-0.03995327651500702,0.9412607550621033,0.7769081592559814,0.2980460226535797,0.19038303196430206,0.0,1.0,0.49999999795377065,0.49999999857986654,False,False
113,-0.7619025111198425,0.6037964224815369,-0.46924829483032227,-0.04002419114112854,0.9412368535995483,0.7767544388771057,0.2981560230255127,0.1904374361038208,7.450580596923828e-09,1.0000001192092896,0.49999999795337463,0.4999999985793977,False,False
114,-0.7617698907852173,0.6035438776016235,-0.46919819712638855,-0.040095146745443344,0.9412128925323486,0.7766005396842957,0.29826611280441284,0.19049181044101715,7.450580596923828e-09,1.0000001192092896,0.4999999979529944,0.4999999985789439,False,False
115,-0.7616372108459473,0.6032912731170654,-0.46914809942245483,-0.04016613960266113,0.9411889314651489,0.7764465808868408,0.2983761429786682,0.19054611027240753,7.450580596923828e-09,1.0000001192092896,0.4999999979526316,0.49999999857850613,False,False
116,-0.7615045309066772,0.6030385494232178,-0.4690980017185211,-0.040237169712781906,0.9411649703979492,0.7762924432754517,0.29848626255989075,0.19060048460960388,1.666000493116826e-08,1.0,0.49999999795228467,0.49999999857808386,False,False
117,-0.7613717913627625,0.6027857065200806,-0.4690479040145874,-0.040308237075805664,0.9411410093307495,0.776138186454773,0.2985963523387909,0.19065475463867188,3.725290298461914e-09,1.0000001192092896,0.4999999979519545,0.49999999857767713,False,False
118,-0.7612390518188477,0.6025328040122986,-0.4689978063106537,-0.04037934169173241,0.9411170482635498,0.7759838104248047,0.2987064719200134,0.19070908427238464,7.450580596923828e-09,1.0000001192092896,0.4999999979516413,0.4999999985772866,False,False
119,-0.7611062526702881,0.602279782295227,-0.46894770860671997,-0.040450483560562134,0.9410930871963501,0.7758292555809021,0.29881665110588074,0.1907634288072586,0.0,1.0,0.49999999795134487,0.4999999985769119,False,False
120,-0.7609734535217285,0.602026641368866,-0.46889758110046387,-0.040521666407585144,0.9410691261291504,0.7756746411323547,0.29892677068710327,0.1908176839351654,0.0,0.9999999403953552,0.4999999979510648,0.4999999985765528,False,False
121,-0.7608405947685242,0.6017734408378601,-0.46884745359420776,-0.04059288650751114,0.9410451650619507,0.775519847869873,0.2990369200706482,0.19087190926074982,0.0,0.9999999403953552,0.49999999795080174,0.49999999857620975,False,False
122,-0.7607077360153198,0.6015201210975647,-0.46879732608795166,-0.04066414386034012,0.9410211443901062,0.775364875793457,0.29914718866348267,0.19092623889446259,0.0,0.9999999403953552,0.4999999979505558,0.4999999985758828,False,False
