iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
15,-0.7628147602081299,0.6177242398262024,-0.4669806659221649,-0.03309246897697449,0.9408571720123291,0.7850762605667114,1.4142135381698608,0.19120639562606812,8.940696716308594e-08,1.0000001192092896,4.820707,1.799075,False,False
16,-0.7618914246559143,0.6167927384376526,-0.46645480394363403,-0.033149562776088715,0.9406494498252869,0.7845200896263123,1.4142136573791504,0.19167065620422363,8.940696716308594e-08,1.0,4.8097672,1.797044,False,False
17,-0.7609681487083435,0.615861177444458,-0.4659290015697479,-0.03320672735571861,0.9404413104057312,0.7839633822441101,1.4142136573791504,0.19213449954986572,0.0,0.9999998807907104,4.798885,1.7950265,False,False
18,-0.7600449323654175,0.6149294972419739,-0.4654032588005066,-0.03326396644115448,0.9402326345443726,0.7834059596061707,1.4142134189605713,0.1925981342792511,0.0,1.0,4.7880535,1.7930206,False,False
19,-0.7591217756271362,0.613997757434845,-0.4648776054382324,-0.033321280032396317,0.9400235414505005,0.7828480005264282,1.4142135381698608,0.1930614411830902,0.0,1.0000001192092896,4.777277,1.7910277,False,False
20,-0.7581986784934998,0.6130658984184265,-0.464352011680603,-0.03337866812944412,0.9398139715194702,0.7822893857955933,1.4142134189605713,0.19352439045906067,0.0,1.0000001192092896,4.7665544,1.789047,False,False
21,-0.7572756409645081,0.6121339797973633,-0.4638264775276184,-0.0334361307322979,0.9396039247512817,0.7817301750183105,1.4142135381698608,0.19398707151412964,0.0,1.0000001192092896,4.7558837,1.7870789,False,False
22,-0.7563526630401611,0.6112019419670105,-0.46330100297927856,-0.03349366784095764,0.9393934607505798,0.7811703681945801,1.4142135381698608,0.1944493055343628,0.0,1.0,4.745269,1.785123,False,False
23,-0.755429744720459,0.6102698445320129,-0.4627755880355835,-0.033551279455423355,0.939182460308075,0.7806097865104675,1.4142135381698608,0.19491131603717804,0.0,1.0000001192092896,4.734704,1.7831788,False,False
24,-0.7545068860054016,0.6093376278877258,-0.4622502326965332,-0.03360896557569504,0.9389709830284119,0.7800487279891968,1.4142135381698608,0.19537299871444702,8.940696716308594e-08,1.0000001192092896,4.72419,1.7812475,False,False
25,-0.753584086894989,0.608405351638794,-0.4617249667644501,-0.03366672620177269,0.9387590885162354,0.779487133026123,1.4142135381698608,0.1958342045545578,0.0,1.0000001192092896,4.7137322,1.7793287,False,False
26,-0.7526613473892212,0.6074729561805725,-0.4611997604370117,-0.03372456133365631,0.9385467171669006,0.778924822807312,1.4142134189605713,0.19629515707492828,8.940696716308594e-08,1.0000001192092896,4.703322,1.7774218,False,False
27,-0.7517386674880981,0.6065405011177063,-0.46067461371421814,-0.0337824709713459,0.9383338689804077,0.7783619165420532,1.4142136573791504,0.19675566256046295,8.940696716308594e-08,1.0,4.692967,1.775527,False,False
28,-0.7508160471916199,0.6056079268455505,-0.46014952659606934,-0.03384045511484146,0.9381204843521118,0.7777984738349915,1.4142135381698608,0.19721582531929016,6.664001972467304e-08,1.0000001192092896,4.6826615,1.7736449,False,False
29,-0.7498934864997864,0.60467529296875,-0.4596244990825653,-0.03389851748943329,0.9379066824913025,0.7772343158721924,1.4142134189605713,0.1976756453514099,0.0,1.0000001192092896,4.672406,1.7717743,False,False
30,-0.7489709854125977,0.6037425398826599,-0.45909956097602844,-0.033956654369831085,0.9376924633979797,0.7766697406768799,1.4142136573791504,0.19813492894172668,5.960464477539063e-08,1.0,4.6622057,1.7699165,False,False
31,-0.7480485439300537,0.602809727191925,-0.45857468247413635,-0.03401486575603485,0.937477707862854,0.7761043906211853,1.4142135381698608,0.1985938549041748,6.664001972467304e-08,1.0000001192092896,4.6520543,1.7680701,False,False
32,-0.7471261620521545,0.6018767952919006,-0.45804986357688904,-0.034073155373334885,0.9372625350952148,0.7755385637283325,1.4142135381698608,0.1990523785352707,0.0,1.0000001192092896,4.641953,1.7662365,False,False
33,-0.7462038397789001,0.6009438037872314,-0.4575251042842865,-0.03413151949644089,0.9370468854904175,0.774972140789032,1.4142135381698608,0.19951044023036957,6.664001972467304e-08,1.0000001192092896,4.6319036,1.7644145,False,False
34,-0.7452815771102905,0.6000106930732727,-0.45700040459632874,-0.03418996185064316,0.9368306994438171,0.7744051218032837,1.4142135381698608,0.199968159198761,8.429369557916289e-08,1.0000001192092896,4.6219015,1.7626046,False,False
35,-0.7443593740463257,0.5990774631500244,-0.45647579431533813,-0.0342484787106514,0.9366140961647034,0.7738375067710876,1.4142135381698608,0.20042535662651062,8.940696716308594e-08,1.0000001192092896,4.6119523,1.7608067,False,False
36,-0.7434372305870056,0.5981441736221313,-0.4559512436389923,-0.034307073801755905,0.9363970160484314,0.7732693552970886,1.4142136573791504,0.20088207721710205,8.940696716308594e-08,1.0,4.602052,1.7590212,False,False
37,-0.7425151467323303,0.5972107648849487,-0.45542675256729126,-0.03436574339866638,0.936179518699646,0.7727005481719971,1.4142135381698608,0.20133833587169647,0.0,1.0000001192092896,4.5922017,1.7572472,False,False
38,-0.7415931224822998,0.5962772965431213,-0.454902321100235,-0.034424491226673126,0.9359614849090576,0.7721312046051025,1.4142136573791504,0.20179417729377747,8.940696716308594e-08,1.0,4.5824,1.7554852,False,False
39,-0.7406711578369141,0.5953437089920044,-0.4543779790401459,-0.03448331728577614,0.9357430338859558,0.7715613842010498,1.4142135381698608,0.2022494673728943,0.0,1.0000001192092896,4.5726485,1.7537354,False,False
40,-0.7397492527961731,0.5944100618362427,-0.45385369658470154,-0.03454222157597542,0.9355241060256958,0.7709909081459045,1.4142135381698608,0.2027043253183365,0.0,1.0000001192092896,4.5629454,1.7519975,False,False
41,-0.7388274073600769,0.5934762954711914,-0.453329473733902,-0.03460120037198067,0.9353047013282776,0.7704198360443115,1.4142135381698608,0.20315863192081451,0.0,1.0000001192092896,4.5532923,1.7502711,False,False
42,-0.7379056215286255,0.5925424695014954,-0.4528053104877472,-0.034660257399082184,0.9350848197937012,0.7698482275009155,1.4142136573791504,0.20361246168613434,0.0,0.9999998807907104,4.5436864,1.7485566,False,False
43,-0.7369838953018188,0.5916085243225098,-0.45228123664855957,-0.03471939265727997,0.9348645210266113,0.7692761421203613,1.4142135381698608,0.20406575500965118,6.664001972467304e-08,1.0000001192092896,4.53413,1.7468541,False,False
44,-0.736062228679657,0.5906744599342346,-0.4517572224140167,-0.03477860614657402,0.9346437454223633,0.7687034010887146,1.4142135381698608,0.20451854169368744,0.0,0.9999999403953552,4.5246205,1.7451632,False,False
45,-0.7351406216621399,0.5897403359413147,-0.45123326778411865,-0.03483789786696434,0.9344224333763123,0.7681301236152649,1.4142135381698608,0.2049708366394043,0.0,0.9999999403953552,4.5151587,1.7434841,False,False
46,-0.7342190742492676,0.5888060927391052,-0.45070940256118774,-0.03489726781845093,0.9342007637023926,0.767556369304657,1.4142135381698608,0.20542241632938385,1.0323827126512697e-07,1.0000001192092896,4.5057483,1.7418171,False,False
47,-0.73329758644104,0.587871789932251,-0.4501855969429016,-0.03495671600103378,0.9339785575866699,0.7669819593429565,1.4142135381698608,0.20587357878684998,0.0,0.9999999403953552,4.496382,1.7401613,False,False
48,-0.7323761582374573,0.5869373679161072,-0.44966185092926025,-0.035016242414712906,0.9337558746337891,0.7664071321487427,1.4142134189605713,0.20632417500019073,0.0,1.0000001192092896,4.4870644,1.7385179,False,False
49,-0.7314547896385193,0.5860028862953186,-0.44913816452026367,-0.035075850784778595,0.9335328340530396,0.7658315896987915,1.4142135381698608,0.20677408576011658,1.2287812012345967e-07,1.0000001192092896,4.477796,1.7368855,False,False
50,-0.7305334806442261,0.5850682854652405,-0.44861456751823425,-0.03513553738594055,0.9333092570304871,0.7652556300163269,1.4142135381698608,0.20722348988056183,8.429369557916289e-08,1.0000001192092896,4.4685736,1.7352648,False,False
51,-0.7296122312545776,0.5841335654258728,-0.4480910301208496,-0.035195302218198776,0.9330852031707764,0.7646791338920593,1.4142135381698608,0.2076723277568817,0.0,0.9999999403953552,4.4593964,1.7336562,False,False
52,-0.728691041469574,0.5831987857818604,-0.44756755232810974,-0.03525514528155327,0.9328607320785522,0.7641021013259888,1.4142135381698608,0.20812048017978668,0.0,1.0,4.4502683,1.7320595,False,False
53,-0.7277699112892151,0.5822638869285583,-0.44704416394233704,-0.03531507030129433,0.9326357841491699,0.7635245323181152,1.4142136573791504,0.20856811106204987,6.664001972467304e-08,1.0,4.4411845,1.730474,False,False
54,-0.726848840713501,0.5813289284706116,-0.4465208351612091,-0.03537507355213165,0.9324103593826294,0.762946367263794,1.4142135381698608,0.20901502668857574,6.664001972467304e-08,1.0000001192092896,4.43215,1.7288996,False,False
55,-0.7259278297424316,0.5803938508033752,-0.44599756598472595,-0.035435158759355545,0.9321845173835754,0.7623677253723145,1.4142135381698608,0.20946136116981506,0.0,1.0000001192092896,4.42316,1.727337,False,False
56,-0.7250068783760071,0.5794586539268494,-0.44547438621520996,-0.035495322197675705,0.9319581985473633,0.7617886066436768,1.4142136573791504,0.20990702509880066,0.0,0.9999998807907104,4.4142165,1.7257868,False,False
57,-0.7240859866142273,0.5785233974456787,-0.44495126605033875,-0.03555556759238243,0.9317314028739929,0.7612089514732361,1.4142136573791504,0.2103520631790161,0.0,1.0,4.4053187,1.7242475,False,False
58,-0.7231651544570923,0.5775880217552185,-0.4444282054901123,-0.035615891218185425,0.9315041303634644,0.7606287598609924,1.4142135381698608,0.21079643070697784,0.0,1.0000001192092896,4.396467,1.7227197,False,False
59,-0.7222444415092468,0.5766525864601135,-0.443905234336853,-0.035676296800374985,0.9312764406204224,0.7600480318069458,1.4142134189605713,0.21124014258384705,0.0,1.0000001192092896,4.3876605,1.721203,False,False
60,-0.7213237881660461,0.575717031955719,-0.4433823227882385,-0.03573678433895111,0.9310482740402222,0.7594667673110962,1.4142135381698608,0.21168316900730133,6.664001972467304e-08,1.0000001192092896,4.378899,1.7196978,False,False
61,-0.7204031944274902,0.5747813582420349,-0.4428595006465912,-0.035797350108623505,0.9308196902275085,0.7588851451873779,1.4142136573791504,0.21212545037269592,6.664001972467304e-08,0.9999998807907104,4.3701844,1.7182049,False,False
62,-0.7194826602935791,0.573845624923706,-0.4423367381095886,-0.035857997834682465,0.9305906295776367,0.7583028674125671,1.4142135381698608,0.21256709098815918,0.0,1.0000001192092896,4.3615136,1.7167228,False,False
63,-0.7185621857643127,0.5729097723960876,-0.44181403517723083,-0.03591872751712799,0.9303610920906067,0.7577202320098877,1.4142135381698608,0.21300800144672394,5.960464477539063e-08,1.0,4.352887,1.7152526,False,False
64,-0.7176417708396912,0.5719738006591797,-0.4412914216518402,-0.03597953915596008,0.9301311373710632,0.7571369409561157,1.4142134189605713,0.213448166847229,0.0,1.0000001192092896,4.3443074,1.7137929,False,False
65,-0.7167214155197144,0.571037769317627,-0.44076886773109436,-0.03604043275117874,0.9299007058143616,0.7565532326698303,1.4142135381698608,0.21388767659664154,0.0,1.0000001192092896,4.33577,1.7123454,False,False
66,-0.7158011198043823,0.5701016187667847,-0.4402463734149933,-0.036101408302783966,0.9296698570251465,0.7559689879417419,1.4142135381698608,0.21432636678218842,6.664001972467304e-08,1.0000001192092896,4.3272786,1.7109089,False,False
67,-0.7148808836936951,0.5691654086112976,-0.4397239685058594,-0.03616246581077576,0.9294385313987732,0.7553843259811401,1.4142135381698608,0.21476434171199799,0.0,1.0000001192092896,4.318831,1.7094837,False,False
68,-0.7139607071876526,0.568229079246521,-0.43920162320137024,-0.036223605275154114,0.9292067289352417,0.7547991871833801,1.4142136573791504,0.21520163118839264,0.0,1.0,4.3104258,1.7080704,False,False
69,-0.7130405902862549,0.5672926306724548,-0.43867936730384827,-0.03628482669591904,0.9289745092391968,0.7542134523391724,1.4142135381698608,0.21563804149627686,0.0,1.0000001192092896,4.3020673,1.7066677,False,False
70,-0.712120532989502,0.5663561224937439,-0.43815717101097107,-0.036346130073070526,0.9287418127059937,0.753627359867096,1.4142135381698608,0.21607372164726257,0.0,1.0000001192092896,4.2937503,1.7052766,False,False
71,-0.7112005352973938,0.5654194951057434,-0.43763503432273865,-0.03640751540660858,0.9285086393356323,0.7530406713485718,1.4142135381698608,0.2165086418390274,0.0,1.0,4.2854776,1.7038966,False,False
72,-0.7102806568145752,0.5644827485084534,-0.4371129870414734,-0.0364689864218235,0.9282750487327576,0.7524535655975342,1.4142135381698608,0.21694275736808777,0.0,1.0000001192092896,4.277248,1.702528,False,False
73,-0.7093608379364014,0.5635459423065186,-0.4365909993648529,-0.03653053939342499,0.9280410408973694,0.7518660426139832,1.4142135381698608,0.2173759937286377,0.0,1.0000001192092896,4.269063,1.7011707,False,False
74,-0.7084410786628723,0.5626090168952942,-0.4360691010951996,-0.03659217432141304,0.927806556224823,0.7512780427932739,1.4142135381698608,0.21780851483345032,0.0,1.0,4.2609196,1.6998246,False,False
75,-0.707521378993988,0.5616719722747803,-0.43554726243019104,-0.03665389493107796,0.9275716543197632,0.7506895065307617,1.4142135381698608,0.21824008226394653,0.0,1.0000001192092896,4.2528214,1.6984897,False,False
76,-0.7066017389297485,0.5607348680496216,-0.43502551317214966,-0.03671569749712944,0.9273362755775452,0.7501006126403809,1.4142135381698608,0.21867090463638306,0.0,1.0000001192092896,4.244764,1.6971661,False,False
77,-0.7056821584701538,0.5597976446151733,-0.43450382351875305,-0.03677758574485779,0.927100419998169,0.749511182308197,1.4142135381698608,0.21910089254379272,0.0,1.0,4.236749,1.6958535,False,False
78,-0.7047626376152039,0.5588603019714355,-0.4339822232723236,-0.0368395559489727,0.9268642067909241,0.748921275138855,1.4142135381698608,0.21952994167804718,0.0,1.0000001192092896,4.228779,1.6945517,False,False
79,-0.7038431763648987,0.557922899723053,-0.43346068263053894,-0.03690161183476448,0.9266274571418762,0.7483309507369995,1.4142135381698608,0.21995829045772552,0.0,1.0000001192092896,4.220847,1.6932616,False,False
80,-0.7029237747192383,0.5569853782653809,-0.43293923139572144,-0.036963753402233124,0.9263902902603149,0.7477402687072754,1.4142134189605713,0.22038564085960388,0.0,1.0000001192092896,4.2129602,1.6919829,False,False
81,-0.7020044922828674,0.5560477375984192,-0.4324178397655487,-0.03702597692608833,0.9261527061462402,0.7471489906311035,1.4142135381698608,0.220812126994133,0.0,1.0000001192092896,4.205115,1.6907147,False,False
82,-0.7010852694511414,0.5551100373268127,-0.43189653754234314,-0.03708828613162041,0.9259147047996521,0.746557354927063,1.4142135381698608,0.2212376594543457,0.0,1.0000001192092896,4.1973124,1.689458,False,False
83,-0.7001661062240601,0.5541722178459167,-0.43137529492378235,-0.037150681018829346,0.9256762266159058,0.7459653615951538,1.4142135381698608,0.22166240215301514,1.365714012990793e-07,1.0000001192092896,4.18955,1.6882125,False,False
84,-0.6992470026016235,0.5532342791557312,-0.4308541417121887,-0.03721316158771515,0.9254372715950012,0.7453727722167969,1.4142135381698608,0.22208617627620697,0.0,1.0000001192092896,4.18183,1.6869777,False,False
85,-0.6983279585838318,0.5522962212562561,-0.43033304810523987,-0.03727572783827782,0.925197958946228,0.7447797060012817,1.4142136573791504,0.22250896692276,8.429369557916289e-08,0.9999998807907104,4.1741524,1.6857537,False,False
86,-0.6974089741706848,0.5513581037521362,-0.4298120439052582,-0.03733837977051735,0.9249581098556519,0.7441864013671875,1.4142135381698608,0.22293095290660858,1.4600097131278744e-07,1.0000001192092896,4.1665134,1.6845413,False,False
87,-0.6964900493621826,0.5504198670387268,-0.42929109930992126,-0.037401117384433746,0.924717903137207,0.7435925602912903,1.4142135381698608,0.22335192561149597,0.0,1.0000001192092896,4.158918,1.68334,False,False
88,-0.6955711841583252,0.5494815111160278,-0.4287702441215515,-0.03746394068002701,0.924477219581604,0.7429983615875244,1.4142136573791504,0.22377192974090576,6.664001972467304e-08,0.9999998807907104,4.151363,1.6821496,False,False
89,-0.6946524381637573,0.5485430955886841,-0.42824944853782654,-0.037526849657297134,0.9242360591888428,0.7424037456512451,1.4142135381698608,0.22419096529483795,0.0,1.0000001192092896,4.1438494,1.6809702,False,False
90,-0.6937337517738342,0.5476045608520508,-0.4277287423610687,-0.037589844316244125,0.9239945411682129,0.7418086528778076,1.4142135381698608,0.22460909187793732,0.0,1.0000001192092896,4.136375,1.6798021,False,False
91,-0.6928151249885559,0.5466659069061279,-0.4272080957889557,-0.03765292465686798,0.9237525463104248,0.7412132024765015,1.4142135381698608,0.2250262200832367,0.0,1.0000001192092896,4.1289415,1.6786444,False,False
92,-0.6918965578079224,0.5457271337509155,-0.4266875386238098,-0.037716094404459,0.9235101342201233,0.7406172752380371,1.4142136573791504,0.2254422903060913,8.940696716308594e-08,1.0,4.12155,1.677498,False,False
93,-0.6909780502319336,0.5447883009910583,-0.4261670410633087,-0.03777934983372688,0.9232672452926636,0.7400210499763489,1.4142135381698608,0.2258574515581131,0.0,1.0000001192092896,4.114197,1.6763629,False,False
94,-0.6900596022605896,0.5438493490219116,-0.4256466329097748,-0.03784269094467163,0.9230239391326904,0.7394243478775024,1.4142135381698608,0.22627149522304535,8.940696716308594e-08,1.0000001192092896,4.1068864,1.6752383,False,False
95,-0.6891412138938904,0.5429102778434753,-0.4251262843608856,-0.03790612146258354,0.9227802753448486,0.7388272285461426,1.4142135381698608,0.2266845554113388,0.0,1.0000001192092896,4.0996146,1.6741247,False,False
96,-0.6882229447364807,0.5419710874557495,-0.4246060252189636,-0.03796963766217232,0.9225360751152039,0.7382297515869141,1.4142135381698608,0.22709666192531586,0.0,1.0000001192092896,4.092381,1.6730222,False,False
97,-0.6873047351837158,0.5410318374633789,-0.4240858256816864,-0.038033243268728256,0.9222915172576904,0.7376317977905273,1.4142135381698608,0.22750763595104218,0.0,1.0,4.08519,1.6719304,False,False
98,-0.6863865852355957,0.5400924682617188,-0.42356571555137634,-0.03809693455696106,0.9220464825630188,0.7370336055755615,1.4142134189605713,0.22791755199432373,0.0,1.0000001192092896,4.0780373,1.67085,False,False
99,-0.6854684948921204,0.539152979850769,-0.42304569482803345,-0.038160715252161026,0.9218010306358337,0.7364349365234375,1.4142135381698608,0.2283264547586441,0.0,1.0,4.070924,1.6697803,False,False
100,-0.6845504641532898,0.5382133722305298,-0.4225257337093353,-0.038224585354328156,0.9215551614761353,0.7358359098434448,1.4142135381698608,0.22873418033123016,0.0,1.0,4.0638523,1.6687213,False,False
101,-0.683632493019104,0.5372737050056458,-0.42200586199760437,-0.03828854113817215,0.9213088750839233,0.735236406326294,1.4142135381698608,0.2291409969329834,0.0,0.9999999403953552,4.0568166,1.6676728,False,False
102,-0.6827146410942078,0.5363339185714722,-0.4214860498905182,-0.03835258632898331,0.9210621118545532,0.734636664390564,1.4142134189605713,0.22954660654067993,0.0,1.0000001192092896,4.049822,1.6666361,False,False
103,-0.6817968487739563,0.535394012928009,-0.42096632719039917,-0.03841672092676163,0.9208149909973145,0.7340364456176758,1.4142135381698608,0.2299511432647705,0.0,1.0,4.0428658,1.6656096,False,False
104,-0.6808791160583496,0.5344539880752563,-0.4204466938972473,-0.03848094493150711,0.9205673933029175,0.7334359884262085,1.4142135381698608,0.23035457730293274,0.0,1.0000001192092896,4.0359488,1.6645945,False,False
105,-0.6799614429473877,0.5335139036178589,-0.41992712020874023,-0.03854525834321976,0.9203193783760071,0.732835054397583,1.4142135381698608,0.23075692355632782,6.664001972467304e-08,1.0,4.029069,1.6635897,False,False
106,-0.6790438294410706,0.5325736999511719,-0.4194076359272003,-0.03860966116189957,0.9200709462165833,0.7322338819503784,1.4142135381698608,0.2311580926179886,1.4600097131278744e-07,0.9999999403953552,4.0222287,1.6625965,False,False
107,-0.6781262755393982,0.5316333770751953,-0.41888824105262756,-0.03867415338754654,0.9198221564292908,0.7316322326660156,1.4142135381698608,0.23155803978443146,6.664001972467304e-08,1.0000001192092896,4.01543,1.6616135,False,False
108,-0.6772088408470154,0.5306929349899292,-0.4183689057826996,-0.038738735020160675,0.9195728302001953,0.7310303449630737,1.4142135381698608,0.23195695877075195,6.664001972467304e-08,1.000000238418579,4.008666,1.6606418,False,False
109,-0.6762914657592773,0.5297523736953735,-0.41784965991973877,-0.038803406059741974,0.919323205947876,0.7304279804229736,1.4142136573791504,0.23235459625720978,6.664001972467304e-08,1.0,4.0019426,1.6596806,False,False
110,-0.6753741502761841,0.5288117527961731,-0.41733047366142273,-0.038868166506290436,0.9190731048583984,0.7298252582550049,1.4142135381698608,0.23275119066238403,0.0,1.0000001192092896,3.995256,1.65873,False,False
111,-0.6744568943977356,0.5278710126876831,-0.41681137681007385,-0.03893302008509636,0.9188225269317627,0.729222297668457,1.4142134189605713,0.2331465631723404,0.0,1.0000001192092896,3.9886067,1.6577907,False,False
112,-0.6735396981239319,0.5269301533699036,-0.41629236936569214,-0.038997963070869446,0.9185715913772583,0.7286189794540405,1.4142135381698608,0.23354078829288483,6.664001972467304e-08,1.0000001192092896,3.9819949,1.6568623,False,False
113,-0.6726226210594177,0.5259891748428345,-0.4157734215259552,-0.039062995463609695,0.9183202385902405,0.7280153036117554,1.4142135381698608,0.2339337021112442,6.664001972467304e-08,1.0000001192092896,3.9754236,1.6559443,False,False
114,-0.6717056035995483,0.5250480771064758,-0.4152545630931854,-0.03912812098860741,0.9180684685707092,0.7274112105369568,1.4142135381698608,0.23432542383670807,0.0,1.0,3.968889,1.6550369,False,False
115,-0.6707886457443237,0.5241069197654724,-0.4147357940673828,-0.03919333592057228,0.9178162813186646,0.7268069386482239,1.4142134189605713,0.23471595346927643,0.0,1.0000001192092896,3.9623914,1.6541408,False,False
116,-0.6698717474937439,0.5231656432151794,-0.414217084646225,-0.03925864398479462,0.9175636768341064,0.7262022495269775,1.4142135381698608,0.2351052463054657,0.0,1.0000001192092896,3.9559314,1.6532555,False,False
117,-0.6689549684524536,0.5222242474555969,-0.4136984646320343,-0.039324041455984116,0.9173106551170349,0.7255972623825073,1.4142134189605713,0.23549336194992065,0.0,1.0000001192092896,3.9495082,1.6523805,False,False
118,-0.6680382490158081,0.5212827324867249,-0.4131799340248108,-0.039389532059431076,0.9170572757720947,0.7249919772148132,1.4142135381698608,0.23588010668754578,0.0,1.0000001192092896,3.9431236,1.6515169,False,False
119,-0.6671215891838074,0.5203410983085632,-0.41266149282455444,-0.0394551157951355,0.9168034791946411,0.7243863344192505,1.4142135381698608,0.2362656146287918,0.0,1.0000001192092896,3.9367762,1.6506636,False,False
120,-0.6662049889564514,0.5193994045257568,-0.41214311122894287,-0.03952078893780708,0.9165492057800293,0.7237804532051086,1.4142135381698608,0.23664991557598114,0.0,1.0000001192092896,3.930464,1.6498214,False,False
121,-0.6652884483337402,0.5184575915336609,-0.41162481904029846,-0.03958655521273613,0.9162945747375488,0.7231742143630981,1.4142135381698608,0.23703287541866302,0.0,1.0,3.9241898,1.6489898,False,False
122,-0.6643720269203186,0.5175156593322754,-0.4111066162586212,-0.03965241461992264,0.9160395264625549,0.7225676774978638,1.4142135381698608,0.23741459846496582,0.0,0.9999999403953552,3.9179518,1.6481688,False,False
123,-0.6634556651115417,0.5165736079216003,-0.41058847308158875,-0.03971836715936661,0.9157841205596924,0.7219609022140503,1.4142135381698608,0.237794890999794,0.0,0.9999999403953552,3.9117527,1.6473588,False,False
124,-0.6625393629074097,0.5156314373016357,-0.41007041931152344,-0.03978441283106804,0.9155281782150269,0.7213536500930786,1.4142135381698608,0.23817403614521027,0.0,1.0000001192092896,3.9055874,1.6465592,False,False
125,-0.6616231203079224,0.5146891474723816,-0.4095524549484253,-0.03985055163502693,0.9152719378471375,0.7207462787628174,1.4142135381698608,0.23855182528495789,0.0,1.0,3.899459,1.6457707,False,False
126,-0.6607069969177246,0.5137467384338379,-0.4090345799922943,-0.039916783571243286,0.9150152802467346,0.7201384902000427,1.4142135381698608,0.23892824351787567,0.0,1.0000001192092896,3.893368,1.6449925,False,False
127,-0.6597909331321716,0.5128042697906494,-0.4085167646408081,-0.0399831086397171,0.9147582054138184,0.7195305228233337,1.4142134189605713,0.23930327594280243,0.0,1.0000001192092896,3.8873136,1.6442255,False,False
128,-0.6588749289512634,0.5118616819381714,-0.40799903869628906,-0.04004952684044838,0.9145007133483887,0.7189222574234009,1.4142135381698608,0.23967701196670532,6.664001972467304e-08,1.0000001192092896,3.8812945,1.643469,False,False
129,-0.657958984375,0.5109189748764038,-0.4074814021587372,-0.04011603817343712,0.9142428636550903,0.7183136940002441,1.4142135381698608,0.24004939198493958,6.664001972467304e-08,1.0000001192092896,3.8753116,1.6427233,False,False
