,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
84,84,0.5898507237434387,0.05870959535241127,1.0000001192092896,[2.2953444 8.719163 ],0.05990181118249893
85,85,0.588768720626831,0.05842245742678642,1.0,[2.323849 8.701814],0.060092341154813766
86,86,0.5877001285552979,0.058134742081165314,1.0,[2.3531137 8.684789 ],0.060284074395895004
87,87,0.5866450071334839,0.05784646049141884,0.9999999403953552,[2.3835053 8.668477 ],0.060475632548332214
88,88,0.5856034755706787,0.05755764991044998,1.0,[2.414816 8.653239],0.06066413223743439
89,89,0.5845755338668823,0.057268332690000534,1.0,[2.446993 8.6385  ],0.06085340306162834
90,90,0.5835614204406738,0.05697852373123169,1.0,[2.4803407 8.624336 ],0.06104398891329765
91,91,0.5825609564781189,0.05668824166059494,1.0,[2.5146372 8.611869 ],0.061227139085531235
92,92,0.5815743207931519,0.056397560983896255,1.0,[2.550018  8.6001425],0.061409998685121536
93,93,0.5806015729904175,0.056106485426425934,1.0,[2.5865448 8.589879 ],0.06158743426203728
94,94,0.5796427130699158,0.05581505596637726,1.0,[2.6245012 8.579711 ],0.061771418899297714
95,95,0.5786978006362915,0.05552329868078232,0.9999999403953552,[2.6634567 8.570892 ],0.06194985285401344
96,96,0.5777669548988342,0.0552312396466732,1.0000001192092896,[2.7038436 8.563287 ],0.06212654709815979
97,97,0.576850175857544,0.05493893474340439,0.9999999403953552,[2.745765 8.55675 ],0.062302786856889725
98,98,0.5759475827217102,0.054646413773298264,1.0,[2.7892232 8.551785 ],0.062475480139255524
99,99,0.5750592947006226,0.05435372516512871,1.0,[2.8340101 8.548119 ],0.06264596432447433
100,100,0.5741851925849915,0.0540609247982502,1.0,[2.8803985 8.546057 ],0.06281205266714096
101,101,0.5733252763748169,0.05376805365085602,1.0,[2.9283595 8.544987 ],0.06298059225082397
102,102,0.5724796056747437,0.053475141525268555,1.0000001192092896,[2.9779298 8.545615 ],0.06314612179994583
103,103,0.5716482400894165,0.053182292729616165,1.0,[3.029113 8.548392],0.06330452859401703
104,104,0.5708311200141907,0.05288952216506004,1.0,[3.082189 8.552864],0.06346142292022705
105,105,0.5700282454490662,0.052596911787986755,0.9999999403953552,[3.1370418 8.55899  ],0.06361760199069977
106,106,0.5692394971847534,0.05230453610420227,1.0,[3.193771 8.567279],0.0637684315443039
107,107,0.5684649348258972,0.05201243609189987,1.0,[3.2522063 8.577739 ],0.06391497701406479
108,108,0.5677046775817871,0.05172071233391762,1.0,[3.31345  8.590045],0.06406400352716446
109,109,0.5669585466384888,0.051429398357868195,1.0,[3.3761866 8.604646 ],0.06420880556106567
110,110,0.5662264227867126,0.05113859102129936,1.0,[3.44121  8.622087],0.06434853374958038
111,111,0.5655083060264587,0.05084839090704918,1.0,[3.508089 8.642074],0.06448446959257126
112,112,0.5648041367530823,0.05055886134505272,0.9999999403953552,[3.5771723 8.664953 ],0.06461652368307114
113,113,0.5641136765480042,0.05027010664343834,1.0,[3.6488059 8.690824 ],0.06474526226520538
114,114,0.5634369254112244,0.0499822199344635,1.0,[3.7226036 8.719566 ],0.06487268954515457
115,115,0.5627738833427429,0.049695294350385666,1.0,[3.798575 8.751982],0.06499530375003815
116,116,0.5621241331100464,0.049409445375204086,1.0,[3.8768654 8.787844 ],0.06511492282152176
117,117,0.5614877939224243,0.04912476986646652,1.0,[3.9573758 8.827555 ],0.06522942334413528
118,118,0.5608643889427185,0.048841383308172226,1.0,[4.0401325 8.870919 ],0.06534112989902496
119,119,0.5602540373802185,0.048559386283159256,1.0,[4.1252794 8.918579 ],0.06544935703277588
120,120,0.5596564412117004,0.048278916627168655,0.9999999403953552,[4.2125993 8.971075 ],0.0655265599489212
121,121,0.5590713620185852,0.048000089824199677,1.0,[4.302106 9.028081],0.06553654372692108
122,122,0.5584985613822937,0.047723036259412766,0.9999999403953552,[4.3932276 9.090003 ],0.06547368317842484
123,123,0.5579376816749573,0.04744787514209747,0.9999999403953552,[4.48593 9.15684],0.06534040719270706
124,124,0.5573886036872864,0.04717473313212395,1.0,[4.5808425 9.229326 ],0.06513956189155579
125,125,0.5568510890007019,0.04690375551581383,0.9999998807907104,[4.6773715 9.307505 ],0.06486844271421432
126,126,0.5563246011734009,0.04663505405187607,1.0,[4.775205 9.391476],0.06453454494476318
127,127,0.5558090806007385,0.046368759125471115,0.9999999403953552,[4.8743134 9.481493 ],0.06413944810628891
128,128,0.5553041100502014,0.04610500857234001,1.0,[4.9744797 9.577864 ],0.06368802487850189
129,129,0.5548093914985657,0.04584392160177231,1.0,[5.075756 9.681207],0.06318143755197525
130,130,0.5543245673179626,0.045585621148347855,1.0,[5.177174 9.790957],0.06262796372175217
131,131,0.5538492202758789,0.0453302338719368,1.0,[5.2784243 9.907174 ],0.06203269585967064
132,132,0.5533831715583801,0.0450778491795063,1.0,[ 5.3804855 10.030968 ],0.061396531760692596
133,133,0.5529258847236633,0.04482858255505562,1.0,[ 5.4820266 10.162011 ],0.060726284980773926
134,134,0.5524770617485046,0.0445825457572937,1.0,[ 5.5827785 10.299839 ],0.06002877280116081
135,135,0.552036464214325,0.044339798390865326,1.0,[ 5.6831803 10.445571 ],0.05930415913462639
136,136,0.5516035556793213,0.044100455939769745,1.0,[ 5.7822843 10.598428 ],0.058560989797115326
137,137,0.5511780977249146,0.043864570558071136,1.0,[ 5.88043  10.758921],0.05780031532049179
138,138,0.5507596731185913,0.043632205575704575,1.0,[ 5.976933 10.926205],0.05703055113554001
139,139,0.5503479838371277,0.04340340942144394,1.0,[ 6.0720425 11.101354 ],0.05625007301568985
140,140,0.549942672252655,0.04317822307348251,0.9999999403953552,[ 6.1652327 11.28281  ],0.05546754226088524
141,141,0.5495434403419495,0.04295666515827179,1.0,[ 6.2561474 11.470879 ],0.05468519404530525
142,142,0.5491499900817871,0.042738743126392365,0.9999998807907104,[ 6.3450484 11.6661825],0.05390249937772751
143,143,0.5487619638442993,0.04252447932958603,1.0000001192092896,[ 6.4320188 11.86807  ],0.05312267690896988
144,144,0.5483791828155518,0.042313866317272186,1.0,[ 6.5164695 12.075831 ],0.052350450307130814
145,145,0.548001229763031,0.042106885462999344,1.0,[ 6.598573 12.289839],0.05158526822924614
146,146,0.547627866268158,0.041903506964445114,1.0,[ 6.6781974 12.5097   ],0.05082942545413971
147,147,0.5472589135169983,0.041703708469867706,1.0,[ 6.755603 12.735256],0.05008331686258316
148,148,0.5468941926956177,0.041507452726364136,0.9999999403953552,[ 6.830902 12.967113],0.04934564605355263
149,149,0.5465334057807922,0.041314709931612015,0.9999999403953552,[ 6.9032574 13.203538 ],0.04862275719642639
150,150,0.5461761951446533,0.041125424206256866,0.9999999403953552,[ 6.9735007 13.44455  ],0.04791298508644104
151,151,0.5458226203918457,0.040939535945653915,0.9999999403953552,[ 7.041378 13.690905],0.047215111553668976
152,152,0.5454723238945007,0.040756989270448685,1.0,[ 7.1069894 13.940865 ],0.046532899141311646
153,153,0.5451251268386841,0.0405777245759964,0.9999999403953552,[ 7.1700153 14.194598 ],0.045866142958402634
154,154,0.5447810292243958,0.04040167108178139,1.0,[ 7.231167 14.453107],0.045211099088191986
155,155,0.5444396734237671,0.040228765457868576,1.0,[ 7.289666 14.714372],0.04457328841090202
156,156,0.5441009402275085,0.040058936923742294,1.0,[ 7.346177 14.978624],0.04395049437880516
157,157,0.5437647700309753,0.039892103523015976,1.0,[ 7.4010663 15.2468605],0.04333975166082382
158,158,0.5434310436248779,0.039728209376335144,1.0,[ 7.454029 15.518296],0.042742881923913956
159,159,0.543099582195282,0.03956718370318413,1.0,[ 7.505123 15.792287],0.04216041415929794
160,160,0.5427703261375427,0.03940895199775696,1.0,[ 7.5545907 16.068855 ],0.04159161448478699
161,161,0.5424430966377258,0.03925345093011856,1.0,[ 7.602004 16.348148],0.04103638976812363
162,162,0.5421178936958313,0.03910060226917267,1.0,[ 7.6483746 16.629066 ],0.0404946431517601
163,163,0.5417945981025696,0.038950346410274506,1.0,[ 7.6927204 16.911455 ],0.03996759653091431
164,164,0.5414730310440063,0.038802605122327805,1.0,[ 7.7352514 17.19524  ],0.039454516023397446
165,165,0.5411531925201416,0.038657296448946,1.0,[ 7.7767196 17.48151  ],0.03895220160484314
166,166,0.5408350229263306,0.03851436451077461,1.0,[ 7.8171234 17.769386 ],0.038461532443761826
167,167,0.5405184030532837,0.03837376832962036,1.0,[ 7.8554783 18.059267 ],0.03798295557498932
168,168,0.5402032732963562,0.038235414773225784,1.0,[ 7.8932066 18.349655 ],0.037516333162784576
169,169,0.5398895740509033,0.0380992591381073,1.0,[ 7.930013 18.641094],0.03706083819270134
170,170,0.5395772457122803,0.037965234369039536,0.9999999403953552,[ 7.965463 18.934322],0.03661559149622917
171,171,0.5392662882804871,0.037833284586668015,1.0,[ 7.999788 19.22841 ],0.03618122637271881
172,172,0.5389565825462341,0.037703368812799454,0.9999998807907104,[ 8.032856 19.523268],0.0357576385140419
173,173,0.5386480689048767,0.03757540509104729,1.0,[ 8.064812 19.817963],0.035345401614904404
174,174,0.5383408069610596,0.03744934871792793,1.0000001192092896,[ 8.095803 20.113483],0.03494274988770485
175,175,0.5380346775054932,0.03732514753937721,0.9999999403953552,[ 8.125522 20.409853],0.03454960510134697
176,176,0.5377294421195984,0.037202753126621246,1.0,[ 8.154531 20.705742],0.0341666154563427
177,177,0.5374253988265991,0.03708210960030556,1.0,[ 8.183549 21.003538],0.03378991410136223
178,178,0.537122368812561,0.03696317598223686,1.0,[ 8.211563 21.301697],0.03342214599251747
179,179,0.5368202924728394,0.03684591129422188,1.0,[ 8.238415 21.600157],0.03306320309638977
180,180,0.5365191102027893,0.03673027083277702,1.0,[ 8.264615 21.898287],0.03271298110485077
181,181,0.5362189412117004,0.03661620244383812,1.0,[ 8.289833 22.196438],0.03237112984061241
182,182,0.5359194874763489,0.03650367259979248,1.0,[ 8.314433 22.494848],0.03203674033284187
183,183,0.5356209874153137,0.03639264032244682,1.0,[ 8.338047 22.793303],0.03171009570360184
184,184,0.5353233218193054,0.03628305345773697,0.9999999403953552,[ 8.362253 23.09373 ],0.03138761222362518
185,185,0.5350263714790344,0.03617490455508232,1.0,[ 8.385294 23.392416],0.03107445314526558
186,186,0.5347302556037903,0.036068130284547806,1.0,[ 8.4076805 23.690424 ],0.030768731608986855
187,187,0.5344349145889282,0.035962704569101334,1.0,[ 8.429932 23.989754],0.030467916280031204
188,188,0.5341402888298035,0.03585859760642052,1.0,[ 8.452402 24.289028],0.03017284721136093
189,189,0.5338464379310608,0.03575576841831207,1.0,[ 8.47444  24.588345],0.02988378331065178
190,190,0.5335532426834106,0.03565420210361481,0.9999999403953552,[ 8.495232 24.8877  ],0.02960127405822277
191,191,0.533260703086853,0.035553861409425735,1.0,[ 8.515516 25.186796],0.029324732720851898
192,192,0.5329688787460327,0.035454705357551575,1.0,[ 8.535187 25.485765],0.029053939506411552
193,193,0.5326777696609497,0.03535671904683113,1.0,[ 8.555106 25.785444],0.028787342831492424
194,194,0.5323873162269592,0.03525986894965172,0.9999999403953552,[ 8.574793 26.084522],0.02852630615234375
195,195,0.532097339630127,0.035164136439561844,0.9999999403953552,[ 8.593081 26.381426],0.028272802010178566
196,196,0.531808078289032,0.035069480538368225,0.9999999403953552,[ 8.61193  26.679832],0.02802218683063984
197,197,0.5315192937850952,0.03497587889432907,0.9999999403953552,[ 8.62874 26.97507],0.027779921889305115
198,198,0.531231164932251,0.03488331660628319,1.0,[ 8.646076 27.270872],0.027541065588593483
199,199,0.5309434533119202,0.034791748970746994,0.9999998807907104,[ 8.662496 27.565777],0.027307599782943726
200,200,0.5306563377380371,0.034701164811849594,1.0,[ 8.678928 27.860552],0.027078181505203247
201,201,0.530369758605957,0.034611549228429794,1.0,[ 8.695435 28.15681 ],0.026851514354348183
202,202,0.5300836563110352,0.03452286869287491,1.0,[ 8.71152  28.452066],0.02662961184978485
203,203,0.5297980308532715,0.03443511202931404,0.9999999403953552,[ 8.727642 28.746431],0.02641194872558117
204,204,0.5295129418373108,0.0343482531607151,1.0,[ 8.7426815 29.039469 ],0.026199471205472946
205,205,0.5292283296585083,0.0342622771859169,1.0,[ 8.757067 29.330576],0.02599211595952511
206,206,0.528944194316864,0.03417715057730675,0.9999999403953552,[ 8.772228 29.622812],0.02578679285943508
207,207,0.5286604166030884,0.034092869609594345,1.0,[ 8.787918 29.914839],0.025584544986486435
208,208,0.5283771753311157,0.0340094119310379,1.0,[ 8.803099 30.206396],0.025386059656739235
209,209,0.5280944108963013,0.033926766365766525,0.9999999403953552,[ 8.818695 30.499012],0.025189751759171486
210,210,0.527812123298645,0.03384490683674812,1.0,[ 8.832699 30.787075],0.02500024065375328
211,211,0.5275301337242126,0.033763814717531204,0.9999999403953552,[ 8.845051 31.07284 ],0.024815965443849564
212,212,0.5272486209869385,0.033683475106954575,1.0,[ 8.859682 31.36171 ],0.024631217122077942
213,213,0.5269676446914673,0.03360387682914734,1.0,[ 8.873536 31.648977],0.02445058524608612
214,214,0.52668696641922,0.033524997532367706,1.0,[ 8.8874035 31.934753 ],0.024273453280329704
215,215,0.5264067053794861,0.03344683349132538,0.9999999403953552,[ 8.902018 32.221523],0.024097904562950134
216,216,0.5261269807815552,0.033369358628988266,0.9999999403953552,[ 8.916103 32.50614 ],0.023926395922899246
217,217,0.5258475542068481,0.03329256922006607,1.0,[ 8.929702 32.78952 ],0.02375829964876175
218,218,0.5255686640739441,0.0332164466381073,1.0000001192092896,[ 8.944159 33.07315 ],0.02359197288751602
219,219,0.5252900719642639,0.03314096853137016,1.0,[ 8.958302 33.355217],0.02342895045876503
220,220,0.5250119566917419,0.03306613117456436,0.9999999403953552,[ 8.972161 33.635777],0.023269137367606163
221,221,0.5247343182563782,0.0329919159412384,1.0,[ 8.98719  33.919983],0.023109009489417076
222,222,0.5244570970535278,0.03291832283139229,0.9999998807907104,[ 9.000484 34.19938 ],0.022954456508159637
223,223,0.5241801738739014,0.03284533694386482,1.0,[ 9.011464 34.475567],0.02280478924512863
224,224,0.5239036083221436,0.03277294337749481,1.0,[ 9.023365 34.750725],0.022657155990600586
225,225,0.5236274003982544,0.03270111232995987,1.0,[ 9.03379 35.02322],0.022513482719659805
226,226,0.5233515501022339,0.032629843801259995,0.9999999403953552,[ 9.047417 35.300426],0.02236774191260338
227,227,0.5230759978294373,0.032559141516685486,1.0,[ 9.059306 35.574158],0.022226424887776375
228,228,0.5228008031845093,0.03248898684978485,0.9999999403953552,[ 9.072331 35.849243],0.022085675969719887
229,229,0.5225260853767395,0.0324193574488163,0.9999999403953552,[ 9.085617 36.124073],0.021946707740426064
230,230,0.5222517251968384,0.032350268214941025,1.0,[ 9.09845  36.398354],0.021809952333569527
231,231,0.5219777822494507,0.03228170424699783,1.0,[ 9.110283 36.66954 ],0.02167682722210884
232,232,0.5217040777206421,0.03221363574266434,1.0,[ 9.121486 36.93622 ],0.021547643467783928
233,233,0.5214306712150574,0.032146066427230835,1.0,[ 9.134276 37.20532 ],0.021418210119009018
234,234,0.5211577415466309,0.03207899257540703,1.0,[ 9.149137 37.47925 ],0.02128724940121174
235,235,0.5208852291107178,0.03201239928603172,0.9999999403953552,[ 9.161551 37.747402],0.0211615189909935
236,236,0.5206130743026733,0.03194629028439522,0.9999999403953552,[ 9.175343 38.01765 ],0.021035749465227127
237,237,0.5203412175178528,0.03188064694404602,1.0,[ 9.18849 38.28548],0.020912805572152138
238,238,0.5200697779655457,0.03181545436382294,1.0,[ 9.199694 38.54723 ],0.020794732496142387
239,239,0.5197986364364624,0.031750719994306564,1.0,[ 9.211224 38.809887],0.020677464082837105
240,240,0.5195278525352478,0.03168642893433571,0.9999998807907104,[ 9.227553 39.08266 ],0.02055528573691845
241,241,0.5192575454711914,0.03162258118391037,1.0,[ 9.240658 39.346634],0.020439527928829193
242,242,0.5189875960350037,0.03155916929244995,0.9999999403953552,[ 9.256909 39.617477],0.020320964977145195
243,243,0.5187181234359741,0.03149617835879326,1.0,[ 9.269566 39.8771  ],0.02020975761115551
244,244,0.5184490084648132,0.0314335972070694,0.9999999403953552,[ 9.283082 40.13672 ],0.020099429413676262
245,245,0.5181801915168762,0.031371429562568665,1.0,[ 9.293768 40.390118],0.019993910565972328
246,246,0.5179117918014526,0.03130964934825897,0.9999999403953552,[ 9.308344 40.650574],0.019885199144482613
247,247,0.5176437497138977,0.031248273327946663,1.0,[ 9.324106 40.91443 ],0.019775914028286934
248,248,0.5173761248588562,0.031187286600470543,1.0,[ 9.336985 41.166756],0.01967334747314453
249,249,0.5171087980270386,0.031126679852604866,1.0,[ 9.349645 41.420578],0.019571349024772644
250,250,0.5168419480323792,0.031066441908478737,1.0,[ 9.363437 41.674397],0.019469987601041794
251,251,0.5165755152702332,0.031006574630737305,1.0,[ 9.378266 41.92858 ],0.01936916448175907
252,252,0.516309380531311,0.030947059392929077,1.0,[ 9.390178 42.17413 ],0.019273636862635612
253,253,0.5160435438156128,0.030887892469763756,1.0,[ 9.40096 42.41539],0.019181011244654655
254,254,0.5157780051231384,0.030829064548015594,0.9999999403953552,[ 9.41293  42.658195],0.019088296219706535
255,255,0.5155128240585327,0.030770570039749146,1.0,[ 9.424227 42.89567 ],0.0189986489713192
256,256,0.5152479410171509,0.030712395906448364,1.0,[ 9.435162 43.13311 ],0.01890995353460312
257,257,0.5149834752082825,0.030654549598693848,1.0000001192092896,[ 9.448381 43.3725  ],0.018820632249116898
258,258,0.5147191882133484,0.030597027391195297,1.0,[ 9.460293 43.608067],0.018733933568000793
259,259,0.5144553184509277,0.03053980879485607,1.0,[ 9.474749 43.850605],0.01864473894238472
260,260,0.5141918063163757,0.030482908710837364,1.0,[ 9.486914 44.084713],0.01856006681919098
261,261,0.5139286518096924,0.03042631223797798,1.0,[ 9.500949 44.3242  ],0.01847372017800808
262,262,0.5136659145355225,0.030370021238923073,1.0,[ 9.512837 44.555145],0.018391741439700127
263,263,0.5134033560752869,0.03031402826309204,1.0,[ 9.526582 44.791748],0.0183080043643713
264,264,0.5131412148475647,0.030258312821388245,1.0,[ 9.536876 45.0133  ],0.01823113113641739
265,265,0.5128793716430664,0.03020288422703743,0.9999999403953552,[ 9.551318 45.246292],0.018149811774492264
266,266,0.5126179456710815,0.030147740617394447,0.9999999403953552,[ 9.567112 45.481743],0.0180679764598608
267,267,0.5123570561408997,0.030092889443039894,0.9999999403953552,[ 9.5812645 45.71115  ],0.017989352345466614
268,268,0.5120965242385864,0.030038299039006233,1.0,[ 9.593266 45.930695],0.017915233969688416
269,269,0.5118361711502075,0.02998397685587406,1.0,[ 9.605707 46.14898 ],0.01784200221300125
270,270,0.5115761756896973,0.02992992475628853,1.0,[ 9.619844 46.37465 ],0.017766518518328667
271,271,0.5113164782524109,0.029876112937927246,1.0,[ 9.629653 46.581264],0.01769893988966942
272,272,0.5110571384429932,0.02982255630195141,1.0,[ 9.647887 46.8149  ],0.017620939761400223
273,273,0.5107982754707336,0.02976926416158676,0.9999999403953552,[ 9.662388 47.03434 ],0.017549119889736176
274,274,0.5105398297309875,0.029716238379478455,0.9999999403953552,[ 9.681053 47.267254],0.017472542822360992
275,275,0.5102819204330444,0.029663467779755592,0.9999999403953552,[ 9.700613 47.503056],0.01739548332989216
276,276,0.5100244283676147,0.029610952362418175,1.0,[ 9.716849 47.72562 ],0.017324035987257957
