,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
28,28,0.6310611963272095,0.0675586462020874,0.9999999403953552,[1.64408  9.414715],0.054538048803806305
29,29,0.6295468807220459,0.06729267537593842,1.0,[1.6573764 9.38721  ],0.05472007021307945
30,30,0.6280447840690613,0.06702592968940735,1.0,[1.6708373 9.3593025],0.05490649864077568
31,31,0.6265548467636108,0.06675839424133301,1.0,[1.6846173 9.331887 ],0.05509166419506073
32,32,0.6250771284103394,0.0664900615811348,1.0,[1.698618  9.3042965],0.05527934804558754
33,33,0.6236116886138916,0.06622093170881271,1.0,[1.7128502 9.276749 ],0.0554693266749382
34,34,0.6221585273742676,0.06595099717378616,1.0,[1.7274128 9.249501 ],0.055659402161836624
35,35,0.6207176446914673,0.06568028032779694,1.0,[1.7422496 9.222461 ],0.055850524455308914
36,36,0.6192891001701355,0.06540875136852264,1.0,[1.7573692 9.195251 ],0.056044802069664
37,37,0.6178730726242065,0.06513642519712448,1.0,[1.7729228 9.168191 ],0.05623989179730415
38,38,0.6164693832397461,0.06486329436302185,1.0,[1.7887012 9.141652 ],0.05643431097269058
39,39,0.6150782108306885,0.06458938121795654,0.9999999403953552,[1.8048033 9.115715 ],0.05662708356976509
40,40,0.6136994957923889,0.06431468576192856,1.0,[1.8211914 9.089656 ],0.056822653859853745
41,41,0.612333357334137,0.0640391930937767,0.9999999403953552,[1.8379933 9.063773 ],0.057019367814064026
42,42,0.6109797358512878,0.06376293301582336,0.9999998807907104,[1.8552071 9.038283 ],0.057215992361307144
43,43,0.6096388101577759,0.06348587572574615,0.9999999403953552,[1.8728234 9.012739 ],0.05741545185446739
44,44,0.6083105802536011,0.06320804357528687,0.9999999403953552,[1.8908702 8.988118 ],0.05761163309216499
45,45,0.6069951057434082,0.06292946636676788,1.0000001192092896,[1.9092267 8.964183 ],0.057806000113487244
46,46,0.6056925058364868,0.06265013664960861,1.0,[1.9281917 8.940562 ],0.05800122395157814
47,47,0.6044026613235474,0.06237006187438965,0.9999999403953552,[1.9476713 8.916539 ],0.058201275765895844
48,48,0.6031259894371033,0.06208924576640129,1.0,[1.9675311 8.893114 ],0.058399975299835205
49,49,0.6018621921539307,0.06180769205093384,1.0,[1.9878899 8.87057  ],0.058596447110176086
50,50,0.6006115674972534,0.06152541562914848,1.0,[2.0088444 8.848071 ],0.058794669806957245
51,51,0.5993739366531372,0.06124242767691612,1.0,[2.0302405 8.826057 ],0.05899328365921974
52,52,0.5981496572494507,0.06095873937010765,1.0,[2.0522711 8.804845 ],0.059189844876527786
53,53,0.59693843126297,0.060674380511045456,1.0,[2.0747428 8.784022 ],0.05938674509525299
54,54,0.5957406163215637,0.06038934364914894,0.9999998807907104,[2.097984 8.763567],0.05958458036184311
55,55,0.5945562124252319,0.060103628784418106,0.9999998807907104,[2.122037 8.743596],0.05978197231888771
56,56,0.5933852195739746,0.05981728807091713,0.9999999403953552,[2.1464813 8.724558 ],0.059976376593112946
57,57,0.5922277569770813,0.05953031778335571,1.0000001192092896,[2.1716175 8.706459 ],0.060167793184518814
58,58,0.5910838842391968,0.059242766350507736,1.0,[2.1976297 8.689145 ],0.060357678681612015
59,59,0.589953601360321,0.0589546337723732,0.9999999403953552,[2.224405 8.671951],0.06055106967687607
60,60,0.5888371467590332,0.058665934950113297,1.0,[2.2519498 8.655581 ],0.06074223667383194
61,61,0.5877344608306885,0.05837669223546982,1.0,[2.2804022 8.639599 ],0.06093509495258331
62,62,0.586645781993866,0.058086905628442764,1.0,[2.309905 8.624465],0.06112614646553993
63,63,0.5855711102485657,0.05779663473367691,1.0,[2.340086 8.610432],0.06131429970264435
64,64,0.5845103859901428,0.05750589445233345,1.0,[2.371285 8.596901],0.0615033395588398
65,65,0.5834638476371765,0.05721468850970268,1.0,[2.4034352 8.584287 ],0.06169066205620766
66,66,0.5824313759803772,0.056923069059848785,1.0,[2.436668 8.57276 ],0.06187570467591286
67,67,0.5814132690429688,0.056631069630384445,0.9999999403953552,[2.4710062 8.562328 ],0.0620584599673748
68,68,0.5804093480110168,0.05633871257305145,1.0,[2.5064435 8.552894 ],0.06223960965871811
69,69,0.5794199109077454,0.056046027690172195,1.0,[2.543132 8.543926],0.06242360547184944
70,70,0.5784449577331543,0.05575304105877876,1.0,[2.5809693 8.536517 ],0.06260348856449127
71,71,0.5774842500686646,0.05545984208583832,1.0,[2.61975  8.530517],0.06277859956026077
72,72,0.5765381455421448,0.05516641214489937,1.0,[2.6603255 8.525677 ],0.06295274943113327
73,73,0.5756065249443054,0.05487282574176788,1.0,[2.7021027 8.521968 ],0.06312630325555801
74,74,0.574689507484436,0.05457913875579834,1.0,[2.7452679 8.519748 ],0.06329670548439026
75,75,0.5737871527671814,0.054285358637571335,1.0,[2.7899787 8.518611 ],0.06346837431192398
76,76,0.5728994607925415,0.05399155616760254,1.0,[2.8363433 8.5192795],0.06363541632890701
77,77,0.5720263719558716,0.053697776049375534,1.0,[2.883906 8.521287],0.0638008713722229
78,78,0.5711678862571716,0.05340408533811569,1.0,[2.9332912 8.525055 ],0.06396497040987015
79,79,0.5703240633010864,0.053110528737306595,0.9999999403953552,[2.984105 8.530926],0.06412259489297867
80,80,0.5694946646690369,0.05281717702746391,1.0,[3.0366302 8.538728 ],0.0642780065536499
81,81,0.5686798691749573,0.05252411961555481,1.0,[3.0910296 8.548618 ],0.06442862749099731
82,82,0.5678797364234924,0.052231382578611374,1.0,[3.1476865 8.560445 ],0.06458081305027008
83,83,0.567094087600708,0.05193907767534256,0.9999999403953552,[3.2056923 8.574731 ],0.06472683697938919
84,84,0.5663229823112488,0.05164726451039314,1.0,[3.2662659 8.591306 ],0.0648723617196083
85,85,0.5655661225318909,0.05135602504014969,1.0,[3.3285615 8.610344 ],0.06501314043998718
86,86,0.5648237466812134,0.05106543004512787,1.0000001192092896,[3.3930166 8.631782 ],0.06515324115753174
87,87,0.564095675945282,0.05077556148171425,0.9999999403953552,[3.4596848 8.656303 ],0.06528820842504501
88,88,0.5633817315101624,0.050486546009778976,1.0,[3.528286 8.684345],0.06541575491428375
89,89,0.5626819133758545,0.050198450684547424,1.0,[3.598841 8.714843],0.06554299592971802
90,90,0.5619959831237793,0.04991138353943825,1.0,[3.6714168 8.749076 ],0.06566572934389114
91,91,0.5613237023353577,0.0496254526078701,1.0,[3.7463074 8.786676 ],0.06578510254621506
92,92,0.5606651306152344,0.04934074357151985,1.0,[3.823527 8.828011],0.06590279936790466
93,93,0.5600199699401855,0.049057383090257645,1.0,[3.9029078 8.873818 ],0.06601325422525406
94,94,0.5593881011009216,0.04877549782395363,1.0000001192092896,[3.984698 8.923793],0.06611701101064682
95,95,0.5587694048881531,0.048495203256607056,1.0,[4.0681787 8.978389 ],0.0661623626947403
96,96,0.5581635236740112,0.048216626048088074,1.0,[4.1540637 9.037656 ],0.06613997370004654
97,97,0.5575703382492065,0.04793987050652504,1.0,[4.241706 9.101805],0.0660511702299118
98,98,0.5569895505905151,0.04766508564352989,1.0,[4.331343 9.171302],0.06589321792125702
99,99,0.5564209222793579,0.047392383217811584,1.0,[4.4229436 9.24629  ],0.06566889584064484
100,100,0.555864155292511,0.047121912240982056,0.9999999403953552,[4.5159445 9.326896 ],0.06537983566522598
101,101,0.5553188920021057,0.04685378819704056,1.0,[4.610178 9.413547],0.06502745300531387
102,102,0.5547849535942078,0.04658814147114754,1.0,[4.705869 9.506107],0.06461732089519501
103,103,0.5542619228363037,0.04632507637143135,1.0,[4.8029013 9.605267 ],0.06415041536092758
104,104,0.5537496209144592,0.046064749360084534,0.9999999403953552,[4.901076 9.711425],0.06362985074520111
105,105,0.5532475113868713,0.045807283371686935,1.0,[4.9992695 9.824192 ],0.06306330859661102
106,106,0.5527554154396057,0.04555277153849602,1.0,[5.0980177 9.944276 ],0.06245305389165878
107,107,0.5522729158401489,0.04530134052038193,1.0,[ 5.1974335 10.071418 ],0.0618026964366436
108,108,0.5517995953559875,0.04505310207605362,1.0,[ 5.2965536 10.2057295],0.06111987307667732
109,109,0.5513352155685425,0.04480813071131706,1.0,[ 5.395405 10.347807],0.06040571257472038
110,110,0.5508793592453003,0.04456653445959091,0.9999999403953552,[ 5.494289 10.497243],0.05966634303331375
111,111,0.5504316091537476,0.04432838410139084,1.0,[ 5.591491 10.653618],0.05891018733382225
112,112,0.54999178647995,0.04409373551607132,1.0,[ 5.689072 10.818841],0.05813008174300194
113,113,0.549559473991394,0.04386267438530922,1.0,[ 5.7852793 10.991242 ],0.057339105755090714
114,114,0.549134373664856,0.04363524541258812,1.0,[ 5.880422 11.171296],0.0565379336476326
115,115,0.5487159490585327,0.0434114895761013,0.9999999403953552,[ 5.973596 11.358558],0.05573272332549095
116,116,0.5483040809631348,0.04319142550230026,0.9999999403953552,[ 6.0652285 11.552835 ],0.05492569878697395
117,117,0.5478984117507935,0.04297507181763649,1.0,[ 6.1549425 11.754036 ],0.05411963909864426
118,118,0.5474985241889954,0.042762428522109985,0.9999999403953552,[ 6.242695 11.962149],0.05331664904952049
119,119,0.5471042990684509,0.04255349189043045,1.0,[ 6.3282647 12.177082 ],0.0525188185274601
120,120,0.546715259552002,0.04234824329614639,1.0,[ 6.4118414 12.398543 ],0.05172772333025932
121,121,0.5463312864303589,0.04214666783809662,1.0,[ 6.4937673 12.626759 ],0.05094310641288757
122,122,0.5459520220756531,0.04194874316453934,1.0,[ 6.5734916 12.861122 ],0.0501684844493866
123,123,0.5455774068832397,0.04175442457199097,1.0,[ 6.6511483 13.101211 ],0.04940509423613548
124,124,0.5452069640159607,0.041563671082258224,1.0,[ 6.7261524 13.346698 ],0.048655226826667786
125,125,0.5448405742645264,0.04137643054127693,1.0,[ 6.798884 13.5973  ],0.04791899397969246
126,126,0.5444780588150024,0.04119264706969261,1.0,[ 6.8698144 13.852707 ],0.0471961535513401
127,127,0.5441192388534546,0.04101225733757019,1.0,[ 6.939228 14.113946],0.046484000980854034
128,128,0.5437638759613037,0.04083520546555519,1.0,[ 7.005992 14.379005],0.045788973569869995
129,129,0.5434118509292603,0.04066142439842224,1.0,[ 7.070616 14.64853 ],0.04510857164859772
130,130,0.5430629849433899,0.04049083963036537,1.0,[ 7.1335173 14.922259 ],0.04444215074181557
131,131,0.5427170395851135,0.04032339155673981,1.0,[ 7.1946645 15.199736 ],0.043790485709905624
132,132,0.5423740148544312,0.04015900194644928,1.0,[ 7.2538385 15.480454 ],0.04315450042486191
133,133,0.5420336723327637,0.039997588843107224,1.0,[ 7.3110957 15.763757 ],0.04253484308719635
134,134,0.5416959524154663,0.039839085191488266,1.0,[ 7.3675084 16.052004 ],0.04192508012056351
135,135,0.5413606762886047,0.03968343511223793,0.9999999403953552,[ 7.421277 16.342367],0.041332799941301346
136,136,0.541027843952179,0.03953055292367935,1.0,[ 7.473932 16.635689],0.04075368121266365
137,137,0.5406972765922546,0.03938036412000656,1.0,[ 7.5251784 16.93172  ],0.040188197046518326
138,138,0.5403688549995422,0.039232801645994186,0.9999999403953552,[ 7.575441 17.230824],0.03963470086455345
139,139,0.5400426387786865,0.03908780962228775,1.0,[ 7.6240826 17.532537 ],0.039094455540180206
140,140,0.5397182703018188,0.03894530609250069,0.9999999403953552,[ 7.6708827 17.836111 ],0.03856847062706947
141,141,0.5393959283828735,0.03880523517727852,0.9999999403953552,[ 7.717375 18.142244],0.03805313631892204
142,142,0.5390754342079163,0.038667529821395874,1.0,[ 7.7621737 18.449406 ],0.03755220025777817
143,143,0.5387566685676575,0.03853211924433708,1.0,[ 7.8052783 18.757093 ],0.03706571087241173
144,144,0.5384396910667419,0.03839893266558647,1.0,[ 7.847976 19.067518],0.036588504910469055
145,145,0.5381242632865906,0.038267914205789566,1.0,[ 7.8892765 19.379032 ],0.03612373024225235
146,146,0.5378105044364929,0.03813901171088219,1.0,[ 7.929534 19.691303],0.035670917481184006
147,147,0.5374982953071594,0.038012150675058365,0.9999999403953552,[ 7.9687986 20.004955 ],0.03522877395153046
148,148,0.5371875166893005,0.037887271493673325,1.0,[ 8.007309 20.319933],0.03479674458503723
149,149,0.536878228187561,0.03776433691382408,1.0,[ 8.044797 20.634823],0.034376442432403564
150,150,0.5365703105926514,0.03764327988028526,1.0,[ 8.08128  20.951128],0.033965691924095154
151,151,0.536263644695282,0.03752405568957329,1.0,[ 8.1175995 21.268196 ],0.0335640087723732
152,152,0.5359584093093872,0.03740660846233368,1.0,[ 8.152967 21.586767],0.03317110240459442
153,153,0.5356544256210327,0.037290897220373154,1.0,[ 8.187732 21.904633],0.032788731157779694
154,154,0.5353516340255737,0.03717685863375664,1.0,[ 8.221478 22.223787],0.03241473436355591
155,155,0.535050094127655,0.03706447407603264,1.0,[ 8.2547245 22.544199 ],0.032048411667346954
156,156,0.5347496867179871,0.036953676491975784,0.9999999403953552,[ 8.287139 22.864761],0.03169095516204834
157,157,0.5344504117965698,0.036844443529844284,1.0,[ 8.319062 23.185669],0.0313415452837944
158,158,0.5341522693634033,0.03673671558499336,1.0,[ 8.350391 23.506998],0.030999930575489998
159,159,0.5338551998138428,0.03663046658039093,1.0,[ 8.381062 23.829618],0.030665088444948196
160,160,0.5335592031478882,0.036525651812553406,1.0,[ 8.410945 24.149738],0.030340395867824554
161,161,0.53326416015625,0.036422234028577805,0.9999999403953552,[ 8.440283 24.470488],0.03002246655523777
162,162,0.5329700708389282,0.03632017597556114,1.0,[ 8.469119 24.791346],0.02971148118376732
163,163,0.5326769948005676,0.03621944040060043,0.9999999403953552,[ 8.498041 25.114342],0.029405010864138603
164,164,0.5323848724365234,0.03612000122666359,1.0,[ 8.525847 25.435339],0.02910740114748478
165,165,0.5320936441421509,0.03602181002497673,1.0,[ 8.553133 25.75606 ],0.02881644479930401
166,166,0.53180330991745,0.035924848169088364,1.0,[ 8.580572 26.076721],0.02853119559586048
167,167,0.5315138697624207,0.0358290821313858,0.9999999403953552,[ 8.607138 26.395817],0.028253450989723206
168,168,0.531225323677063,0.035734470933675766,0.9999999403953552,[ 8.633222 26.713848],0.027982279658317566
169,169,0.5309374928474426,0.03564098849892616,1.0,[ 8.65871 27.03291],0.02771596424281597
170,170,0.5306506156921387,0.035548608750104904,1.0,[ 8.683892 27.35199 ],0.027454882860183716
171,171,0.530364453792572,0.035457316786050797,0.9999999403953552,[ 8.708085 27.668638],0.027201194316148758
172,172,0.5300791263580322,0.03536706417798996,1.0,[ 8.731722 27.98536 ],0.026952505111694336
173,173,0.529794454574585,0.0352778360247612,1.0,[ 8.756209 28.303429],0.026706814765930176
174,174,0.5295105576515198,0.035189609974622726,1.0,[ 8.779685 28.618116],0.02646860107779503
175,175,0.5292274355888367,0.03510235249996185,0.9999999403953552,[ 8.803165 28.932182],0.026235029101371765
176,176,0.5289449691772461,0.035016048699617386,1.0,[ 8.825187 29.244877],0.026007454842329025
177,177,0.5286632180213928,0.03493066877126694,1.0,[ 8.847533 29.558605],0.025782901793718338
178,178,0.5283821225166321,0.034846194088459015,1.0,[ 8.868704 29.86997 ],0.025564517825841904
179,179,0.5281016230583191,0.03476260229945183,1.0,[ 8.889948 30.181055],0.025349924340844154
180,180,0.5278218984603882,0.034679874777793884,1.0,[ 8.91108  30.491173],0.025139590725302696
181,181,0.527542769908905,0.034597981721162796,0.9999999403953552,[ 8.932164 30.798765],0.024934329092502594
182,182,0.5272642374038696,0.034516919404268265,1.0,[ 8.953773 31.10791 ],0.02473115734755993
183,183,0.5269863605499268,0.034436654299497604,0.9999999403953552,[ 8.973347 31.412558],0.024535132572054863
184,184,0.5267090797424316,0.03435716778039932,1.0,[ 8.9923   31.715664],0.024343470111489296
185,185,0.5264322757720947,0.03427845612168312,1.0,[ 9.012462 32.020855],0.02415292337536812
186,186,0.5261560678482056,0.03420048579573631,0.9999998807907104,[ 9.0317335 32.323994 ],0.023967010900378227
187,187,0.5258804559707642,0.0341232530772686,1.0000001192092896,[ 9.050701 32.62522 ],0.02378518506884575
188,188,0.5256054401397705,0.034046728163957596,1.0,[ 9.068624 32.9234  ],0.02360837534070015
189,189,0.5253309011459351,0.0339709036052227,0.9999999403953552,[ 9.087408 33.223385],0.02343275398015976
190,190,0.5250568985939026,0.03389576077461243,1.0,[ 9.106075 33.52155 ],0.023260757327079773
191,191,0.5247834920883179,0.03382127732038498,1.0,[ 9.124397 33.817482],0.02309262938797474
192,192,0.5245106220245361,0.03374745696783066,0.9999999403953552,[ 9.142854 34.114243],0.022926419973373413
193,193,0.5242382287979126,0.03367428109049797,1.0,[ 9.159993 34.406708],0.02276548370718956
194,194,0.523966372013092,0.03360171988606453,1.0000001192092896,[ 9.177633 34.69927 ],0.0226065032184124
195,195,0.5236949324607849,0.033529769629240036,0.9999999403953552,[ 9.194015 34.986427],0.0224530640989542
196,196,0.5234240293502808,0.033458415418863297,1.0,[ 9.211947 35.278347],0.022298596799373627
197,197,0.5231536030769348,0.03338765352964401,1.0,[ 9.228774 35.566116],0.022148799151182175
198,198,0.5228836536407471,0.03331747278571129,0.9999999403953552,[ 9.245553 35.851364],0.022002259269356728
199,199,0.5226141810417175,0.033247847110033035,0.9999999403953552,[ 9.261353 36.132595],0.021860023960471153
200,200,0.5223450660705566,0.03317876160144806,0.9999999403953552,[ 9.277629 36.412678],0.0217199195176363
201,201,0.5220764875411987,0.03311019763350487,0.9999999403953552,[ 9.292031 36.689693],0.021583881229162216
202,202,0.5218083262443542,0.03304216265678406,0.9999999403953552,[ 9.307485 36.967213],0.021448850631713867
203,203,0.5215404629707336,0.03297463059425354,1.0,[ 9.322971 37.24383 ],0.021315891295671463
204,204,0.521273136138916,0.03290762007236481,0.9999999403953552,[ 9.340576 37.524307],0.021181931719183922
205,205,0.5210062861442566,0.03284110128879547,1.0,[ 9.355669 37.79759 ],0.021053923293948174
206,206,0.5207398533821106,0.03277505189180374,1.0,[ 9.370098 38.067207],0.02092931978404522
207,207,0.5204737782478333,0.03270948305726051,0.9999999403953552,[ 9.38568  38.337936],0.020805232226848602
208,208,0.5202081799507141,0.0326443687081337,0.9999999403953552,[ 9.403206 38.613003],0.020679958164691925
209,209,0.5199430584907532,0.032579727470874786,1.0,[ 9.417753 38.878517],0.020561419427394867
210,210,0.5196782350540161,0.03251552954316139,0.9999999403953552,[ 9.431845 39.144234],0.020444361492991447
211,211,0.5194138884544373,0.03245175629854202,1.0,[ 9.445443 39.4031  ],0.020331624895334244
212,212,0.5191498398780823,0.03238840028643608,1.0,[ 9.456903 39.654198],0.02022414468228817
213,213,0.5188860893249512,0.03232544660568237,1.0,[ 9.471302 39.912575],0.02011372521519661
214,214,0.5186228156089783,0.03226291015744209,1.0,[ 9.484558 40.16747 ],0.020006341859698296
215,215,0.5183598399162292,0.03220076858997345,1.0,[ 9.49871 40.42313],0.01989944837987423
216,216,0.5180972218513489,0.03213902562856674,0.9999998807907104,[ 9.512357 40.676533],0.019794778898358345
217,217,0.5178349614143372,0.03207766264677048,1.0,[ 9.525525 40.92568 ],0.019693026319146156
218,218,0.5175730586051941,0.03201666846871376,1.0,[ 9.536125 41.16546 ],0.01959686540067196
219,219,0.5173114538192749,0.031956035643815994,0.9999999403953552,[ 9.551459 41.41759 ],0.019495200365781784
220,220,0.5170502662658691,0.03189576044678688,1.0,[ 9.562967 41.657482],0.019400598481297493
221,221,0.5167893171310425,0.03183584287762642,1.0,[ 9.575862 41.898247],0.01930607482790947
222,222,0.5165287852287292,0.03177626430988312,1.0,[ 9.587707 42.13498 ],0.01921432465314865
223,223,0.5162684917449951,0.031717028468847275,1.0,[ 9.600673 42.374516],0.019122043624520302
224,224,0.5160085558891296,0.03165812790393829,1.0,[ 9.614744 42.615692],0.01902967132627964
225,225,0.5157490968704224,0.03159954771399498,1.0,[ 9.626887 42.847458],0.018942201510071754
226,226,0.5154898762702942,0.031541287899017334,1.0,[ 9.637228 43.07169 ],0.018858831375837326
227,227,0.5152308940887451,0.03148333728313446,1.0,[ 9.648835 43.299374],0.01877455785870552
228,228,0.5149722695350647,0.03142567723989487,1.0,[ 9.659472 43.52196 ],0.01869312860071659
229,229,0.5147138833999634,0.03136833757162094,0.9999999403953552,[ 9.672898 43.751446],0.01860911399126053
230,230,0.5144557952880859,0.031311292201280594,0.9999999403953552,[ 9.686082 43.97816 ],0.018526872619986534
231,231,0.5141981840133667,0.031254544854164124,1.0,[ 9.700404 44.20518 ],0.01844487525522709
232,232,0.5139408707618713,0.031198076903820038,1.0,[ 9.711068 44.41862 ],0.01836937479674816
233,233,0.5136837959289551,0.03114188462495804,0.9999999403953552,[ 9.72245  44.635036],0.018293272703886032
234,234,0.5134270191192627,0.031085962429642677,1.0,[ 9.734498 44.851803],0.018217451870441437
235,235,0.5131705403327942,0.031030308455228806,0.9999999403953552,[ 9.74635  45.065258],0.018143409863114357
236,236,0.5129144191741943,0.030974917113780975,0.9999999403953552,[ 9.75963  45.279705],0.018069196492433548
237,237,0.5126586556434631,0.030919799581170082,0.9999999403953552,[ 9.772497 45.49521 ],0.01799539104104042
238,238,0.5124031901359558,0.030864933505654335,1.0,[ 9.786037 45.708908],0.0179225355386734
239,239,0.5121481418609619,0.030810322612524033,1.0,[ 9.800478 45.92144 ],0.01785035990178585
240,240,0.5118933320045471,0.030755970627069473,1.0,[ 9.815059 46.134396],0.017778616398572922
241,241,0.5116389989852905,0.03070187009871006,1.0,[ 9.828453 46.343597],0.017708977684378624
242,242,0.5113849639892578,0.030648019164800644,0.9999999403953552,[ 9.844337 46.55835 ],0.017637405544519424
243,243,0.5111312866210938,0.030594414100050926,0.9999999403953552,[ 9.8583355 46.768177 ],0.01756851002573967
244,244,0.5108779668807983,0.03054105117917061,1.0,[ 9.871129 46.969166],0.017503201961517334
245,245,0.5106250643730164,0.030487924814224243,1.0000001192092896,[ 9.888892 47.187912],0.01743152178823948
246,246,0.5103726983070374,0.030435027554631233,0.9999999403953552,[ 9.906082 47.399265],0.017362797632813454
247,247,0.5101206302642822,0.030382391065359116,1.0,[ 9.924183 47.614464],0.017293240875005722
248,248,0.5098690390586853,0.030329981818795204,1.0,[ 9.943479 47.832966],0.017222901806235313
249,249,0.5096179246902466,0.030277816578745842,1.0,[ 9.961313 48.043514],0.017155881971120834
250,250,0.5093673467636108,0.030225856229662895,1.0,[ 9.976156 48.24185 ],0.017093777656555176
251,251,0.509117066860199,0.030174119397997856,1.0,[ 9.992124 48.44323 ],0.017030933871865273
252,252,0.508867084980011,0.03012259304523468,0.9999999403953552,[10.005396 48.6358  ],0.016971835866570473
253,253,0.5086175799369812,0.030071284621953964,1.0,[10.025338 48.849136],0.016905367374420166
254,254,0.5083684921264648,0.030020203441381454,1.0,[10.046709 49.06609 ],0.016838012263178825
255,255,0.5081200003623962,0.0299693550914526,1.0,[10.065974 49.271576],0.016774987801909447
256,256,0.5078719854354858,0.029918700456619263,0.9999999403953552,[10.08509 49.47657],0.016712592914700508
257,257,0.5076243281364441,0.029868273064494133,1.0,[10.102252 49.67668 ],0.01665256731212139
258,258,0.5073770880699158,0.029818033799529076,1.0,[10.119188 49.87141 ],0.01659449376165867
259,259,0.5071303844451904,0.029767997562885284,1.0,[10.14106 50.08294],0.016530916094779968
260,260,0.5068842768669128,0.029718192294239998,1.0,[10.169065 50.315533],0.01646050438284874
261,261,0.506638765335083,0.029668599367141724,1.0,[10.187245 50.513332],0.016402605921030045
262,262,0.5063937306404114,0.029619213193655014,1.0,[10.216377 50.74817 ],0.016332389786839485
263,263,0.5061493515968323,0.029570037499070168,1.0,[10.241898 50.96866 ],0.01626748777925968
264,264,0.5059057474136353,0.029521070420742035,1.0,[10.2647505 51.17563  ],0.016207324340939522
265,265,0.5056623816490173,0.029472297057509422,1.0,[10.280869 51.357624],0.01615583524107933
266,266,0.5054195523262024,0.029423706233501434,0.9999999403953552,[10.304434 51.5664  ],0.016095852479338646
267,267,0.5051772594451904,0.029375309124588966,1.0,[10.322783 51.754326],0.016042983159422874
268,268,0.5049353837966919,0.02932710014283657,1.0,[10.349526 51.97428 ],0.015980197116732597
269,269,0.5046941637992859,0.029279105365276337,1.0,[10.379889 52.204052],0.015914516523480415
270,270,0.504453718662262,0.029231300577521324,1.0,[10.410994 52.4379  ],0.015848150476813316
271,271,0.5042139887809753,0.029183711856603622,1.0,[10.436441 52.651134],0.015788841992616653
272,272,0.5039747953414917,0.029136324301362038,1.0,[10.466963 52.879047],0.015725137665867805
273,273,0.5037363767623901,0.029089150950312614,1.0,[10.496909 53.105064],0.01566254533827305
274,274,0.5034986734390259,0.02904217131435871,1.0,[10.530827 53.342747],0.01559666357934475
275,275,0.5032616257667542,0.028995400294661522,1.0,[10.563368 53.57794 ],0.015532259829342365
276,276,0.5030253529548645,0.028948836028575897,1.0,[10.594756 53.805664],0.015470433048903942
277,277,0.5027896761894226,0.028902459889650345,1.0,[10.622984 54.018986],0.015413248911499977
278,278,0.502554714679718,0.02885628677904606,1.0,[10.652003 54.237247],0.015355140902101994
