iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
55,-0.372119277715683,0.02036796510219574,-0.4512419104576111,0.32658496499061584,0.8542078137397766,0.6219604015350342,1.4142135381698608,0.28151386976242065,5.960464477539063e-08,1.0000001192092896,3.1972604,1.734814,False,False
56,-0.3714739680290222,0.02013256773352623,-0.45041903853416443,0.32566243410110474,0.8538950085639954,0.6213842630386353,1.4142134189605713,0.28146880865097046,0.0,1.0000001192092896,3.197228,1.7362665,False,False
57,-0.370828777551651,0.019897041842341423,-0.4495962858200073,0.3247397541999817,0.8535821437835693,0.6208087205886841,1.4142135381698608,0.28142085671424866,0.0,1.0000001192092896,3.197227,1.7377355,False,False
58,-0.37018367648124695,0.01966138742864132,-0.44877365231513977,0.3238169550895691,0.8532693386077881,0.6202335357666016,1.4142135381698608,0.2813700735569,1.4600097131278744e-07,1.0000001192092896,3.1972563,1.7392206,False,False
59,-0.36953869462013245,0.01942560449242592,-0.4479511082172394,0.32289400696754456,0.8529565334320068,0.619658887386322,1.4142135381698608,0.2813163697719574,5.960464477539063e-08,1.000000238418579,3.1973176,1.7407222,False,False
60,-0.3688938319683075,0.01918969303369522,-0.44712868332862854,0.3219709098339081,0.8526437282562256,0.6190847158432007,1.4142135381698608,0.28125983476638794,0.0,1.0,3.1974103,1.7422402,False,False
61,-0.3682490885257721,0.018953653052449226,-0.44630637764930725,0.32104766368865967,0.8523309230804443,0.6185110807418823,1.4142135381698608,0.2812004089355469,1.3328003944934608e-07,1.0000001192092896,3.1975336,1.7437749,False,False
62,-0.36760443449020386,0.018717482686042786,-0.4454841613769531,0.3201242983341217,0.8520182371139526,0.6179379224777222,1.4142134189605713,0.2811380922794342,0.0,0.9999999403953552,3.197689,1.7453262,False,False
63,-0.36695989966392517,0.018481183797121048,-0.44466206431388855,0.3192007839679718,0.8517054319381714,0.617365300655365,1.4142135381698608,0.2810729444026947,8.940696716308594e-08,1.0,3.1978757,1.7468941,False,False
64,-0.36631548404693604,0.018244754523038864,-0.4438400864601135,0.31827712059020996,0.8513926863670349,0.6167932152748108,1.4142135381698608,0.2810048758983612,1.3328003944934608e-07,1.0000001192092896,3.1980941,1.7484792,False,False
65,-0.36567118763923645,0.018008194863796234,-0.44301819801330566,0.3173533082008362,0.8510799407958984,0.6162216663360596,1.4142134189605713,0.2809339463710785,0.0,1.0000001192092896,3.1983433,1.7500812,False,False
66,-0.3650270104408264,0.017771504819393158,-0.44219642877578735,0.31642934679985046,0.8507672548294067,0.6156505942344666,1.4142135381698608,0.28086012601852417,0.0,1.0000001192092896,3.1986253,1.7517,False,False
67,-0.36438292264938354,0.017534684389829636,-0.4413747787475586,0.3155052661895752,0.8504546284675598,0.6150800585746765,1.4142136573791504,0.2807833254337311,0.0,1.0,3.1989396,1.7533361,False,False
68,-0.3637389540672302,0.017297731712460518,-0.440553218126297,0.314581036567688,0.8501420021057129,0.6145100593566895,1.4142134189605713,0.28070366382598877,0.0,1.0000001192092896,3.1992848,1.7549891,False,False
69,-0.36309510469436646,0.017060648649930954,-0.43973177671432495,0.31365665793418884,0.8498294353485107,0.6139405965805054,1.4142135381698608,0.28062114119529724,0.0,1.0000001192092896,3.1996627,1.7566594,False,False
70,-0.36245137453079224,0.016823433339595795,-0.43891045451164246,0.31273213028907776,0.8495168685913086,0.613371729850769,1.4142134189605713,0.28053566813468933,1.3328003944934608e-07,1.0000001192092896,3.200072,1.758347,False,False
71,-0.36180776357650757,0.01658608578145504,-0.4380892515182495,0.31180745363235474,0.8492043614387512,0.6128033399581909,1.4142135381698608,0.2804472744464874,0.0,1.0000001192092896,3.2005148,1.7600521,False,False
72,-0.36116427183151245,0.01634860783815384,-0.43726813793182373,0.3108826279640198,0.8488918542861938,0.6122355461120605,1.4142136573791504,0.2803559899330139,1.3328003944934608e-07,1.0,3.200989,1.761775,False,False
73,-0.3605208694934845,0.016110997647047043,-0.4364471435546875,0.3099576532840729,0.8485794067382812,0.6116682291030884,1.4142136573791504,0.280261754989624,0.0,1.0,3.2014964,1.7635152,False,False
74,-0.3598775863647461,0.015873253345489502,-0.4356262683868408,0.30903252959251404,0.8482670783996582,0.6111016273498535,1.4142135381698608,0.28016456961631775,1.3328003944934608e-07,1.0,3.202036,1.7652731,False,False
75,-0.35923442244529724,0.015635376796126366,-0.4348055124282837,0.30810728669166565,0.8479547500610352,0.6105354428291321,1.4142136573791504,0.28006455302238464,1.2287812012345967e-07,1.0000001192092896,3.2026076,1.767049,False,False
76,-0.35859137773513794,0.01539736706763506,-0.4339848458766937,0.3071818947792053,0.8476424813270569,0.6099699139595032,1.4142135381698608,0.2799615263938904,0.0,1.0000001192092896,3.2032125,1.7688425,False,False
77,-0.3579484522342682,0.015159224160015583,-0.4331642985343933,0.30625635385513306,0.8473302721977234,0.609404981136322,1.41421377658844,0.2798556089401245,1.3328003944934608e-07,0.9999998807907104,3.2038507,1.7706544,False,False
78,-0.357305645942688,0.014920948073267937,-0.43234387040138245,0.30533066391944885,0.8470181226730347,0.6088405847549438,1.4142134189605713,0.27974674105644226,1.1920928955078125e-07,1.0000001192092896,3.204521,1.772484,False,False
79,-0.35666295886039734,0.014682537876069546,-0.43152356147766113,0.3044048249721527,0.8467060923576355,0.6082768440246582,1.4142135381698608,0.27963489294052124,1.4600097131278744e-07,1.0000001192092896,3.2052255,1.774332,False,False
80,-0.35602039098739624,0.01444399356842041,-0.43070337176322937,0.30347883701324463,0.8463940620422363,0.6077135801315308,1.4142135381698608,0.27952009439468384,0.0,1.0000001192092896,3.2059631,1.7761983,False,False
81,-0.3553779423236847,0.01420531515032053,-0.42988327145576477,0.3025527000427246,0.8460821509361267,0.6071509718894958,1.4142135381698608,0.27940234541893005,0.0,1.0,3.2067337,1.7780828,False,False
82,-0.3547356128692627,0.013966502621769905,-0.4290632903575897,0.30162641406059265,0.8457702994346619,0.6065889596939087,1.4142135381698608,0.27928173542022705,1.1920928955078125e-07,0.9999999403953552,3.2075372,1.7799857,False,False
83,-0.35409340262413025,0.013727555051445961,-0.4282434284687042,0.30069997906684875,0.8454585075378418,0.6060274839401245,1.4142134189605713,0.2791580557823181,1.3328003944934608e-07,0.9999999403953552,3.2083757,1.7819073,False,False
84,-0.35345131158828735,0.013488472439348698,-0.4274236857891083,0.2997733950614929,0.845146894454956,0.6054666638374329,1.4142135381698608,0.2790314555168152,1.365714012990793e-07,1.0000001192092896,3.2092474,1.7838475,False,False
85,-0.3528093099594116,0.013249254785478115,-0.4266040623188019,0.29884666204452515,0.8448352217674255,0.6049064993858337,1.4142136573791504,0.27890193462371826,1.3328003944934608e-07,1.0,3.2101524,1.7858068,False,False
86,-0.35216742753982544,0.013009901158511639,-0.42578455805778503,0.29791978001594543,0.8445237278938293,0.6043468713760376,1.4142134189605713,0.2787694036960602,1.3328003944934608e-07,1.0000001192092896,3.2110915,1.7877847,False,False
87,-0.3515256643295288,0.012770411558449268,-0.42496514320373535,0.2969927489757538,0.8442122936248779,0.6037880182266235,1.4142135381698608,0.27863389253616333,0.0,1.0000001192092896,3.2120655,1.7897819,False,False
88,-0.35088402032852173,0.012530785985291004,-0.4241458475589752,0.2960655689239502,0.8439009785652161,0.6032296419143677,1.4142135381698608,0.2784954607486725,0.0,1.0000001192092896,3.2130728,1.791798,False,False
89,-0.3502424955368042,0.012291024439036846,-0.42332667112350464,0.29513823986053467,0.8435897827148438,0.6026719808578491,1.4142136573791504,0.2783539891242981,0.0,1.0,3.2141154,1.7938336,False,False
90,-0.3496010899543762,0.01205112598836422,-0.4225076138973236,0.2942107617855072,0.8432786464691162,0.6021149158477783,1.4142135381698608,0.2782095670700073,5.960464477539063e-08,1.0000001192092896,3.2151916,1.795888,False,False
91,-0.3489598035812378,0.011811090633273125,-0.42168867588043213,0.2932831346988678,0.8429675698280334,0.6015584468841553,1.4142135381698608,0.27806222438812256,1.0323827126512697e-07,1.0000001192092896,3.2163017,1.7979617,False,False
92,-0.3483186364173889,0.011570918373763561,-0.4208698570728302,0.29235535860061646,0.842656672000885,0.6010026931762695,1.4142136573791504,0.27791181206703186,0.0,1.0000001192092896,3.2174482,1.8000557,False,False
93,-0.347677618265152,0.011330608278512955,-0.4200511574745178,0.2914274334907532,0.8423458933830261,0.6004475951194763,1.4142136573791504,0.2777584493160248,8.940696716308594e-08,1.0,3.218629,1.802169,False,False
94,-0.3470367193222046,0.01109016127884388,-0.419232577085495,0.29049935936927795,0.842035174369812,0.5998930931091309,1.4142135381698608,0.27760210633277893,0.0,1.0000001192092896,3.2198448,1.8043017,False,False
95,-0.34639593958854675,0.010849576443433762,-0.4184141159057617,0.2895711362361908,0.8417246341705322,0.5993393659591675,1.4142134189605713,0.2774427533149719,0.0,1.0000001192092896,3.2210958,1.8064547,False,False
96,-0.34575527906417847,0.010608852840960026,-0.417595773935318,0.2886427640914917,0.841414213180542,0.5987861156463623,1.4142135381698608,0.27728042006492615,1.1920928955078125e-07,1.0000001192092896,3.222382,1.8086274,False,False
97,-0.34511473774909973,0.010367991402745247,-0.4167775511741638,0.28771424293518066,0.8411039113998413,0.598233699798584,1.4142135381698608,0.2771150469779968,1.4600097131278744e-07,1.0000001192092896,3.2237043,1.8108203,False,False
98,-0.34447431564331055,0.01012699119746685,-0.4159594476222992,0.2867855429649353,0.8407937288284302,0.5976818799972534,1.4142135381698608,0.27694669365882874,1.0323827126512697e-07,1.0000001192092896,3.2250624,1.8130337,False,False
99,-0.3438340127468109,0.009885852225124836,-0.4151414632797241,0.285856693983078,0.8404836654663086,0.5971307158470154,1.4142136573791504,0.27677541971206665,0.0,0.9999998807907104,3.226455,1.8152674,False,False
100,-0.34319382905960083,0.00964457355439663,-0.4143235981464386,0.28492769598960876,0.8401737213134766,0.5965802669525146,1.4142135381698608,0.276601105928421,0.0,1.0000001192092896,3.2278838,1.8175212,False,False
101,-0.3425537645816803,0.009403156116604805,-0.4135058522224426,0.2839985489845276,0.8398639559745789,0.5960304737091064,1.4142135381698608,0.27642369270324707,1.3328003944934608e-07,1.0000001192092896,3.2293496,1.819796,False,False
102,-0.3419138193130493,0.009161598049104214,-0.4126882255077362,0.2830692529678345,0.8395543098449707,0.5954813957214355,1.4142135381698608,0.27624332904815674,1.3328003944934608e-07,1.0000001192092896,3.230851,1.8220915,False,False
103,-0.3412739932537079,0.00891990028321743,-0.41187071800231934,0.2821398079395294,0.8392448425292969,0.594933032989502,1.4142134189605713,0.27606001496315,0.0,1.0,3.232389,1.8244076,False,False
104,-0.3406343162059784,0.008678062818944454,-0.411053329706192,0.2812102138996124,0.8389354944229126,0.5943853259086609,1.4142136573791504,0.2758736312389374,1.0323827126512697e-07,1.0,3.2339635,1.826745,False,False
105,-0.33999475836753845,0.008436084724962711,-0.41023606061935425,0.2802804708480835,0.8386263847351074,0.5938383340835571,1.4142134189605713,0.2756841778755188,0.0,1.0000001192092896,3.2355757,1.8291031,False,False
106,-0.33935531973838806,0.008193966001272202,-0.40941891074180603,0.27935054898262024,0.8383172750473022,0.5932921171188354,1.4142135381698608,0.27549177408218384,0.0,0.9999999403953552,3.2372231,1.8314828,False,False
107,-0.3387160003185272,0.00795170571655035,-0.40860188007354736,0.27842047810554504,0.8380084037780762,0.5927464962005615,1.4142136573791504,0.2752963900566101,1.4600097131278744e-07,0.9999998807907104,3.2389085,1.8338838,False,False
108,-0.33807680010795593,0.007709304336458445,-0.40778496861457825,0.2774902582168579,0.8376997113227844,0.5922017097473145,1.41421377658844,0.27509787678718567,1.5769906269724743e-07,0.9999998807907104,3.2406316,1.8363065,False,False
109,-0.3374377191066742,0.0074667613953351974,-0.4069681763648987,0.27655988931655884,0.8373911380767822,0.5916575789451599,1.4142134189605713,0.2748964726924896,1.7881393432617188e-07,1.0000001192092896,3.242391,1.8387504,False,False
110,-0.336798757314682,0.007224076893180609,-0.40615150332450867,0.2756293714046478,0.8370828032493591,0.5911142230033875,1.41421377658844,0.2746919095516205,1.7881393432617188e-07,0.9999998807907104,3.244189,1.8412163,False,False
111,-0.33615994453430176,0.006981250364333391,-0.4053349494934082,0.2746986746788025,0.8367745876312256,0.5905715227127075,1.4142135381698608,0.27448439598083496,0.0,1.0,3.2460241,1.843704,False,False
112,-0.33552125096321106,0.0067382813431322575,-0.4045185148715973,0.2737678289413452,0.8364664912223816,0.5900295972824097,1.4142136573791504,0.27427390217781067,0.0,1.0000001192092896,3.2478971,1.846214,False,False
113,-0.3348826766014099,0.0064951698295772076,-0.4037021994590759,0.272836834192276,0.8361586928367615,0.5894883871078491,1.4142135381698608,0.27406027913093567,1.3328003944934608e-07,1.0000001192092896,3.2498088,1.8487462,False,False
114,-0.3342442214488983,0.006251915358006954,-0.4028860032558441,0.27190569043159485,0.8358510136604309,0.5889479517936707,1.4142136573791504,0.2738436758518219,1.5769906269724743e-07,0.9999998807907104,3.2517583,1.8513004,False,False
115,-0.33360591530799866,0.006008517928421497,-0.40206992626190186,0.27097436785697937,0.8355435132980347,0.5884082913398743,1.4142136573791504,0.2736240029335022,0.0,1.0,3.2537467,1.8538775,False,False
116,-0.33296772837638855,0.00576497707515955,-0.40125396847724915,0.27004289627075195,0.8352361917495728,0.5878693461418152,1.4142136573791504,0.2734013497829437,0.0,1.0,3.2557738,1.8564771,False,False
117,-0.332329660654068,0.005521292798221111,-0.4004381597042084,0.2691112756729126,0.8349291086196899,0.5873311758041382,1.4142134189605713,0.2731756567955017,0.0,1.0,3.257839,1.8590991,False,False
118,-0.331691712141037,0.005277464631944895,-0.39962247014045715,0.2681795060634613,0.8346222043037415,0.5867937803268433,1.4142135381698608,0.27294689416885376,0.0,1.0000001192092896,3.2599442,1.8617446,False,False
119,-0.3310539126396179,0.0050334925763309,-0.3988068997859955,0.2672475576400757,0.8343155384063721,0.5862571001052856,1.4142136573791504,0.27271509170532227,0.0,1.0,3.2620888,1.864413,False,False
120,-0.3304162323474884,0.004789375700056553,-0.39799144864082336,0.2663154602050781,0.8340089917182922,0.5857211947441101,1.4142135381698608,0.2724802792072296,0.0,1.0000001192092896,3.264272,1.8671044,False,False
121,-0.32977867126464844,0.00454511446878314,-0.3971761167049408,0.26538321375846863,0.8337026834487915,0.5851861238479614,1.4142134189605713,0.27224239706993103,1.0323827126512697e-07,1.0000001192092896,3.2664955,1.8698193,False,False
122,-0.329141229391098,0.004300708416849375,-0.3963609039783478,0.2644507884979248,0.8333966135978699,0.58465176820755,1.4142134189605713,0.2720014750957489,0.0,1.0,3.2687585,1.8725579,False,False
123,-0.32850393652915955,0.004056157078593969,-0.3955458402633667,0.26351821422576904,0.8330907821655273,0.5841182470321655,1.4142134189605713,0.2717575132846832,8.429369557916289e-08,1.0,3.2710624,1.8753201,False,False
124,-0.3278667628765106,0.0038114602211862803,-0.39473089575767517,0.26258549094200134,0.8327851295471191,0.5835855007171631,1.4142136573791504,0.2715105414390564,0.0,1.0,3.2734067,1.8781061,False,False
125,-0.32722970843315125,0.003566617611795664,-0.3939160704612732,0.2616525888442993,0.8324796557426453,0.583053469657898,1.4142135381698608,0.27126047015190125,0.0,1.0000001192092896,3.275791,1.8809162,False,False
126,-0.3265928030014038,0.0033216290175914764,-0.39310136437416077,0.26071953773498535,0.8321744203567505,0.5825223922729492,1.4142135381698608,0.27100738883018494,1.1920928955078125e-07,1.0000001192092896,3.2782166,1.8837508,False,False
127,-0.3259560167789459,0.0030764942057430744,-0.3922867774963379,0.25978633761405945,0.8318694829940796,0.5819920301437378,1.4142136573791504,0.2707512378692627,1.3328003944934608e-07,0.9999998807907104,3.2806823,1.8866091,False,False
128,-0.3253193497657776,0.0028312131762504578,-0.39147233963012695,0.2588529586791992,0.831564724445343,0.5814623832702637,1.4142135381698608,0.2704920172691345,0.0,0.9999999403953552,3.2831895,1.8894924,False,False
