iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
18,-0.40625280141830444,0.03088168241083622,-0.4943760633468628,0.37193232774734497,0.8708203434944153,0.6503846049308777,0.3490639925003052,0.2794928252696991,7.450580596923828e-09,0.9999999403953552,0.5000000141550468,0.5000000015230892,False,False
19,-0.40616852045059204,0.03075667843222618,-0.4942495822906494,0.3716440200805664,0.870792806148529,0.6501684188842773,0.3490966558456421,0.27947747707366943,0.0,1.0000001192092896,0.5000000142668454,0.500000001523269,False,False
20,-0.406084269285202,0.03063163347542286,-0.4941231310367584,0.37135568261146545,0.8707653284072876,0.6499521136283875,0.34912919998168945,0.27946197986602783,0.0,1.0,0.5000000143798524,0.5000000015234465,False,False
21,-0.4060000479221344,0.030506545677781105,-0.4939967095851898,0.3710672855377197,0.8707379102706909,0.6497357487678528,0.34916162490844727,0.2794462740421295,0.0,1.0000001192092896,0.5000000144941766,0.5000000015236231,False,False
22,-0.40591585636138916,0.03038141503930092,-0.4938703179359436,0.3707788586616516,0.870710551738739,0.6495193243026733,0.3491939306259155,0.2794305384159088,0.0,1.0000001192092896,0.5000000146096834,0.5000000015237973,False,False
23,-0.4058316946029663,0.03025624342262745,-0.4937439560890198,0.3704903721809387,0.8706831932067871,0.6493027806282043,0.349226176738739,0.27941465377807617,0.0,1.0000001192092896,0.5000000147265221,0.50000000152397,False,False
24,-0.40574759244918823,0.030131028965115547,-0.4936176538467407,0.37020185589790344,0.8706559538841248,0.6490861177444458,0.34925830364227295,0.27939853072166443,1.4901161193847656e-08,1.0,0.500000014844706,0.5000000015241414,False,False
25,-0.40566352009773254,0.030005773529410362,-0.49349138140678406,0.3699132800102234,0.8706286549568176,0.6488693356513977,0.3492904007434845,0.2793824374675751,0.0,1.0000001192092896,0.5000000149641595,0.5000000015243102,False,False
26,-0.40557947754859924,0.029880475252866745,-0.4933651387691498,0.36962464451789856,0.8706015348434448,0.6486524939537048,0.3493223190307617,0.27936604619026184,0.0,0.9999999403953552,0.5000000150850292,0.5000000015244781,False,False
27,-0.40549546480178833,0.029755135998129845,-0.4932389259338379,0.36933597922325134,0.8705743551254272,0.648435652256012,0.349354088306427,0.27934956550598145,1.4901161193847656e-08,1.0000001192092896,0.5000000152071655,0.5000000015246431,False,False
28,-0.4054114818572998,0.029629753902554512,-0.4931127429008484,0.36904725432395935,0.8705472946166992,0.6482186317443848,0.3493858277797699,0.27933287620544434,0.0,0.9999999403953552,0.5000000153307994,0.5000000015248074,False,False
29,-0.40532755851745605,0.029504330828785896,-0.49298661947250366,0.36875849962234497,0.8705202341079712,0.6480014324188232,0.349417507648468,0.2793161869049072,1.4901161193847656e-08,0.9999999403953552,0.500000015455788,0.5000000015249697,False,False
30,-0.4052436649799347,0.02937886491417885,-0.4928605258464813,0.3684696853160858,0.8704932928085327,0.6477842330932617,0.3494489789009094,0.2792992889881134,0.0,1.0000001192092896,0.5000000155821801,0.5000000015251297,False,False
31,-0.4051598012447357,0.029253358021378517,-0.49273446202278137,0.3681808412075043,0.8704663515090942,0.6475669145584106,0.34948042035102844,0.2792823016643524,7.450580596923828e-09,0.9999999403953552,0.500000015710001,0.5000000015252879,False,False
32,-0.40507596731185913,0.029127808287739754,-0.4926084280014038,0.36789193749427795,0.8704394698143005,0.64734947681427,0.3495117723941803,0.2792651057243347,1.4901161193847656e-08,1.0,0.5000000158393545,0.500000001525445,False,False
33,-0.4049921929836273,0.029002217575907707,-0.49248242378234863,0.36760300397872925,0.8704127073287964,0.6471320390701294,0.3495429754257202,0.2792477309703827,0.0,0.9999999403953552,0.5000000159702347,0.5000000015256006,False,False
34,-0.4049084484577179,0.028876585885882378,-0.49235644936561584,0.36731401085853577,0.8703858852386475,0.6469144225120544,0.34957408905029297,0.2792303264141083,3.0719530030864917e-08,0.9999999403953552,0.500000016102529,0.5000000015257534,False,False
35,-0.40482473373413086,0.028750911355018616,-0.49223053455352783,0.3670249581336975,0.8703591823577881,0.6466967463493347,0.34960508346557617,0.27921271324157715,0.0,0.9999999403953552,0.5000000162363878,0.5000000015259047,False,False
36,-0.4047410488128662,0.02862519584596157,-0.4921046495437622,0.36673587560653687,0.8703324794769287,0.6464790105819702,0.3496359586715698,0.27919498085975647,7.450580596923828e-09,0.9999999403953552,0.5000000163717876,0.5000000015260544,False,False
37,-0.40465742349624634,0.028499437496066093,-0.49197879433631897,0.36644673347473145,0.8703058362007141,0.6462610960006714,0.3496668040752411,0.27917709946632385,1.4901161193847656e-08,0.9999999403953552,0.5000000165087816,0.5000000015262016,False,False
38,-0.40457382798194885,0.028373638167977333,-0.4918529689311981,0.36615756154060364,0.8702792525291443,0.6460431218147278,0.349697470664978,0.2791590988636017,1.666000493116826e-08,1.0000001192092896,0.5000000166473271,0.5000000015263474,False,False
39,-0.40449026226997375,0.02824779599905014,-0.49172720313072205,0.36586833000183105,0.8702527284622192,0.6458250284194946,0.3497281074523926,0.2791409492492676,0.0,0.9999999403953552,0.5000000167875381,0.5000000015264915,False,False
40,-0.40440672636032104,0.028121912851929665,-0.49160146713256836,0.3655790686607361,0.870226263999939,0.6456068754196167,0.3497586250305176,0.2791226804256439,1.4901161193847656e-08,1.0000001192092896,0.5000000169293833,0.5000000015266336,False,False
41,-0.4043232500553131,0.027995986863970757,-0.49147576093673706,0.36528974771499634,0.8701998591423035,0.645388662815094,0.34978899359703064,0.2791042625904083,7.450580596923828e-09,1.0,0.5000000170728686,0.5000000015267738,False,False
42,-0.40423980355262756,0.027870019897818565,-0.49135008454322815,0.3650003969669342,0.870173454284668,0.645170271396637,0.3498193025588989,0.2790856957435608,2.2351741790771484e-08,1.0000001192092896,0.5000000172181012,0.5000000015269122,False,False
43,-0.4041563868522644,0.027744010090827942,-0.4912244379520416,0.3647109866142273,0.870147168636322,0.6449518203735352,0.34984949231147766,0.27906695008277893,0.0,1.0000001192092896,0.500000017365012,0.5000000015270483,False,False
44,-0.40407299995422363,0.027617959305644035,-0.4910988509654999,0.364421546459198,0.8701208829879761,0.6447333097457886,0.34987953305244446,0.27904805541038513,7.450580596923828e-09,1.0000001192092896,0.500000017513651,0.5000000015271829,False,False
45,-0.40398967266082764,0.027491867542266846,-0.4909732937812805,0.3641320466995239,0.8700946569442749,0.6445146799087524,0.34990957379341125,0.27902913093566895,7.450580596923828e-09,0.9999999403953552,0.5000000176640588,0.5000000015273154,False,False
46,-0.40390637516975403,0.027365732938051224,-0.49084776639938354,0.36384251713752747,0.8700685501098633,0.6442959308624268,0.3499394655227661,0.27900993824005127,0.0,0.9999999403953552,0.5000000178162959,0.5000000015274463,False,False
47,-0.4038231074810028,0.02723955735564232,-0.49072226881980896,0.36355292797088623,0.8700424432754517,0.6440771222114563,0.3499692678451538,0.2789906859397888,7.450580596923828e-09,1.0,0.5000000179703189,0.5000000015275751,False,False
48,-0.403739869594574,0.02711333893239498,-0.49059683084487915,0.3632633090019226,0.87001633644104,0.6438581943511963,0.34999898076057434,0.27897128462791443,7.450580596923828e-09,0.9999999403953552,0.5000000181262015,0.5000000015277022,False,False
49,-0.4036566913127899,0.02698707953095436,-0.49047142267227173,0.3629736304283142,0.869990348815918,0.6436392664909363,0.35002848505973816,0.2789517045021057,1.666000493116826e-08,1.0000001192092896,0.5000000182839064,0.5000000015278268,False,False
50,-0.40357354283332825,0.026860779151320457,-0.4903460443019867,0.3626839220523834,0.8699644207954407,0.6434201598167419,0.350057989358902,0.27893200516700745,7.450580596923828e-09,1.0,0.5000000184435263,0.5000000015279498,False,False
51,-0.40349042415618896,0.02673443593084812,-0.49022069573402405,0.36239415407180786,0.8699384331703186,0.6432009339332581,0.35008740425109863,0.2789122462272644,7.450580596923828e-09,1.0,0.5000000186050599,0.5000000015280704,False,False
52,-0.40340733528137207,0.026608051732182503,-0.4900954067707062,0.3621043562889099,0.8699126243591309,0.6429817080497742,0.3501166105270386,0.2788921892642975,7.450580596923828e-09,1.0,0.5000000187685775,0.5000000015281894,False,False
53,-0.40332430601119995,0.02648162469267845,-0.4899701476097107,0.3618144989013672,0.8698868155479431,0.642762303352356,0.35014578700065613,0.27887213230133057,1.666000493116826e-08,1.0,0.5000000189340043,0.5000000015283061,False,False
54,-0.4032413065433502,0.026355156674981117,-0.4898449182510376,0.3615246117115021,0.8698610663414001,0.642542839050293,0.3501749038696289,0.27885186672210693,1.4901161193847656e-08,0.9999999403953552,0.5000000191015325,0.5000000015284213,False,False
55,-0.4031583368778229,0.0262286476790905,-0.4897197186946869,0.3612346649169922,0.869835376739502,0.6423233151435852,0.35020381212234497,0.27883148193359375,7.450580596923828e-09,1.0,0.5000000192710197,0.5000000015285341,False,False
56,-0.4030754268169403,0.02610209584236145,-0.48959457874298096,0.3609446883201599,0.8698097467422485,0.6421036720275879,0.35023272037506104,0.27881085872650146,2.107342389479072e-08,0.9999998807907104,0.5000000194426333,0.5000000015286451,False,False
57,-0.4029925465583801,0.025975503027439117,-0.4894694685935974,0.36065465211868286,0.8697841167449951,0.641883909702301,0.3502614498138428,0.27879026532173157,1.4901161193847656e-08,1.0,0.5000000196162778,0.5000000015287538,False,False
58,-0.40290969610214233,0.025848867371678352,-0.48934438824653625,0.3603645861148834,0.8697586059570312,0.6416640281677246,0.3502901494503021,0.2787694036960602,7.450580596923828e-09,0.9999999403953552,0.5000000197921042,0.5000000015288608,False,False
59,-0.4028269052505493,0.025722190737724304,-0.4892193675041199,0.3600744605064392,0.8697330951690674,0.6414440870285034,0.35031867027282715,0.27874842286109924,1.053671194739536e-08,0.9999999403953552,0.5000000199700779,0.500000001528966,False,False
60,-0.4027441442012787,0.025595473125576973,-0.4890943765640259,0.3597843050956726,0.8697077035903931,0.6412240862846375,0.350347101688385,0.27872735261917114,7.450580596923828e-09,1.0000001192092896,0.5000000201501922,0.5000000015290686,False,False
61,-0.40266141295433044,0.02546871267259121,-0.4889694154262543,0.35949409008026123,0.8696823120117188,0.6410039663314819,0.3503755033016205,0.27870607376098633,1.053671194739536e-08,1.0,0.5000000203326174,0.5000000015291698,False,False
62,-0.4025787115097046,0.025341911241412163,-0.48884448409080505,0.35920384526252747,0.8696569800376892,0.6407837271690369,0.350403755903244,0.27868470549583435,1.053671194739536e-08,0.9999999403953552,0.5000000205172365,0.5000000015292685,False,False
63,-0.4024960696697235,0.025215068832039833,-0.4887196123600006,0.3589135706424713,0.8696317076683044,0.6405634880065918,0.3504318594932556,0.27866318821907043,1.053671194739536e-08,1.0,0.5000000207040773,0.5000000015293647,False,False
64,-0.4024134576320648,0.02508818358182907,-0.48859477043151855,0.3586232364177704,0.8696064949035645,0.6403430700302124,0.35045990347862244,0.27864155173301697,1.053671194739536e-08,1.0000001192092896,0.5000000208932944,0.5000000015294594,False,False
65,-0.4023308753967285,0.024961257353425026,-0.4884699583053589,0.35833287239074707,0.8695812821388245,0.6401225924491882,0.3504878282546997,0.2786197364330292,7.450580596923828e-09,1.0,0.5000000210848511,0.5000000015295518,False,False
66,-0.402248352766037,0.024834290146827698,-0.488345205783844,0.358042448759079,0.869556188583374,0.6399019956588745,0.3505156934261322,0.27859777212142944,7.450580596923828e-09,1.0,0.5000000212788356,0.5000000015296422,False,False
67,-0.40216585993766785,0.024707280099391937,-0.4882204830646515,0.3577519953250885,0.8695311546325684,0.639681339263916,0.35054337978363037,0.27857568860054016,1.053671194739536e-08,1.0,0.5000000214751699,0.5000000015297302,False,False
68,-0.4020833969116211,0.024580229073762894,-0.48809579014778137,0.35746148228645325,0.8695061206817627,0.639460563659668,0.35057100653648376,0.27855345606803894,1.825012141409843e-08,0.9999998807907104,0.5000000216740212,0.5000000015298163,False,False
69,-0.4020009934902191,0.024453137069940567,-0.48797112703323364,0.3571709394454956,0.8694811463356018,0.6392397284507751,0.35059854388237,0.2785310745239258,1.053671194739536e-08,1.0,0.5000000218753055,0.5000000015299001,False,False
70,-0.4019186198711395,0.024326002225279808,-0.4878465235233307,0.3568803369998932,0.8694562911987305,0.6390187740325928,0.35062599182128906,0.27850857377052307,1.053671194739536e-08,1.0,0.5000000220791925,0.5000000015299823,False,False
71,-0.4018362760543823,0.024198826402425766,-0.4877219498157501,0.3565897047519684,0.8694313764572144,0.6387977004051208,0.3506533205509186,0.2784859538078308,1.053671194739536e-08,0.9999999403953552,0.5000000222855745,0.5000000015300616,False,False
72,-0.4017539918422699,0.02407160960137844,-0.48759740591049194,0.3562990128993988,0.8694065809249878,0.6385766267776489,0.35068047046661377,0.27846312522888184,1.053671194739536e-08,1.0,0.5000000224945534,0.5000000015301389,False,False
73,-0.40167173743247986,0.023944351822137833,-0.48747292160987854,0.35600829124450684,0.8693819046020508,0.6383553743362427,0.35070762038230896,0.2784401476383209,7.450580596923828e-09,1.0,0.5000000227062692,0.5000000015302147,False,False
74,-0.4015895128250122,0.023817051202058792,-0.4873484671115875,0.3557175397872925,0.8693572282791138,0.6381340622901917,0.3507346212863922,0.27841705083847046,7.450580596923828e-09,0.9999999403953552,0.500000022920591,0.5000000015302881,False,False
75,-0.40150734782218933,0.02368970960378647,-0.4872240424156189,0.35542672872543335,0.8693325519561768,0.6379126906394958,0.3507615327835083,0.27839386463165283,1.053671194739536e-08,0.9999999403953552,0.5000000231375631,0.5000000015303586,False,False
76,-0.40142521262168884,0.023562327027320862,-0.48709967732429504,0.35513588786125183,0.8693079948425293,0.6376911401748657,0.3507883548736572,0.27837052941322327,7.450580596923828e-09,0.9999999403953552,0.5000000233573586,0.5000000015304277,False,False
77,-0.40134310722351074,0.023434901610016823,-0.4869753420352936,0.35484498739242554,0.8692834377288818,0.6374695897102356,0.3508150279521942,0.2783470153808594,1.053671194739536e-08,0.9999999403953552,0.5000000235799642,0.5000000015304942,False,False
78,-0.4012610614299774,0.0233074352145195,-0.4868510365486145,0.35455405712127686,0.8692589998245239,0.6372479200363159,0.3508416414260864,0.27832335233688354,1.053671194739536e-08,0.9999999403953552,0.5000000238053967,0.5000000015305589,False,False
79,-0.4011790454387665,0.023179927840828896,-0.4867267906665802,0.3542630672454834,0.869234561920166,0.6370261311531067,0.3508680760860443,0.2782995402812958,7.450580596923828e-09,0.9999999403953552,0.5000000240337258,0.5000000015306209,False,False
80,-0.40109705924987793,0.023052379488945007,-0.4866025745868683,0.35397204756736755,0.8692101836204529,0.6368042230606079,0.3508944809436798,0.27827563881874084,7.450580596923828e-09,1.0000001192092896,0.5000000242649575,0.5000000015306807,False,False
81,-0.40101513266563416,0.022924788296222687,-0.48647838830947876,0.3536809980869293,0.8691859245300293,0.6365822553634644,0.35092076659202576,0.2782515585422516,1.053671194739536e-08,1.0000001192092896,0.5000000244991472,0.5000000015307384,False,False
82,-0.40093323588371277,0.022797156125307083,-0.486354261636734,0.3533898890018463,0.8691616654396057,0.636360228061676,0.35094693303108215,0.2782273292541504,1.053671194739536e-08,1.0000001192092896,0.5000000247363858,0.5000000015307939,False,False
83,-0.40085139870643616,0.022669482976198196,-0.48623016476631165,0.3530987501144409,0.8691374063491821,0.6361381411552429,0.3509730100631714,0.27820301055908203,1.053671194739536e-08,1.0000001192092896,0.5000000249765082,0.5000000015308469,False,False
84,-0.40076959133148193,0.022541768848896027,-0.48610612750053406,0.35280755162239075,0.8691133260726929,0.6359158754348755,0.35099902749061584,0.27817851305007935,1.053671194739536e-08,1.0,0.5000000252199329,0.5000000015308979,False,False
85,-0.4006878137588501,0.022414011880755424,-0.48598212003707886,0.3525163233280182,0.8690891861915588,0.6356935501098633,0.35102489590644836,0.27815383672714233,1.825012141409843e-08,0.9999999403953552,0.5000000254664144,0.5000000015309464,False,False
86,-0.40060609579086304,0.02228621393442154,-0.48585814237594604,0.35222506523132324,0.8690651655197144,0.6354711055755615,0.3510506749153137,0.27812907099723816,1.053671194739536e-08,0.9999999403953552,0.5000000257160568,0.500000001530993,False,False
87,-0.40052440762519836,0.02215837500989437,-0.485734224319458,0.3519337475299835,0.8690411448478699,0.635248601436615,0.3510763645172119,0.27810418605804443,1.666000493116826e-08,1.0,0.5000000259689437,0.5000000015310369,False,False
88,-0.4004427492618561,0.02203049510717392,-0.48561033606529236,0.3516424000263214,0.8690172433853149,0.6350260376930237,0.3511018753051758,0.2780790627002716,1.825012141409843e-08,1.0,0.5000000262251607,0.5000000015310787,False,False
89,-0.40036115050315857,0.021902574226260185,-0.4854864776134491,0.3513509929180145,0.8689934015274048,0.6348034143447876,0.3511272966861725,0.2780538499355316,1.825012141409843e-08,1.0000001192092896,0.5000000264846362,0.5000000015311181,False,False
90,-0.40027958154678345,0.02177461050450802,-0.4853626787662506,0.35105955600738525,0.8689695596694946,0.6345805525779724,0.3511527180671692,0.27802854776382446,7.450580596923828e-09,0.9999999403953552,0.5000000267475343,0.5000000015311552,False,False
91,-0.4001980423927307,0.02164660580456257,-0.4852389097213745,0.3507680892944336,0.868945837020874,0.6343576908111572,0.3511779308319092,0.2780029773712158,0.0,1.0000001192092896,0.5000000270139315,0.5000000015311905,False,False
92,-0.40011656284332275,0.021518560126423836,-0.4851152002811432,0.35047656297683716,0.8689221143722534,0.6341347694396973,0.3512030839920044,0.2779774069786072,7.450580596923828e-09,0.9999999403953552,0.5000000272835594,0.5000000015312223,False,False
93,-0.4000351130962372,0.02139047347009182,-0.48499152064323425,0.35018500685691833,0.8688984513282776,0.6339117884635925,0.35122808814048767,0.2779516279697418,7.450580596923828e-09,1.0,0.5000000275569166,0.5000000015312521,False,False
94,-0.3999537229537964,0.02126234583556652,-0.4848678708076477,0.34989339113235474,0.8688748478889465,0.6336886286735535,0.3512530028820038,0.27792567014694214,1.053671194739536e-08,1.0000001192092896,0.5000000278337958,0.50000000153128,False,False
95,-0.399872362613678,0.02113417536020279,-0.48474428057670593,0.34960174560546875,0.868851363658905,0.6334653496742249,0.3512779176235199,0.2778995931148529,1.825012141409843e-08,1.0,0.500000028114458,0.500000001531306,False,False
96,-0.39979103207588196,0.021005963906645775,-0.48462072014808655,0.3493100702762604,0.8688278198242188,0.6332420706748962,0.3513025939464569,0.2778734266757965,1.825012141409843e-08,1.0000001192092896,0.5000000283985456,0.5000000015313281,False,False
97,-0.3997097611427307,0.020877711474895477,-0.48449721932411194,0.3490183353424072,0.868804395198822,0.6330186128616333,0.3513272702693939,0.2778470814228058,1.666000493116826e-08,1.0,0.5000000286865617,0.5000000015313489,False,False
98,-0.39962852001190186,0.020749418064951897,-0.4843737483024597,0.3487265706062317,0.8687810301780701,0.6327950954437256,0.3513517677783966,0.2778205871582031,1.053671194739536e-08,1.0,0.5000000289783424,0.5000000015313674,False,False
99,-0.3995473384857178,0.020621083676815033,-0.4842503070831299,0.34843477606773376,0.8687577247619629,0.6325715780258179,0.3513762056827545,0.27779391407966614,1.666000493116826e-08,1.0,0.5000000292739428,0.5000000015313831,False,False
100,-0.3994661867618561,0.020492708310484886,-0.4841269254684448,0.34814292192459106,0.8687344789505005,0.6323478817939758,0.3514004945755005,0.277767151594162,1.053671194739536e-08,0.9999999403953552,0.5000000295734703,0.5000000015313965,False,False
101,-0.3993850648403168,0.020364290103316307,-0.48400357365608215,0.347851037979126,0.8687112331390381,0.632124125957489,0.3514247238636017,0.2777402400970459,1.053671194739536e-08,1.0,0.5000000298768802,0.5000000015314071,False,False
102,-0.39930400252342224,0.020235830917954445,-0.48388028144836426,0.3475591242313385,0.8686881065368652,0.6319002509117126,0.35144883394241333,0.2777131497859955,1.825012141409843e-08,1.0,0.5000000301844344,0.5000000015314155,False,False
103,-0.3992229700088501,0.0201073307543993,-0.48375701904296875,0.34726715087890625,0.8686649799346924,0.6316763162612915,0.3514728248119354,0.2776859998703003,7.450580596923828e-09,1.0,0.5000000304959877,0.5000000015314213,False,False
104,-0.39914199709892273,0.01997878961265087,-0.48363378643989563,0.3469751477241516,0.8686419725418091,0.6314522624015808,0.35149675607681274,0.2776586711406708,1.825012141409843e-08,0.9999999403953552,0.500000030811649,0.5000000015314249,False,False
105,-0.39906105399131775,0.01985020749270916,-0.4835106134414673,0.3466830849647522,0.8686190247535706,0.6312281489372253,0.35152050852775574,0.27763107419013977,1.053671194739536e-08,1.0,0.50000003113177,0.5000000015314265,False,False
106,-0.39898017048835754,0.019721584394574165,-0.48338747024536133,0.3463909924030304,0.868596076965332,0.6310038566589355,0.35154423117637634,0.2776034474372864,1.825012141409843e-08,1.0,0.5000000314559846,0.5000000015314252,False,False
107,-0.3988993167877197,0.019592920318245888,-0.48326438665390015,0.3460988700389862,0.8685731887817383,0.6307796239852905,0.351567804813385,0.2775757312774658,3.161013495400766e-08,1.0,0.5000000317843499,0.5000000015314208,False,False
108,-0.3988184928894043,0.019464215263724327,-0.48314133286476135,0.34580668807029724,0.8685504198074341,0.6305552124977112,0.3515912890434265,0.27754780650138855,2.2351741790771484e-08,1.0,0.5000000321172806,0.5000000015314141,False,False
109,-0.39873772859573364,0.019335467368364334,-0.48301833868026733,0.3455144762992859,0.8685276508331299,0.6303306818008423,0.35161471366882324,0.27751976251602173,1.825012141409843e-08,1.0,0.5000000324547622,0.5000000015314053,False,False
110,-0.3986569941043854,0.019206678494811058,-0.4828953742980957,0.34522223472595215,0.8685049414634705,0.6301061511039734,0.35163795948028564,0.2774915397167206,2.2351741790771484e-08,1.0000001192092896,0.500000032796596,0.5000000015313941,False,False
111,-0.3985763192176819,0.0190778486430645,-0.48277246952056885,0.34492993354797363,0.8684822916984558,0.6298815011978149,0.3516611158847809,0.27746322751045227,1.053671194739536e-08,1.0,0.5000000331430489,0.5000000015313799,False,False
112,-0.3984956741333008,0.018948977813124657,-0.4826495945453644,0.34463760256767273,0.8684597611427307,0.6296566724777222,0.35168424248695374,0.27743467688560486,1.053671194739536e-08,0.9999999403953552,0.5000000334944178,0.500000001531364,False,False
113,-0.39841508865356445,0.01882006600499153,-0.4825267493724823,0.34434524178504944,0.8684371709823608,0.6294318437576294,0.35170722007751465,0.27740606665611267,1.053671194739536e-08,0.9999999403953552,0.5000000338502166,0.5000000015313447,False,False
114,-0.3983345329761505,0.018691113218665123,-0.482403963804245,0.34405282139778137,0.8684147596359253,0.6292068958282471,0.3517300486564636,0.27737727761268616,1.053671194739536e-08,1.0,0.5000000342110189,0.5000000015313235,False,False
115,-0.39825403690338135,0.01856211945414543,-0.4822812080383301,0.3437603712081909,0.868392288684845,0.6289819478988647,0.35175278782844543,0.2773483991622925,1.666000493116826e-08,0.9999999403953552,0.500000034576353,0.5000000015312985,False,False
116,-0.39817357063293457,0.018433084711432457,-0.48215851187705994,0.3434678912162781,0.8683699369430542,0.6287567615509033,0.3517754375934601,0.2773193120956421,1.053671194739536e-08,1.0000001192092896,0.5000000349469416,0.5000000015312724,False,False
117,-0.3980931341648102,0.0183040089905262,-0.4820358455181122,0.34317535161972046,0.8683476448059082,0.6285315752029419,0.35179799795150757,0.27729007601737976,1.666000493116826e-08,1.0,0.5000000353225527,0.5000000015312429,False,False
118,-0.39801275730133057,0.01817489229142666,-0.4819132387638092,0.34288278222084045,0.868325412273407,0.6283062696456909,0.3518204391002655,0.27726075053215027,1.053671194739536e-08,1.0000001192092896,0.5000000357031271,0.5000000015312113,False,False
119,-0.39793241024017334,0.018045734614133835,-0.4817906618118286,0.34259018301963806,0.8683032393455505,0.6280809640884399,0.3518427610397339,0.27723121643066406,1.053671194739536e-08,1.0000001192092896,0.5000000360888641,0.5000000015311765,False,False
120,-0.3978521227836609,0.017916535958647728,-0.4816681444644928,0.3422975242137909,0.8682811260223389,0.6278554201126099,0.3518650233745575,0.2772015333175659,2.107342389479072e-08,1.0,0.50000003648003,0.5000000015311398,False,False
