iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
10,-0.4062369167804718,0.03301459550857544,-0.4947868883609772,0.3757169246673584,0.8705406188964844,0.6534760594367981,0.28010979294776917,0.28010979294776917,0.0,0.9999998807907104,0.73052037,0.26947963,False,False
11,-0.40608301758766174,0.03300337493419647,-0.49459969997406006,0.3755768835544586,0.8704621195793152,0.6533976197242737,0.2801455557346344,0.2801455557346344,0.0,1.0,0.7303665,0.2696335,False,False
12,-0.4059291183948517,0.03299211710691452,-0.49441251158714294,0.37543678283691406,0.870383620262146,0.6533191800117493,0.2801811397075653,0.2801811397075653,2.5809567816281742e-08,1.0000001192092896,0.73021275,0.26978725,False,False
13,-0.4057752192020416,0.032980818301439285,-0.49422532320022583,0.37529659271240234,0.870305061340332,0.6532406806945801,0.2802167534828186,0.2802167534828186,0.0,0.9999998807907104,0.73005897,0.269941,False,False
14,-0.40562132000923157,0.03296947851777077,-0.4940381348133087,0.37515634298324585,0.8702265620231628,0.6531621813774109,0.2802521288394928,0.2802521288394928,2.2351741790771484e-08,1.0000001192092896,0.72990537,0.27009463,False,False
15,-0.4054674506187439,0.032958097755908966,-0.4938509464263916,0.3750160336494446,0.8701480627059937,0.6530836820602417,0.28028735518455505,0.28028735518455505,0.0,1.000000238418579,0.7297518,0.27024814,False,False
16,-0.4053135812282562,0.03294667974114418,-0.4936637580394745,0.37487563490867615,0.8700694441795349,0.6530051231384277,0.28032252192497253,0.28032252192497253,0.0,1.0000001192092896,0.7295983,0.2704017,False,False
17,-0.40515971183776855,0.03293522074818611,-0.493476539850235,0.37473517656326294,0.869990885257721,0.652926504611969,0.28035759925842285,0.28035759925842285,0.0,1.0000001192092896,0.729445,0.27055508,False,False
18,-0.4050058424472809,0.03292372077703476,-0.4932893216609955,0.37459465861320496,0.8699122667312622,0.6528480052947998,0.280392587184906,0.280392587184906,0.0,1.0,0.7292915,0.2707085,False,False
19,-0.4048519730567932,0.032912179827690125,-0.493102103471756,0.3744540810585022,0.8698336482048035,0.6527693867683411,0.28042733669281006,0.28042733669281006,0.0,1.0,0.7291383,0.27086172,False,False
20,-0.40469810366630554,0.032900597900152206,-0.4929148852825165,0.3743134140968323,0.8697549700737,0.6526907682418823,0.2804620563983917,0.2804620563983917,3.650024282819686e-08,1.0,0.728985,0.27101502,False,False
21,-0.40454423427581787,0.032888978719711304,-0.492727667093277,0.3741726875305176,0.8696762323379517,0.6526120901107788,0.2804966866970062,0.2804966866970062,0.0,1.000000238418579,0.72883177,0.27116823,False,False
22,-0.4043903946876526,0.03287731856107712,-0.4925404489040375,0.3740319013595581,0.8695975542068481,0.6525334119796753,0.2805311381816864,0.2805311381816864,0.0,1.0,0.72867876,0.27132124,False,False
23,-0.4042365550994873,0.03286561742424965,-0.492353230714798,0.37389105558395386,0.8695188760757446,0.6524547338485718,0.28056544065475464,0.28056544065475464,0.0,1.0000001192092896,0.72852576,0.27147424,False,False
24,-0.404082715511322,0.0328538753092289,-0.49216601252555847,0.37375012040138245,0.8694401383399963,0.6523760557174683,0.2805997431278229,0.2805997431278229,0.0,0.9999998211860657,0.7283728,0.2716272,False,False
25,-0.40392887592315674,0.03284209594130516,-0.49197879433631897,0.37360912561416626,0.869361400604248,0.65229731798172,0.280633807182312,0.280633807182312,2.5809567816281742e-08,0.9999998807907104,0.72822,0.27178004,False,False
26,-0.40377503633499146,0.03283027559518814,-0.49179157614707947,0.3734680712223053,0.869282603263855,0.6522185802459717,0.28066784143447876,0.28066784143447876,0.0,0.9999998807907104,0.72806704,0.27193293,False,False
27,-0.40362119674682617,0.03281841427087784,-0.49160435795783997,0.3733269274234772,0.8692038059234619,0.6521398425102234,0.2807016968727112,0.2807016968727112,0.0,0.9999998807907104,0.7279144,0.27208564,False,False
28,-0.4034673869609833,0.03280651196837425,-0.49141713976860046,0.3731857240200043,0.8691250681877136,0.6520611047744751,0.2807353734970093,0.2807353734970093,0.0,0.9999998807907104,0.72776175,0.27223822,False,False
29,-0.4033135771751404,0.03279457241296768,-0.49122992157936096,0.3730444610118866,0.8690462112426758,0.651982307434082,0.280769020318985,0.280769020318985,0.0,1.0,0.72760916,0.27239084,False,False
30,-0.4031597673892975,0.03278259187936783,-0.49104270339012146,0.37290313839912415,0.8689673542976379,0.6519034504890442,0.28080257773399353,0.28080257773399353,2.107342389479072e-08,1.0,0.7274566,0.27254337,False,False
31,-0.4030059576034546,0.03277057036757469,-0.49085545539855957,0.37276172637939453,0.8688884973526001,0.6518245935440063,0.28083592653274536,0.28083592653274536,0.0,0.9999998807907104,0.7273042,0.27269575,False,False
32,-0.4028521478176117,0.03275850787758827,-0.4906682074069977,0.37262025475502014,0.8688096404075623,0.6517457962036133,0.28086918592453003,0.28086918592453003,0.0,1.0,0.7271519,0.27284816,False,False
33,-0.4026983678340912,0.03274640813469887,-0.4904809594154358,0.372478723526001,0.8687307238578796,0.6516668796539307,0.2809023857116699,0.2809023857116699,2.5809567816281742e-08,1.0,0.7269996,0.27300045,False,False
34,-0.4025445878505707,0.03273426741361618,-0.4902937114238739,0.37233713269233704,0.868651807308197,0.651587963104248,0.2809353768825531,0.2809353768825531,2.5809567816281742e-08,1.0,0.7268474,0.2731526,False,False
35,-0.40239080786705017,0.03272208571434021,-0.490106463432312,0.3721954822540283,0.8685728311538696,0.6515091061592102,0.2809683382511139,0.2809683382511139,0.0,0.9999998807907104,0.7266952,0.27330482,False,False
36,-0.40223702788352966,0.032709866762161255,-0.4899192154407501,0.37205374240875244,0.868493914604187,0.6514301300048828,0.28100112080574036,0.28100112080574036,0.0,1.0,0.7265432,0.27345684,False,False
37,-0.40208324790000916,0.03269760683178902,-0.48973196744918823,0.3719119429588318,0.8684149384498596,0.6513512134552002,0.2810337543487549,0.2810337543487549,0.0,1.0,0.7263911,0.2736089,False,False
38,-0.40192949771881104,0.032685305923223495,-0.48954471945762634,0.37177008390426636,0.8683359622955322,0.6512722969055176,0.28106626868247986,0.28106626868247986,2.5809567816281742e-08,1.0000001192092896,0.72623926,0.27376077,False,False
39,-0.4017757475376129,0.03267296776175499,-0.48935747146606445,0.37162816524505615,0.8682569265365601,0.6511932611465454,0.28109878301620483,0.28109878301620483,0.0,1.0,0.7260873,0.2739127,False,False
40,-0.4016219973564148,0.0326605886220932,-0.48917022347450256,0.3714861571788788,0.8681778907775879,0.6511143445968628,0.2811310887336731,0.2811310887336731,0.0,1.0,0.72593546,0.2740645,False,False
41,-0.4014682471752167,0.03264816850423813,-0.4889829754829407,0.37134408950805664,0.8680988550186157,0.6510353088378906,0.2811632752418518,0.2811632752418518,0.0,0.9999998807907104,0.7257838,0.2742162,False,False
42,-0.40131449699401855,0.032635707408189774,-0.4887957274913788,0.3712019622325897,0.8680197596549988,0.6509562730789185,0.28119537234306335,0.28119537234306335,2.2351741790771484e-08,1.0000001192092896,0.72563213,0.2743679,False,False
43,-0.4011607766151428,0.032623209059238434,-0.4886084794998169,0.371059775352478,0.8679406642913818,0.6508772373199463,0.2812272906303406,0.2812272906303406,0.0,1.0,0.7254807,0.27451935,False,False
44,-0.4010070562362671,0.03261066973209381,-0.488421231508255,0.37091752886772156,0.8678615689277649,0.6507981419563293,0.28125911951065063,0.28125911951065063,0.0,1.0,0.7253291,0.2746709,False,False
45,-0.40085333585739136,0.032598089426755905,-0.4882339835166931,0.3707751929759979,0.867782473564148,0.6507190465927124,0.28129082918167114,0.28129082918167114,0.0,0.9999998807907104,0.72517776,0.27482226,False,False
46,-0.4006996154785156,0.032585471868515015,-0.4880467355251312,0.3706327974796295,0.8677033185958862,0.6506399512290955,0.2813224196434021,0.2813224196434021,2.107342389479072e-08,1.0,0.72502637,0.27497366,False,False
47,-0.4005458950996399,0.03257281333208084,-0.48785948753356934,0.37049034237861633,0.8676241636276245,0.6505607962608337,0.2813538908958435,0.2813538908958435,0.0,1.0,0.7248751,0.27512494,False,False
48,-0.40039220452308655,0.032560113817453384,-0.48767223954200745,0.3703478276729584,0.8675450086593628,0.6504817008972168,0.281385213136673,0.281385213136673,0.0,1.0,0.7247238,0.27527615,False,False
49,-0.4002385139465332,0.03254737704992294,-0.48748499155044556,0.37020525336265564,0.8674657940864563,0.6504025459289551,0.28141650557518005,0.28141650557518005,0.0,1.0,0.7245727,0.2754273,False,False
50,-0.40008482336997986,0.03253459930419922,-0.48729774355888367,0.37006258964538574,0.8673865795135498,0.6503233909606934,0.2814475893974304,0.2814475893974304,3.725290298461914e-08,1.0,0.7244217,0.27557835,False,False
51,-0.3999311327934265,0.03252178430557251,-0.4871104955673218,0.36991986632347107,0.8673073649406433,0.6502441167831421,0.2814785838127136,0.2814785838127136,0.0,0.9999998807907104,0.7242707,0.2757293,False,False
52,-0.39977747201919556,0.03250892832875252,-0.4869232475757599,0.3697770833969116,0.8672281503677368,0.6501649618148804,0.2815094590187073,0.2815094590187073,2.107342389479072e-08,1.0,0.72411984,0.2758802,False,False
53,-0.3996238112449646,0.03249603137373924,-0.486735999584198,0.3696342408657074,0.8671488761901855,0.6500857472419739,0.2815401554107666,0.2815401554107666,0.0,1.0000001192092896,0.7239689,0.27603105,False,False
54,-0.39947015047073364,0.03248309716582298,-0.4865487515926361,0.3694913387298584,0.8670696020126343,0.6500064134597778,0.2815707325935364,0.2815707325935364,0.0,1.0,0.72381836,0.27618164,False,False
55,-0.3993164896965027,0.03247012197971344,-0.4863615036010742,0.36934834718704224,0.866990327835083,0.6499271988868713,0.2816012501716614,0.2816012501716614,0.0,0.9999998807907104,0.72366756,0.2763324,False,False
56,-0.39916282892227173,0.032457105815410614,-0.48617425560951233,0.3692052960395813,0.8669109344482422,0.6498479247093201,0.2816316783428192,0.2816316783428192,0.0,1.0,0.72351694,0.2764831,False,False
57,-0.39900919795036316,0.0324440523982048,-0.48598700761795044,0.3690621852874756,0.8668316602706909,0.6497686505317688,0.28166189789772034,0.28166189789772034,0.0,1.0,0.7233664,0.27663362,False,False
58,-0.3988555669784546,0.03243095800280571,-0.48579975962638855,0.3689190149307251,0.8667522668838501,0.6496893167495728,0.2816920876502991,0.2816920876502991,0.0,0.9999998807907104,0.72321594,0.27678406,False,False
59,-0.398701936006546,0.03241782635450363,-0.48561251163482666,0.36877578496932983,0.866672933101654,0.6496099829673767,0.2817220389842987,0.2817220389842987,0.0,1.0,0.7230656,0.2769344,False,False
60,-0.39854830503463745,0.03240465372800827,-0.48542526364326477,0.3686324954032898,0.8665935397148132,0.6495306491851807,0.28175196051597595,0.28175196051597595,0.0,0.9999998807907104,0.7229153,0.2770847,False,False
61,-0.39839470386505127,0.032391440123319626,-0.4852380156517029,0.3684891164302826,0.8665141463279724,0.6494512557983398,0.28178170323371887,0.28178170323371887,0.0,1.0,0.7227651,0.2772349,False,False
62,-0.3982411026954651,0.032378189265728,-0.485050767660141,0.3683456778526306,0.8664346933364868,0.6493719220161438,0.28181135654449463,0.28181135654449463,0.0,1.0,0.7226148,0.27738515,False,False
63,-0.3980875015258789,0.032364897429943085,-0.4848635196685791,0.36820217967033386,0.866355299949646,0.6492924690246582,0.28184086084365845,0.28184086084365845,0.0,1.0,0.72246486,0.27753514,False,False
64,-0.3979339003562927,0.03235156834125519,-0.4846762716770172,0.36805862188339233,0.8662758469581604,0.6492130756378174,0.2818702459335327,0.2818702459335327,2.5809567816281742e-08,1.0,0.7223149,0.27768514,False,False
65,-0.39778032898902893,0.03233819827437401,-0.4844890236854553,0.36791500449180603,0.8661963939666748,0.6491336822509766,0.2818995714187622,0.2818995714187622,2.107342389479072e-08,1.0,0.7221649,0.2778351,False,False
66,-0.39762675762176514,0.032324790954589844,-0.48430177569389343,0.36777132749557495,0.8661168813705444,0.6490541696548462,0.2819287180900574,0.2819287180900574,0.0,1.0000001192092896,0.7220151,0.27798492,False,False
67,-0.39747318625450134,0.032311342656612396,-0.48411452770233154,0.3676275610923767,0.8660374283790588,0.6489747166633606,0.2819576859474182,0.2819576859474182,0.0,0.9999998807907104,0.72186536,0.27813464,False,False
68,-0.39731961488723755,0.032297853380441666,-0.48392730951309204,0.3674837350845337,0.8659579157829285,0.6488952040672302,0.28198662400245667,0.28198662400245667,0.0,1.0000001192092896,0.7217157,0.27828434,False,False
69,-0.39716607332229614,0.03228432685136795,-0.48374009132385254,0.3673398494720459,0.8658783435821533,0.6488157510757446,0.2820154130458832,0.2820154130458832,2.686345013103164e-08,1.0000001192092896,0.7215661,0.27843395,False,False
70,-0.39701253175735474,0.03227075934410095,-0.48355287313461304,0.36719590425491333,0.865798830986023,0.6487362384796143,0.28204408288002014,0.28204408288002014,2.107342389479072e-08,1.0,0.7214165,0.27858356,False,False
71,-0.39685899019241333,0.03225715458393097,-0.48336565494537354,0.367051899433136,0.8657193183898926,0.6486566662788391,0.2820725739002228,0.2820725739002228,0.0,1.0,0.7212671,0.2787329,False,False
72,-0.3967054784297943,0.0322435088455677,-0.48317843675613403,0.36690783500671387,0.8656396865844727,0.6485772132873535,0.28210100531578064,0.28210100531578064,0.0,1.0,0.7211177,0.27888232,False,False
73,-0.3965519666671753,0.03222982585430145,-0.48299121856689453,0.366763710975647,0.8655601143836975,0.6484975814819336,0.28212931752204895,0.28212931752204895,0.0,1.0,0.7209684,0.2790316,False,False
74,-0.3963984549045563,0.03221610188484192,-0.48280400037765503,0.3666195273399353,0.8654804825782776,0.6484180688858032,0.2821574807167053,0.2821574807167053,3.725290298461914e-08,0.9999998807907104,0.7208192,0.27918085,False,False
75,-0.39624494314193726,0.0322023406624794,-0.4826167821884155,0.36647525429725647,0.8654008507728577,0.6483383774757385,0.28218549489974976,0.28218549489974976,1.4901161193847656e-08,1.0000001192092896,0.72067004,0.27933,False,False
76,-0.3960914611816406,0.0321885384619236,-0.482429563999176,0.36633092164993286,0.865321159362793,0.6482588052749634,0.2822135090827942,0.2822135090827942,0.0,0.9999998211860657,0.7205209,0.27947915,False,False
77,-0.395937979221344,0.03217469900846481,-0.4822423458099365,0.3661865293979645,0.8652415871620178,0.6481791734695435,0.28224122524261475,0.28224122524261475,0.0,0.9999998807907104,0.72037196,0.27962807,False,False
78,-0.39578449726104736,0.032160818576812744,-0.482055127620697,0.3660420775413513,0.8651618957519531,0.6480995416641235,0.2822688817977905,0.2822688817977905,0.0,1.0000001192092896,0.72022307,0.279777,False,False
79,-0.3956310451030731,0.03214690089225769,-0.4818679094314575,0.3658975660800934,0.8650822043418884,0.6480199098587036,0.28229641914367676,0.28229641914367676,0.0,0.9999998807907104,0.7200742,0.27992582,False,False
80,-0.3954775929450989,0.032132942229509354,-0.481680691242218,0.3657529950141907,0.8650025129318237,0.6479402184486389,0.2823238670825958,0.2823238670825958,0.0,1.0,0.71992534,0.28007463,False,False
81,-0.39532414078712463,0.03211894631385803,-0.4814935028553009,0.3656083643436432,0.8649227619171143,0.6478605270385742,0.28235119581222534,0.28235119581222534,2.686345013103164e-08,1.0,0.71977675,0.28022325,False,False
82,-0.3951706886291504,0.03210490942001343,-0.4813063144683838,0.3654636740684509,0.8648430109024048,0.6477807760238647,0.28237834572792053,0.28237834572792053,0.0,1.0,0.71962816,0.28037187,False,False
83,-0.39501726627349854,0.03209083527326584,-0.4811191260814667,0.3653189241886139,0.8647632598876953,0.6477011442184448,0.28240540623664856,0.28240540623664856,0.0,1.0000001192092896,0.7194796,0.2805204,False,False
84,-0.3948638439178467,0.032076720148324966,-0.48093193769454956,0.3651740849018097,0.8646835088729858,0.6476213335990906,0.28243234753608704,0.28243234753608704,2.2351741790771484e-08,0.9999998807907104,0.7193312,0.28066882,False,False
85,-0.3947104215621948,0.03206256777048111,-0.48074474930763245,0.3650291860103607,0.8646036982536316,0.6475416421890259,0.28245916962623596,0.28245916962623596,0.0,1.0000001192092896,0.7191827,0.28081727,False,False
86,-0.39455702900886536,0.03204837441444397,-0.48055756092071533,0.36488422751426697,0.8645239472389221,0.6474618911743164,0.28248581290245056,0.28248581290245056,3.650024282819686e-08,1.0,0.71903455,0.28096548,False,False
87,-0.3944036364555359,0.032034143805503845,-0.4803703725337982,0.36473920941352844,0.8644441366195679,0.6473820209503174,0.2825123369693756,0.2825123369693756,2.686345013103164e-08,1.0000001192092896,0.7188863,0.2811137,False,False
88,-0.3942502439022064,0.03201987221837044,-0.4801831841468811,0.36459413170814514,0.8643643260002136,0.6473022699356079,0.2825387716293335,0.2825387716293335,0.0,1.0,0.71873826,0.28126177,False,False
89,-0.39409688115119934,0.032005563378334045,-0.479995995759964,0.36444899439811707,0.8642844557762146,0.6472225189208984,0.2825651168823242,0.2825651168823242,2.686345013103164e-08,0.9999998807907104,0.7185901,0.28140995,False,False
90,-0.39394351840019226,0.03199121356010437,-0.4798088073730469,0.3643037974834442,0.8642046451568604,0.6471426486968994,0.2825912833213806,0.2825912833213806,0.0,0.9999998807907104,0.71844214,0.2815579,False,False
91,-0.3937901556491852,0.03197682648897171,-0.47962164878845215,0.3641585409641266,0.8641247153282166,0.6470627784729004,0.28261736035346985,0.28261736035346985,0.0,1.0,0.71829426,0.2817058,False,False
92,-0.3936368227005005,0.03196239843964577,-0.4794344902038574,0.3640132248401642,0.8640449047088623,0.6469829082489014,0.28264325857162476,0.28264325857162476,0.0,0.9999998807907104,0.71814644,0.28185353,False,False
93,-0.3934834897518158,0.03194793313741684,-0.4792473316192627,0.363867849111557,0.8639649152755737,0.6469030976295471,0.2826690971851349,0.2826690971851349,2.5809567816281742e-08,1.0000001192092896,0.7179987,0.28200135,False,False
94,-0.3933301568031311,0.03193343058228493,-0.47906017303466797,0.36372241377830505,0.8638850450515747,0.6468231678009033,0.2826947569847107,0.2826947569847107,0.0,0.9999998211860657,0.71785104,0.28214896,False,False
95,-0.3931768536567688,0.03191888704895973,-0.47887301445007324,0.3635769188404083,0.8638051152229309,0.6467432975769043,0.28272032737731934,0.28272032737731934,0.0,1.0,0.7177035,0.28229654,False,False
96,-0.3930235505104065,0.03190430626273155,-0.4786858558654785,0.3634313642978668,0.8637251853942871,0.6466634273529053,0.28274571895599365,0.28274571895599365,0.0,1.0000001192092896,0.717556,0.282444,False,False
97,-0.3928702473640442,0.03188968449831009,-0.4784986972808838,0.36328575015068054,0.8636451959609985,0.6465834379196167,0.2827710211277008,0.2827710211277008,0.0,1.0,0.71740854,0.28259143,False,False
98,-0.3927169740200043,0.03187502548098564,-0.47831156849861145,0.3631400465965271,0.8635652661323547,0.6465035676956177,0.2827962338924408,0.2827962338924408,3.725290298461914e-08,0.9999998807907104,0.71726125,0.28273878,False,False
99,-0.39256370067596436,0.03186032921075821,-0.4781244397163391,0.3629942834377289,0.8634852170944214,0.6464235782623291,0.28282129764556885,0.28282129764556885,0.0,1.0,0.717114,0.28288603,False,False
100,-0.39241042733192444,0.031845591962337494,-0.4779373109340668,0.3628484606742859,0.8634052276611328,0.6463435888290405,0.28284621238708496,0.28284621238708496,0.0,0.9999998807907104,0.71696675,0.28303322,False,False
101,-0.3922571837902069,0.031830817461013794,-0.47775018215179443,0.3627025783061981,0.8633252382278442,0.646263599395752,0.2828710079193115,0.2828710079193115,0.0,1.0,0.7168197,0.2831803,False,False
102,-0.3921039402484894,0.03181600198149681,-0.4775630533695221,0.3625566363334656,0.8632452487945557,0.6461836099624634,0.28289568424224854,0.28289568424224854,0.0,1.0000001192092896,0.7166727,0.28332728,False,False
103,-0.39195069670677185,0.03180114924907684,-0.47737592458724976,0.36241063475608826,0.8631651401519775,0.6461036205291748,0.282920241355896,0.282920241355896,0.0,1.0,0.71652573,0.2834743,False,False
104,-0.3917974829673767,0.03178625926375389,-0.4771887958049774,0.36226457357406616,0.863085150718689,0.6460235118865967,0.28294461965560913,0.28294461965560913,2.107342389479072e-08,1.0,0.716379,0.28362104,False,False
105,-0.39164426922798157,0.031771328300237656,-0.47700169682502747,0.3621184527873993,0.8630050420761108,0.6459435224533081,0.2829689383506775,0.2829689383506775,0.0,1.0000001192092896,0.7162321,0.28376788,False,False
106,-0.3914910554885864,0.031756360083818436,-0.4768145978450775,0.36197227239608765,0.8629249334335327,0.6458634734153748,0.2829931080341339,0.2829931080341339,0.0,1.0,0.7160855,0.28391454,False,False
107,-0.39133787155151367,0.03174135461449623,-0.47662749886512756,0.3618260324001312,0.8628448247909546,0.6457834243774414,0.28301718831062317,0.28301718831062317,0.0,1.0000001192092896,0.71593887,0.2840612,False,False
108,-0.3911846876144409,0.03172630816698074,-0.4764403998851776,0.36167973279953003,0.8627647757530212,0.6457033157348633,0.2830410599708557,0.2830410599708557,0.0,0.9999998807907104,0.71579236,0.28420764,False,False
109,-0.39103150367736816,0.03171122446656227,-0.47625330090522766,0.36153337359428406,0.8626846075057983,0.6456232666969299,0.28306490182876587,0.28306490182876587,0.0,0.9999998807907104,0.71564585,0.28435418,False,False
110,-0.3908783495426178,0.031696103513240814,-0.4760662019252777,0.3613869547843933,0.8626044988632202,0.645543098449707,0.2830885350704193,0.2830885350704193,0.0,1.000000238418579,0.71549946,0.2845005,False,False
111,-0.39072519540786743,0.031680941581726074,-0.47587913274765015,0.3612404763698578,0.8625243306159973,0.6454630494117737,0.2831120491027832,0.2831120491027832,0.0,1.0000001192092896,0.71535313,0.28464684,False,False
112,-0.39057207107543945,0.03166574239730835,-0.4756920635700226,0.3610939383506775,0.8624441623687744,0.6453828811645508,0.2831355035305023,0.2831355035305023,0.0,0.9999998807907104,0.715207,0.28479302,False,False
113,-0.3904189467430115,0.03165050595998764,-0.475504994392395,0.3609473407268524,0.8623639941215515,0.6453027725219727,0.2831587791442871,0.2831587791442871,0.0,1.0000001192092896,0.71506083,0.28493917,False,False
114,-0.3902658224105835,0.03163522854447365,-0.47531792521476746,0.36080068349838257,0.8622838258743286,0.645222544670105,0.28318193554878235,0.28318193554878235,2.5809567816281742e-08,1.0000001192092896,0.71491486,0.28508517,False,False
115,-0.3901127278804779,0.03161991387605667,-0.4751308560371399,0.36065396666526794,0.8622035980224609,0.6451423764228821,0.2832050025463104,0.2832050025463104,2.5809567816281742e-08,1.0,0.71476895,0.28523108,False,False
116,-0.3899596333503723,0.03160456195473671,-0.4749438166618347,0.36050719022750854,0.8621233701705933,0.6450622081756592,0.2832278907299042,0.2832278907299042,0.0,0.9999998807907104,0.71462303,0.28537694,False,False
117,-0.3898065388202667,0.031589169055223465,-0.47475677728652954,0.36036035418510437,0.8620431423187256,0.6449819803237915,0.2832506597042084,0.2832506597042084,1.4901161193847656e-08,0.9999998807907104,0.71447724,0.2855228,False,False
118,-0.3896534740924835,0.031573738902807236,-0.47456973791122437,0.3602134585380554,0.8619629144668579,0.6449017524719238,0.2832733392715454,0.2832733392715454,0.0,1.0,0.7143315,0.28566846,False,False
119,-0.3895004093647003,0.03155827149748802,-0.4743826985359192,0.3600665032863617,0.8618826866149902,0.6448215842247009,0.2832958400249481,0.2832958400249481,2.5809567816281742e-08,1.0,0.7141859,0.2858141,False,False
120,-0.3893473744392395,0.031542763113975525,-0.474195659160614,0.3599194884300232,0.8618023991584778,0.6447413563728333,0.28331825137138367,0.28331825137138367,0.0,0.9999998807907104,0.7140403,0.28595972,False,False
121,-0.3891943395137787,0.03152721747756004,-0.4740086495876312,0.3597724139690399,0.8617221117019653,0.6446610689163208,0.2833404839038849,0.2833404839038849,2.686345013103164e-08,1.0,0.71389496,0.28610507,False,False
122,-0.38904130458831787,0.03151163458824158,-0.47382164001464844,0.35962527990341187,0.8616418242454529,0.6445808410644531,0.28336265683174133,0.28336265683174133,0.0,1.0,0.7137495,0.2862505,False,False
123,-0.38888829946517944,0.031496014446020126,-0.47363463044166565,0.35947808623313904,0.8615615367889404,0.6445006132125854,0.28338468074798584,0.28338468074798584,3.725290298461914e-08,1.0000001192092896,0.71360415,0.28639588,False,False
124,-0.388735294342041,0.03148035332560539,-0.47344762086868286,0.35933083295822144,0.8614811897277832,0.6444202065467834,0.2834065854549408,0.2834065854549408,0.0,1.0000001192092896,0.713459,0.28654101,False,False
125,-0.388582319021225,0.031464654952287674,-0.4732606112957001,0.35918352007865906,0.8614009022712708,0.644339919090271,0.28342828154563904,0.28342828154563904,0.0,1.0,0.71331394,0.28668606,False,False
126,-0.38842934370040894,0.03144891932606697,-0.4730736315250397,0.3590361475944519,0.8613204956054688,0.6442596316337585,0.28345000743865967,0.28345000743865967,0.0,0.9999998211860657,0.7131688,0.2868312,False,False
127,-0.3882763683795929,0.03143314644694328,-0.4728866517543793,0.3588887155056,0.8612401485443115,0.6441792845726013,0.2834714651107788,0.2834714651107788,0.0,1.0000001192092896,0.71302384,0.28697613,False,False
128,-0.38812342286109924,0.03141733258962631,-0.47269967198371887,0.35874122381210327,0.8611598014831543,0.6440989375114441,0.2834928631782532,0.2834928631782532,2.686345013103164e-08,0.9999998807907104,0.712879,0.28712103,False,False
129,-0.3879704773426056,0.03140148147940636,-0.47251269221305847,0.3585936725139618,0.8610794544219971,0.6440186500549316,0.2835140824317932,0.2835140824317932,2.5809567816281742e-08,0.9999998807907104,0.7127342,0.28726578,False,False
130,-0.3878175616264343,0.03138559311628342,-0.47232574224472046,0.35844606161117554,0.8609990477561951,0.6439382433891296,0.2835352122783661,0.2835352122783661,2.2351741790771484e-08,1.0,0.7125895,0.28741053,False,False
131,-0.38766464591026306,0.03136966750025749,-0.47213879227638245,0.3582983911037445,0.8609186410903931,0.6438578963279724,0.283556193113327,0.283556193113327,0.0,1.0,0.7124448,0.2875552,False,False
