iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
23,0.7642890214920044,0.8297446966171265,-0.23432491719722748,0.9183309674263,0.5904982686042786,0.9956989288330078,0.02007981762290001,0.02007981762290001,0.0,0.9999999403953552,0.0,1.0,False,False
24,0.7642781734466553,0.8297332525253296,-0.23432719707489014,0.9183187484741211,0.5904899835586548,0.9956985116004944,0.020081521943211555,0.020081521943211555,0.0,0.9999999403953552,0.0,1.0,False,False
25,0.7642673254013062,0.8297218084335327,-0.2343294769525528,0.9183065295219421,0.5904817581176758,0.9956981539726257,0.0200832337141037,0.0200832337141037,0.0,1.0000001192092896,0.0,1.0,False,False
26,0.764256477355957,0.8297103643417358,-0.23433175683021545,0.9182943105697632,0.5904735326766968,0.9956977367401123,0.02008495107293129,0.02008495107293129,0.0,0.9999997615814209,0.0,1.0,False,False
27,0.7642455697059631,0.829698920249939,-0.2343340367078781,0.9182820916175842,0.590465247631073,0.9956973195075989,0.020086662843823433,0.020086662843823433,0.0,1.0,0.0,1.0,False,False
28,0.7642346620559692,0.8296874761581421,-0.23433631658554077,0.9182698726654053,0.5904569625854492,0.9956969022750854,0.020088376477360725,0.020088376477360725,0.0,1.0000001192092896,0.0,1.0,False,False
29,0.7642237544059753,0.8296760320663452,-0.23433859646320343,0.9182576537132263,0.5904487371444702,0.9956965446472168,0.02009008266031742,0.02009008266031742,0.0,1.0,0.0,1.0,False,False
30,0.7642128467559814,0.8296645879745483,-0.2343408763408661,0.9182454347610474,0.5904404520988464,0.9956961274147034,0.02009180374443531,0.02009180374443531,0.0,1.0000001192092896,0.0,1.0,False,False
31,0.7642019391059875,0.8296531438827515,-0.23434315621852875,0.9182332158088684,0.5904321670532227,0.9956957101821899,0.020093519240617752,0.020093519240617752,0.0,1.0000001192092896,0.0,1.0,False,False
32,0.7641910314559937,0.8296416997909546,-0.2343454360961914,0.9182209968566895,0.5904239416122437,0.9956952929496765,0.020095214247703552,0.020095214247703552,0.0,1.0000001192092896,0.0,1.0,False,False
33,0.7641801238059998,0.8296302556991577,-0.23434771597385406,0.9182087779045105,0.5904155969619751,0.9956948757171631,0.020096929743885994,0.020096929743885994,0.0,0.9999999403953552,0.0,1.0,False,False
34,0.7641692161560059,0.8296188116073608,-0.23434999585151672,0.9181965589523315,0.5904073715209961,0.9956945180892944,0.020098645240068436,0.020098645240068436,0.0,0.9999999403953552,0.0,1.0,False,False
35,0.764158308506012,0.829607367515564,-0.23435229063034058,0.9181843400001526,0.5903991460800171,0.995694100856781,0.020100368186831474,0.020100368186831474,0.0,1.0,0.0,1.0,False,False
36,0.7641474008560181,0.8295959234237671,-0.23435458540916443,0.9181721210479736,0.5903909206390381,0.9956936836242676,0.02010207250714302,0.02010207250714302,0.0,1.0000001192092896,0.0,1.0,False,False
37,0.7641364932060242,0.8295844793319702,-0.23435688018798828,0.9181599020957947,0.5903825759887695,0.9956932663917542,0.020103782415390015,0.020103782415390015,0.0,0.9999999403953552,0.0,1.0,False,False
38,0.7641255855560303,0.8295730352401733,-0.23435917496681213,0.9181476831436157,0.5903743505477905,0.9956929087638855,0.020105505362153053,0.020105505362153053,0.0,0.9999999403953552,0.0,1.0,False,False
39,0.7641146779060364,0.8295615911483765,-0.234361469745636,0.9181354641914368,0.5903661251068115,0.9956924915313721,0.020107228308916092,0.020107228308916092,0.0,1.0,0.0,1.0,False,False
40,0.7641037702560425,0.8295501470565796,-0.23436376452445984,0.9181232452392578,0.5903578400611877,0.9956920742988586,0.020108936354517937,0.020108936354517937,0.0,1.0,0.0,1.0,False,False
41,0.7640928626060486,0.8295387029647827,-0.2343660593032837,0.9181110262870789,0.5903496146202087,0.9956916570663452,0.020110640674829483,0.020110640674829483,0.0,1.0000001192092896,0.0,1.0,False,False
42,0.7640819549560547,0.8295272588729858,-0.23436835408210754,0.9180988073348999,0.590341329574585,0.9956912398338318,0.02011236734688282,0.02011236734688282,0.0,1.0,0.0,1.0,False,False
43,0.7640710473060608,0.829515814781189,-0.2343706488609314,0.918086588382721,0.590333104133606,0.9956908822059631,0.020114082843065262,0.020114082843065262,0.0,0.9999999403953552,0.0,1.0,False,False
44,0.7640601396560669,0.8295043706893921,-0.23437294363975525,0.918074369430542,0.590324878692627,0.9956904649734497,0.020115798339247704,0.020115798339247704,0.0,1.0000001192092896,0.0,1.0,False,False
45,0.764049232006073,0.8294929265975952,-0.2343752384185791,0.918062150478363,0.5903165936470032,0.9956900477409363,0.02011750638484955,0.02011750638484955,0.0,1.0,0.0,1.0,False,False
46,0.7640383243560791,0.8294814825057983,-0.23437753319740295,0.9180499315261841,0.5903083086013794,0.9956896305084229,0.02011922188103199,0.02011922188103199,0.0,1.0000001192092896,0.0,1.0,False,False
47,0.7640274167060852,0.8294700384140015,-0.2343798279762268,0.9180377125740051,0.5903000831604004,0.9956892132759094,0.02012093923985958,0.02012093923985958,0.0,0.9999998807907104,0.0,1.0,False,False
48,0.7640165090560913,0.8294585943222046,-0.23438212275505066,0.9180254936218262,0.5902918577194214,0.9956888556480408,0.020122656598687172,0.020122656598687172,0.0,0.9999999403953552,0.0,1.0,False,False
49,0.7640056014060974,0.8294471502304077,-0.2343844175338745,0.9180132746696472,0.5902835726737976,0.9956884384155273,0.020124373957514763,0.020124373957514763,0.0,1.0000001192092896,0.0,1.0,False,False
50,0.7639946937561035,0.8294357061386108,-0.23438671231269836,0.9180010557174683,0.5902752876281738,0.9956880211830139,0.020126091316342354,0.020126091316342354,0.0,1.0,0.0,1.0,False,False
51,0.7639837861061096,0.829424262046814,-0.23438900709152222,0.9179888367652893,0.5902670621871948,0.9956876039505005,0.020127806812524796,0.020127806812524796,0.0,0.9999999403953552,0.0,1.0,False,False
52,0.7639728784561157,0.8294128179550171,-0.23439130187034607,0.9179766178131104,0.5902588367462158,0.9956872463226318,0.02012951485812664,0.02012951485812664,0.0,1.0,0.0,1.0,False,False
53,0.7639619708061218,0.8294013738632202,-0.23439359664916992,0.9179643988609314,0.5902504920959473,0.9956868290901184,0.020131224766373634,0.020131224766373634,0.0,0.9999999403953552,0.0,1.0,False,False
54,0.7639510631561279,0.8293899297714233,-0.23439589142799377,0.9179521799087524,0.5902422666549683,0.995686411857605,0.020132949575781822,0.020132949575781822,0.0,1.0,0.0,1.0,False,False
55,0.763940155506134,0.8293784856796265,-0.23439818620681763,0.9179399609565735,0.5902340412139893,0.9956859946250916,0.02013467811048031,0.02013467811048031,0.0,0.9999999403953552,0.0,1.0,False,False
56,0.7639292478561401,0.8293670415878296,-0.23440048098564148,0.9179277420043945,0.5902258157730103,0.9956855773925781,0.020136386156082153,0.020136386156082153,0.0,1.0000001192092896,0.0,1.0,False,False
57,0.7639183402061462,0.8293555974960327,-0.23440277576446533,0.9179155230522156,0.5902175307273865,0.9956852197647095,0.020138094201683998,0.020138094201683998,0.0,1.0000001192092896,0.0,1.0,False,False
58,0.7639074325561523,0.8293441534042358,-0.23440507054328918,0.9179033041000366,0.5902092456817627,0.995684802532196,0.020139822736382484,0.020139822736382484,0.0,1.0000001192092896,0.0,1.0,False,False
59,0.7638965249061584,0.829332709312439,-0.23440736532211304,0.9178910851478577,0.5902010202407837,0.9956843852996826,0.020141540095210075,0.020141540095210075,0.0,1.0000001192092896,0.0,1.0,False,False
60,0.7638856172561646,0.8293212652206421,-0.2344096601009369,0.9178788661956787,0.5901927947998047,0.9956839680671692,0.02014324814081192,0.02014324814081192,0.0,1.0000001192092896,0.0,1.0,False,False
61,0.7638747096061707,0.8293097615242004,-0.23441195487976074,0.9178666472434998,0.5901845097541809,0.9956835508346558,0.02014496736228466,0.02014496736228466,0.0,1.0000001192092896,0.0,1.0,False,False
62,0.7638638019561768,0.8292982578277588,-0.2344142496585846,0.9178544282913208,0.5901762247085571,0.9956831932067871,0.020146695896983147,0.020146695896983147,0.0,1.0,0.0,1.0,False,False
63,0.7638528943061829,0.8292867541313171,-0.23441654443740845,0.9178422093391418,0.5901679992675781,0.9956827759742737,0.020148424431681633,0.020148424431681633,0.0,1.0000001192092896,0.0,1.0,False,False
64,0.763841986656189,0.8292752504348755,-0.2344188392162323,0.9178299903869629,0.5901597142219543,0.9956823587417603,0.020150132477283478,0.020150132477283478,0.0,1.0000001192092896,0.0,1.0,False,False
65,0.7638310790061951,0.8292637467384338,-0.23442113399505615,0.9178177714347839,0.5901514291763306,0.9956819415092468,0.020151851698756218,0.020151851698756218,0.0,1.0,0.0,1.0,False,False
66,0.7638201713562012,0.8292522430419922,-0.23442342877388,0.917805552482605,0.5901432037353516,0.9956815242767334,0.020153570920228958,0.020153570920228958,0.0,1.0,0.0,1.0,False,False
67,0.7638092637062073,0.8292407393455505,-0.23442572355270386,0.917793333530426,0.590134859085083,0.99568110704422,0.020155301317572594,0.020155301317572594,0.0,0.9999998807907104,0.0,1.0,False,False
68,0.7637983560562134,0.8292292356491089,-0.2344280183315277,0.9177811145782471,0.590126633644104,0.9956807494163513,0.020157018676400185,0.020157018676400185,0.0,1.0000001192092896,0.0,1.0,False,False
69,0.7637874484062195,0.8292177319526672,-0.23443031311035156,0.9177688956260681,0.590118408203125,0.9956803321838379,0.020158737897872925,0.020158737897872925,0.0,1.0000001192092896,0.0,1.0,False,False
70,0.7637765407562256,0.8292062282562256,-0.23443260788917542,0.9177566766738892,0.5901100635528564,0.9956799149513245,0.020160458981990814,0.020160458981990814,0.0,0.9999999403953552,0.0,1.0,False,False
71,0.7637656331062317,0.8291947245597839,-0.23443490266799927,0.9177443981170654,0.5901017785072327,0.995679497718811,0.020162178203463554,0.020162178203463554,0.0,0.9999999403953552,0.0,1.0,False,False
72,0.7637547254562378,0.8291832208633423,-0.23443719744682312,0.9177321195602417,0.5900934934616089,0.9956790804862976,0.02016390673816204,0.02016390673816204,0.0,1.0,0.0,1.0,False,False
73,0.7637438178062439,0.8291717171669006,-0.23443949222564697,0.917719841003418,0.5900852084159851,0.995678722858429,0.020165637135505676,0.020165637135505676,0.0,1.0000001192092896,0.0,1.0,False,False
74,0.76373291015625,0.829160213470459,-0.23444178700447083,0.9177075624465942,0.5900769233703613,0.9956783056259155,0.020167356356978416,0.020167356356978416,0.0,0.9999999403953552,0.0,1.0,False,False
75,0.7637220025062561,0.8291487097740173,-0.23444408178329468,0.9176952838897705,0.5900686979293823,0.9956778883934021,0.020169077441096306,0.020169077441096306,0.0,0.9999998807907104,0.0,1.0,False,False
76,0.7637110948562622,0.8291372060775757,-0.23444637656211853,0.9176830053329468,0.5900604128837585,0.9956774711608887,0.02017080783843994,0.02017080783843994,0.0,1.0,0.0,1.0,False,False
77,0.7637001872062683,0.829125702381134,-0.23444867134094238,0.917670726776123,0.5900521278381348,0.9956770539283752,0.020172538235783577,0.020172538235783577,0.0,0.9999998807907104,0.0,1.0,False,False
78,0.7636892795562744,0.8291141986846924,-0.23445096611976624,0.9176584482192993,0.5900437831878662,0.9956766366958618,0.020174257457256317,0.020174257457256317,0.0,1.0,0.0,1.0,False,False
79,0.7636783719062805,0.8291026949882507,-0.2344532608985901,0.9176461696624756,0.5900355577468872,0.9956762790679932,0.020175976678729057,0.020175976678729057,0.0,1.0000001192092896,0.0,1.0,False,False
80,0.7636674642562866,0.8290911912918091,-0.23445555567741394,0.9176338911056519,0.5900272727012634,0.9956758618354797,0.020177708938717842,0.020177708938717842,0.0,1.0,0.0,1.0,False,False
81,0.7636565566062927,0.8290796875953674,-0.2344578504562378,0.9176216125488281,0.5900189876556396,0.9956754446029663,0.020179439336061478,0.020179439336061478,0.0,1.0000001192092896,0.0,1.0,False,False
82,0.7636456489562988,0.8290681838989258,-0.23446014523506165,0.9176093339920044,0.5900106430053711,0.9956750273704529,0.020181169733405113,0.020181169733405113,0.0,1.0000001192092896,0.0,1.0,False,False
83,0.7636347413063049,0.8290566802024841,-0.2344624400138855,0.9175970554351807,0.5900024175643921,0.9956746101379395,0.020182890817523003,0.020182890817523003,0.0,1.0,0.0,1.0,False,False
84,0.763623833656311,0.8290451765060425,-0.23446473479270935,0.9175847768783569,0.5899940729141235,0.995674192905426,0.02018461376428604,0.02018461376428604,0.0,0.9999999403953552,0.0,1.0,False,False
85,0.7636129260063171,0.8290336728096008,-0.2344670295715332,0.9175724983215332,0.5899858474731445,0.9956738352775574,0.020186344161629677,0.020186344161629677,0.0,1.0,0.0,1.0,False,False
86,0.7636020183563232,0.8290221691131592,-0.23446932435035706,0.9175602197647095,0.589977502822876,0.995673418045044,0.020188074558973312,0.020188074558973312,0.0,1.0,0.0,1.0,False,False
87,0.7635911107063293,0.8290106654167175,-0.2344716191291809,0.9175479412078857,0.589969277381897,0.9956730008125305,0.020189786329865456,0.020189786329865456,0.0,0.9999999403953552,0.0,1.0,False,False
88,0.7635802030563354,0.8289991617202759,-0.23447391390800476,0.917535662651062,0.5899609327316284,0.9956725835800171,0.02019151858985424,0.02019151858985424,0.0,1.0000001192092896,0.0,1.0,False,False
89,0.7635692954063416,0.8289876580238342,-0.2344762086868286,0.9175233840942383,0.5899527072906494,0.9956721663475037,0.020193250849843025,0.020193250849843025,0.0,1.0,0.0,1.0,False,False
90,0.7635583877563477,0.8289761543273926,-0.23447850346565247,0.9175111055374146,0.5899443626403809,0.9956717491149902,0.02019498310983181,0.02019498310983181,0.0,1.0000001192092896,0.0,1.0,False,False
91,0.763547420501709,0.8289646506309509,-0.23448079824447632,0.9174988269805908,0.5899360775947571,0.9956713914871216,0.020196694880723953,0.020196694880723953,0.0,1.0,0.0,1.0,False,False
92,0.7635364532470703,0.8289531469345093,-0.23448309302330017,0.9174865484237671,0.5899277925491333,0.9956709742546082,0.020198436453938484,0.020198436453938484,0.0,1.0000001192092896,0.0,1.0,False,False
93,0.7635254859924316,0.8289416432380676,-0.23448538780212402,0.9174742698669434,0.5899195075035095,0.9956705570220947,0.02020016871392727,0.02020016871392727,0.0,0.9999999403953552,0.0,1.0,False,False
94,0.763514518737793,0.828930139541626,-0.23448768258094788,0.9174619913101196,0.5899112224578857,0.9956701397895813,0.020201891660690308,0.020201891660690308,0.0,1.0,0.0,1.0,False,False
95,0.7635035514831543,0.8289186358451843,-0.23448997735977173,0.9174497127532959,0.5899028778076172,0.9956697225570679,0.02020362578332424,0.02020362578332424,0.0,0.9999999403953552,0.0,1.0,False,False
96,0.7634925842285156,0.8289071321487427,-0.23449227213859558,0.9174374341964722,0.5898946523666382,0.9956693053245544,0.020205356180667877,0.020205356180667877,0.0,1.0000001192092896,0.0,1.0,False,False
97,0.763481616973877,0.828895628452301,-0.23449456691741943,0.9174251556396484,0.5898863077163696,0.995668888092041,0.020207088440656662,0.020207088440656662,0.0,1.0000001192092896,0.0,1.0,False,False
98,0.7634706497192383,0.8288841247558594,-0.2344968616962433,0.9174128770828247,0.5898780226707458,0.9956685304641724,0.020208822563290596,0.020208822563290596,0.0,0.9999999403953552,0.0,1.0,False,False
99,0.7634596824645996,0.8288726210594177,-0.23449915647506714,0.917400598526001,0.5898697376251221,0.9956681132316589,0.020210545510053635,0.020210545510053635,0.0,1.0000001192092896,0.0,1.0,False,False
100,0.7634487152099609,0.8288611173629761,-0.234501451253891,0.9173883199691772,0.5898614525794983,0.9956676959991455,0.020212287083268166,0.020212287083268166,0.0,1.0000001192092896,0.0,1.0,False,False
101,0.7634377479553223,0.8288496136665344,-0.23450374603271484,0.9173760414123535,0.5898531675338745,0.9956672787666321,0.0202140212059021,0.0202140212059021,0.0,1.0,0.0,1.0,False,False
102,0.7634267807006836,0.8288381099700928,-0.2345060408115387,0.9173637628555298,0.589844822883606,0.9956668615341187,0.020215744152665138,0.020215744152665138,0.0,1.0000001192092896,0.0,1.0,False,False
103,0.7634158134460449,0.8288266062736511,-0.23450833559036255,0.917351484298706,0.589836597442627,0.9956664443016052,0.020217467099428177,0.020217467099428177,0.0,1.0000001192092896,0.0,1.0,False,False
104,0.7634048461914062,0.8288151025772095,-0.2345106303691864,0.9173392057418823,0.5898283123970032,0.9956660270690918,0.02021920308470726,0.02021920308470726,0.0,0.9999999403953552,0.0,1.0,False,False
105,0.7633938789367676,0.8288035988807678,-0.23451292514801025,0.9173269271850586,0.5898200273513794,0.9956656694412231,0.020220935344696045,0.020220935344696045,0.0,1.0,0.0,1.0,False,False
106,0.7633829116821289,0.8287920951843262,-0.2345152199268341,0.9173146486282349,0.5898116827011108,0.9956652522087097,0.02022266760468483,0.02022266760468483,0.0,1.0000001192092896,0.0,1.0,False,False
107,0.7633719444274902,0.8287805914878845,-0.23451751470565796,0.9173023700714111,0.5898033976554871,0.9956648349761963,0.020224394276738167,0.020224394276738167,0.0,1.0,0.0,1.0,False,False
108,0.7633609771728516,0.8287690877914429,-0.2345198094844818,0.9172900915145874,0.5897951126098633,0.9956644177436829,0.020226137712597847,0.020226137712597847,0.0,0.9999999403953552,0.0,1.0,False,False
109,0.7633500099182129,0.8287575840950012,-0.23452210426330566,0.9172778129577637,0.5897867679595947,0.9956640005111694,0.02022787183523178,0.02022787183523178,0.0,0.9999999403953552,0.0,1.0,False,False
110,0.7633390426635742,0.8287460803985596,-0.23452439904212952,0.9172655344009399,0.5897785425186157,0.995663583278656,0.02022959664463997,0.02022959664463997,0.0,1.0,0.0,1.0,False,False
111,0.7633280754089355,0.8287345767021179,-0.23452670872211456,0.9172532558441162,0.5897701978683472,0.9956631660461426,0.020231323316693306,0.020231323316693306,0.0,1.0,0.0,1.0,False,False
112,0.7633171081542969,0.8287230730056763,-0.2345290184020996,0.9172409772872925,0.5897619724273682,0.9956628084182739,0.02023305743932724,0.02023305743932724,0.0,1.0,0.0,1.0,False,False
113,0.7633061408996582,0.8287115693092346,-0.23453132808208466,0.9172286987304688,0.5897536873817444,0.9956623911857605,0.020234793424606323,0.020234793424606323,0.0,0.9999999403953552,0.0,1.0,False,False
114,0.7632951736450195,0.828700065612793,-0.2345336377620697,0.917216420173645,0.5897454023361206,0.9956619739532471,0.020236527547240257,0.020236527547240257,0.0,0.9999999403953552,0.0,1.0,False,False
115,0.7632842063903809,0.8286885619163513,-0.23453594744205475,0.9172041416168213,0.5897371172904968,0.9956615567207336,0.020238252356648445,0.020238252356648445,0.0,1.0000001192092896,0.0,1.0,False,False
116,0.7632732391357422,0.8286770582199097,-0.2345382571220398,0.9171918630599976,0.5897287726402283,0.9956611394882202,0.020239997655153275,0.020239997655153275,0.0,0.9999999403953552,0.0,1.0,False,False
117,0.7632622718811035,0.828665554523468,-0.23454056680202484,0.9171795845031738,0.5897205471992493,0.9956607222557068,0.02024173177778721,0.02024173177778721,0.0,1.0000001192092896,0.0,1.0,False,False
118,0.7632513046264648,0.8286540508270264,-0.2345428764820099,0.9171673059463501,0.5897122621536255,0.9956603050231934,0.020243460312485695,0.020243460312485695,0.0,0.9999999403953552,0.0,1.0,False,False
119,0.7632403373718262,0.8286425471305847,-0.23454518616199493,0.9171550273895264,0.5897039771080017,0.9956599473953247,0.020245185121893883,0.020245185121893883,0.0,1.0000001192092896,0.0,1.0,False,False
120,0.7632293701171875,0.8286310434341431,-0.23454749584197998,0.9171427488327026,0.5896956920623779,0.9956595301628113,0.020246921107172966,0.020246921107172966,0.0,1.0000001192092896,0.0,1.0,False,False
121,0.7632184028625488,0.8286194801330566,-0.23454980552196503,0.9171304702758789,0.5896873474121094,0.9956591129302979,0.02024865709245205,0.02024865709245205,0.0,0.9999999403953552,0.0,1.0,False,False
122,0.7632074356079102,0.8286079168319702,-0.23455211520195007,0.9171181917190552,0.5896791219711304,0.9956586956977844,0.020250411704182625,0.020250411704182625,0.0,1.0000001192092896,0.0,1.0,False,False
123,0.7631964683532715,0.8285963535308838,-0.23455442488193512,0.9171059131622314,0.5896707773208618,0.995658278465271,0.020252138376235962,0.020252138376235962,0.0,1.0000001192092896,0.0,1.0,False,False
124,0.7631855010986328,0.8285847902297974,-0.23455673456192017,0.9170936346054077,0.5896625518798828,0.9956578612327576,0.02025388553738594,0.02025388553738594,0.0,1.0,0.0,1.0,False,False
125,0.7631745338439941,0.8285732269287109,-0.2345590442419052,0.917081356048584,0.5896542072296143,0.9956574440002441,0.020255612209439278,0.020255612209439278,0.0,0.9999999403953552,0.0,1.0,False,False
126,0.7631635665893555,0.8285616636276245,-0.23456135392189026,0.9170690774917603,0.5896458625793457,0.9956570267677307,0.020257359370589256,0.020257359370589256,0.0,1.0,0.0,1.0,False,False
127,0.7631525993347168,0.8285501003265381,-0.2345636636018753,0.9170567393302917,0.5896375179290771,0.9956566095352173,0.020259086042642593,0.020259086042642593,0.0,1.0000001192092896,0.0,1.0,False,False
128,0.7631416320800781,0.8285385370254517,-0.23456597328186035,0.9170444011688232,0.5896292328834534,0.9956562519073486,0.020260831341147423,0.020260831341147423,0.0,1.0000001192092896,0.0,1.0,False,False
129,0.7631306648254395,0.8285269737243652,-0.2345682829618454,0.9170320630073547,0.5896209478378296,0.9956558346748352,0.020262589678168297,0.020262589678168297,0.0,0.9999999403953552,0.0,1.0,False,False
130,0.7631196975708008,0.8285154104232788,-0.23457059264183044,0.9170197248458862,0.589612603187561,0.9956554174423218,0.02026432566344738,0.02026432566344738,0.0,1.0,0.0,1.0,False,False
131,0.7631087303161621,0.8285038471221924,-0.2345729023218155,0.9170073866844177,0.5896043181419373,0.9956550002098083,0.020266061648726463,0.020266061648726463,0.0,0.9999998807907104,0.0,1.0,False,False
132,0.7630977630615234,0.828492283821106,-0.23457521200180054,0.9169950485229492,0.5895959734916687,0.9956545829772949,0.020267797634005547,0.020267797634005547,0.0,1.0,0.0,1.0,False,False
133,0.7630867958068848,0.8284807205200195,-0.23457752168178558,0.9169827103614807,0.5895876884460449,0.9956541657447815,0.02026953548192978,0.02026953548192978,0.0,0.9999999403953552,0.0,1.0,False,False
134,0.7630758285522461,0.8284691572189331,-0.23457983136177063,0.9169703722000122,0.5895793437957764,0.9956537485122681,0.02027127332985401,0.02027127332985401,0.0,1.0000001192092896,0.0,1.0,False,False
135,0.7630648612976074,0.8284575939178467,-0.23458214104175568,0.9169580340385437,0.5895709991455078,0.9956533312797546,0.020273011177778244,0.020273011177778244,0.0,1.0,0.0,1.0,False,False
136,0.7630538940429688,0.8284460306167603,-0.23458445072174072,0.9169456958770752,0.589562714099884,0.9956529140472412,0.02027476765215397,0.02027476765215397,0.0,1.0000001192092896,0.0,1.0,False,False
137,0.7630429267883301,0.8284344673156738,-0.23458676040172577,0.9169333577156067,0.5895544290542603,0.9956524968147278,0.020276514813303947,0.020276514813303947,0.0,1.0,0.0,1.0,False,False
138,0.7630319595336914,0.8284229040145874,-0.23458907008171082,0.9169210195541382,0.5895461440086365,0.9956521391868591,0.020278243348002434,0.020278243348002434,0.0,1.0,0.0,1.0,False,False
139,0.7630209922790527,0.828411340713501,-0.23459137976169586,0.9169086813926697,0.5895377397537231,0.9956517219543457,0.02027999237179756,0.02027999237179756,0.0,0.9999999403953552,0.0,1.0,False,False
140,0.7630100250244141,0.8283997774124146,-0.2345936894416809,0.9168963432312012,0.5895294547080994,0.9956513047218323,0.020281730219721794,0.020281730219721794,0.0,1.0000001192092896,0.0,1.0,False,False
