iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
60,3.6612741947174072,2.7550294399261475,1.5979501008987427,-1.13155198097229,0.06995269656181335,3.658778429031372,2.8844780921936035,1.7398023146597552e-06,1.0000001192092896,0.500000218110603,0.500000212153973,False,False
61,3.6591384410858154,2.7572505474090576,1.5959773063659668,-1.1416749954223633,0.05332517623901367,3.652744770050049,2.8806350231170654,1.5859764062042814e-06,0.9999999403953552,0.5000002172566976,0.5000002069546516,False,False
62,3.6570069789886475,2.7594714164733887,1.5940109491348267,-1.1517428159713745,0.03673166036605835,3.646571159362793,2.8770110607147217,1.5859764062042814e-06,1.0,0.5000002163984412,0.5000002012373327,False,False
63,3.654879570007324,2.7616918087005615,1.5920509099960327,-1.1617558002471924,0.020171523094177246,3.6402578353881836,2.873600482940674,1.3902072169003077e-06,1.0,0.5000002155355313,0.5000001949968641,False,False
64,3.652756690979004,2.763911724090576,1.590097427368164,-1.1717123985290527,0.003649473190307617,3.6338069438934326,2.870405673980713,1.3902072169003077e-06,1.0000001192092896,0.5000002203516032,0.5000001934237033,False,False
65,3.6506381034851074,2.7661311626434326,1.5881503820419312,-1.1816136837005615,-0.012836158275604248,3.6272177696228027,2.867422103881836,1.3902072169003077e-06,1.0,0.5000002256262505,0.5000001918318842,False,False
66,3.648524045944214,2.7683496475219727,1.586210012435913,-1.1914575099945068,-0.029280424118041992,3.6204941272735596,2.864651918411255,1.2388592267598142e-06,1.0000001192092896,0.5000002313011322,0.5000001901959865,False,False
67,3.6464145183563232,2.7705674171447754,1.5842761993408203,-1.2012453079223633,-0.0456843376159668,3.613635540008545,2.8620948791503906,1.5859764062042814e-06,1.0,0.5000002373464246,0.5000001885190437,False,False
68,3.6443097591400146,2.7727842330932617,1.5823490619659424,-1.2109750509262085,-0.06204402446746826,3.6066441535949707,2.859747886657715,1.7398023146597552e-06,1.0,0.5000002437262231,0.5000001868048176,False,False
69,3.642209768295288,2.7750000953674316,1.5804287195205688,-1.220649003982544,-0.07836103439331055,3.599520444869995,2.857611894607544,1.6858739400049672e-06,1.0,0.5000002504027916,0.5000001850565718,False,False
70,3.6401145458221436,2.777214765548706,1.5785150527954102,-1.230264663696289,-0.09463191032409668,3.5922658443450928,2.8556816577911377,1.5266238051481196e-06,1.0,0.5000002573331839,0.5000001832782869,False,False
71,3.638024091720581,2.779428005218506,1.5766083002090454,-1.2398231029510498,-0.1108568012714386,3.58488130569458,2.853956460952759,1.6858739400049672e-06,0.9999999403953552,0.5000002644727497,0.5000001814737809,False,False
72,3.6359386444091797,2.78164005279541,1.574708342552185,-1.2493233680725098,-0.12703180313110352,3.5773696899414062,2.8524396419525146,1.6214216884691268e-06,1.0,0.5000002717728543,0.5000001796468984,False,False
73,3.6338582038879395,2.7838504314422607,1.5728152990341187,-1.2587661743164062,-0.14315898716449738,3.569729804992676,2.8511226177215576,1.563415139571589e-06,1.0000001192092896,0.5000002791855739,0.5000001778014804,False,False
74,3.6317830085754395,2.7860593795776367,1.5709291696548462,-1.2681493759155273,-0.159232959151268,3.5619654655456543,2.8500075340270996,1.3902072169003077e-06,1.0,0.5000002866581609,0.5000001759418186,False,False
75,3.6297130584716797,2.788266658782959,1.5690500736236572,-1.277475357055664,-0.1752554476261139,3.554076910018921,2.8490936756134033,1.5266238051481196e-06,0.9999999403953552,0.5000002941401164,0.5000001740714032,False,False
76,3.62764835357666,2.7904720306396484,1.5671780109405518,-1.2867408990859985,-0.19122245907783508,3.5460662841796875,2.848374128341675,1.6858739400049672e-06,1.0,0.5000003015788566,0.5000001721945525,False,False
77,3.625588893890381,2.792675495147705,1.5653129816055298,-1.2959489822387695,-0.20713672041893005,3.5379326343536377,2.8478493690490723,1.3902072169003077e-06,0.9999999403953552,0.5000003089242337,0.5000001703144231,False,False
78,3.623534917831421,2.794877052307129,1.5634551048278809,-1.305097222328186,-0.22299276292324066,3.5296807289123535,2.847517967224121,1.6858739400049672e-06,1.0,0.5000003161234753,0.5000001684352534,False,False
79,3.6214864253997803,2.797076463699341,1.561604380607605,-1.3141870498657227,-0.23879213631153107,3.5213091373443604,2.8473775386810303,1.563415139571589e-06,1.0,0.5000003231281422,0.5000001665601844,False,False
80,3.619443655014038,2.799273729324341,1.5597608089447021,-1.3232166767120361,-0.2545313239097595,3.5128214359283447,2.8474247455596924,1.563415139571589e-06,1.0000001192092896,0.5000003298894924,0.5000001646928897,False,False
81,3.6174063682556152,2.80146861076355,1.5579243898391724,-1.3321865797042847,-0.27021080255508423,3.504218101501465,2.8476552963256836,1.6858739400049672e-06,0.9999999403953552,0.5000003363623803,0.500000162836446,False,False
82,3.615374803543091,2.8036611080169678,1.5560952425003052,-1.3410978317260742,-0.2858300805091858,3.495499610900879,2.848068952560425,1.3902072169003077e-06,1.0,0.5000003425033686,0.5000001609937471,False,False
83,3.613349199295044,2.8058509826660156,1.5542733669281006,-1.3499481678009033,-0.30138546228408813,3.4866695404052734,2.8486618995666504,1.6858739400049672e-06,1.0,0.5000003482710743,0.500000159167969,False,False
84,3.6113293170928955,2.8080382347106934,1.5524587631225586,-1.3587384223937988,-0.3168768882751465,3.4777281284332275,2.849431276321411,1.563415139571589e-06,1.0,0.5000003536281066,0.5000001573616192,False,False
85,3.6093153953552246,2.810222864151001,1.5506515502929688,-1.3674694299697876,-0.33230453729629517,3.468677043914795,2.850375175476074,1.6858739400049672e-06,1.0,0.5000003585403388,0.5000001555769905,False,False
86,3.6073074340820312,2.8124046325683594,1.548851728439331,-1.3761394023895264,-0.34766507148742676,3.4595181941986084,2.851490020751953,1.6388568155889516e-06,1.0,0.5000003629760815,0.5000001538165599,False,False
87,3.6053054332733154,2.8145835399627686,1.5470592975616455,-1.3847498893737793,-0.36295947432518005,3.4502522945404053,2.8527722358703613,1.7601040553927305e-06,1.0,0.5000003669086797,0.5000001520821188,False,False
88,3.6033096313476562,2.8167593479156494,1.545274257659912,-1.3932993412017822,-0.378185898065567,3.4408812522888184,2.854217529296875,1.6214216884691268e-06,1.0,0.5000003703144045,0.5000001503756095,False,False
89,3.6013200283050537,2.818932056427002,1.5434966087341309,-1.4017881155014038,-0.39334285259246826,3.4314072132110596,2.855825424194336,1.7601040553927305e-06,1.0,0.5000003731724385,0.5000001486985417,False,False
90,3.599336624145508,2.821101665496826,1.5417264699935913,-1.4102177619934082,-0.40843063592910767,3.421830654144287,2.857593536376953,1.5724784816484316e-06,1.0,0.5000003754668079,0.5000001470521773,False,False
91,3.5973594188690186,2.823267936706543,1.5399638414382935,-1.418586015701294,-0.4234467148780823,3.412154197692871,2.8595151901245117,1.6214216884691268e-06,1.0,0.5000003771850929,0.5000001454379129,False,False
92,3.595388650894165,2.8254308700561523,1.5382087230682373,-1.426893711090088,-0.4383906424045563,3.402379035949707,2.861589193344116,1.5724784816484316e-06,0.9999999403953552,0.5000003783180726,0.5000001438565995,False,False
93,3.593424081802368,2.827590227127075,1.5364611148834229,-1.4351407289505005,-0.4532628357410431,3.3925058841705322,2.8638100624084473,1.5125963273021625e-06,1.0,0.5000003788610786,0.5000001423089592,False,False
94,3.591465950012207,2.8297460079193115,1.5347211360931396,-1.4433274269104004,-0.46806085109710693,3.382537364959717,2.8659369945526123,1.5125963273021625e-06,1.0000001192092896,0.5000003788112252,0.5000001407955973,False,False
95,3.5895144939422607,2.8318982124328613,1.5329886674880981,-1.451453685760498,-0.4827846586704254,3.3724746704101562,2.8676438331604004,1.5724784816484316e-06,0.9999999403953552,0.5000003781705208,0.5000001393169186,False,False
96,3.58756947517395,2.8340466022491455,1.531263828277588,-1.459518551826477,-0.4974323511123657,3.3623197078704834,2.8689401149749756,1.469710809942626e-06,0.9999999403953552,0.5000003769436111,0.500000137873252,False,False
97,3.5856311321258545,2.836190938949585,1.5295466184616089,-1.467522382736206,-0.512003481388092,3.352074384689331,2.8698389530181885,1.469710809942626e-06,1.0000001192092896,0.5000003751381384,0.5000001364646471,False,False
98,3.5836992263793945,2.838331460952759,1.5278370380401611,-1.4754656553268433,-0.5264980792999268,3.3417394161224365,2.8703508377075195,1.469710809942626e-06,0.9999999403953552,0.5000003727647288,0.500000135091023,False,False
99,3.5817742347717285,2.840467929840088,1.5261350870132446,-1.4833484888076782,-0.540915310382843,3.3313167095184326,2.870488166809082,1.5125963273021625e-06,1.0000001192092896,0.5000003698360777,0.5000001337521166,False,False
100,3.5798559188842773,2.8426003456115723,1.5244407653808594,-1.491170883178711,-0.5552536845207214,3.320807695388794,2.8702621459960938,1.4155318694974994e-06,0.9999999403953552,0.5000003663675109,0.5000001324476386,False,False
101,3.577944278717041,2.844728469848633,1.5227540731430054,-1.498931646347046,-0.5695129632949829,3.3102145195007324,2.869680881500244,1.4155318694974994e-06,1.0,0.5000003623776191,0.5000001311772662,False,False
102,3.5760395526885986,2.8468523025512695,1.5210751295089722,-1.5066320896148682,-0.5836921334266663,3.2995386123657227,2.868756055831909,1.2839233249906101e-06,1.0,0.5000003578855425,0.5000001299403938,False,False
103,3.57414174079895,2.8489716053009033,1.5194038152694702,-1.5142719745635986,-0.5977914333343506,3.288780927658081,2.867497682571411,1.2839233249906101e-06,1.0,0.50000035291243,0.5000001287363154,False,False
104,3.5722508430480957,2.8510866165161133,1.517740249633789,-1.5218510627746582,-0.6118086576461792,3.277944326400757,2.865915060043335,1.4155318694974994e-06,1.0,0.5000003474818581,0.5000001275644629,False,False
105,3.570366859436035,2.853196859359741,1.5160844326019287,-1.529369592666626,-0.6257438063621521,3.2670302391052246,2.8640170097351074,1.4155318694974994e-06,1.0,0.5000003416181854,0.5000001264240435,False,False
106,3.5684897899627686,2.855302572250366,1.5144362449645996,-1.5368270874023438,-0.6395967602729797,3.2560393810272217,2.861812114715576,1.1801117807408446e-06,1.0,0.5000003353466874,0.5000001253141626,False,False
107,3.566619873046875,2.857403516769409,1.5127958059310913,-1.544224500656128,-0.6533669829368591,3.244973659515381,2.859309196472168,1.2215317610753118e-06,0.9999998807907104,0.5000003286935988,0.5000001242339326,False,False
108,3.5647571086883545,2.85949969291687,1.5111631155014038,-1.5515613555908203,-0.6670539379119873,3.233834981918335,2.8565168380737305,1.379947320856445e-06,0.9999998807907104,0.500000321686212,0.5000001231824422,False,False
109,3.562901258468628,2.861591100692749,1.509538173675537,-1.5588388442993164,-0.6806563138961792,3.222625255584717,2.8534445762634277,1.379947320856445e-06,1.0000001192092896,0.5000003143518627,0.5000001221586595,False,False
110,3.5610525608062744,2.863677501678467,1.5079209804534912,-1.5660555362701416,-0.6941748857498169,3.2113449573516846,2.850097894668579,1.379947320856445e-06,1.0,0.5000003067187878,0.5000001211616348,False,False
111,3.559211015701294,2.8657588958740234,1.5063115358352661,-1.573211669921875,-0.7076089382171631,3.199995994567871,2.8464839458465576,1.1246181657043053e-06,0.9999998807907104,0.5000002988152539,0.5000001201903892,False,False
112,3.5573768615722656,2.86783504486084,1.5047099590301514,-1.580308437347412,-0.7209562063217163,3.188582181930542,2.8426132202148438,1.379947320856445e-06,0.9999998807907104,0.5000002906695907,0.500000119243836,False,False
113,3.5555498600006104,2.869905948638916,1.5031161308288574,-1.5873444080352783,-0.7342167496681213,3.1771035194396973,2.838491439819336,1.1246181657043053e-06,1.0,0.5000002823104329,0.500000118321015,False,False
114,3.5537302494049072,2.871971607208252,1.5015300512313843,-1.5943198204040527,-0.7473913431167603,3.1655614376068115,2.8341245651245117,1.1246181657043053e-06,1.0,0.500000273765177,0.5000001174208638,False,False
115,3.551917791366577,2.8740320205688477,1.499951720237732,-1.601237177848816,-0.7604808807373047,3.1539559364318848,2.8295199871063232,1.1246181657043053e-06,0.9999998807907104,0.5000002650597142,0.5000001165421295,False,False
116,3.550112724304199,2.876086950302124,1.4983811378479004,-1.6080937385559082,-0.7734817862510681,3.1422922611236572,2.8246846199035645,1.1246181657043053e-06,1.0,0.5000002562233745,0.5000001156840128,False,False
117,3.5483150482177734,2.878136396408081,1.4968183040618896,-1.6148908138275146,-0.7863962054252625,3.1305689811706543,2.819624662399292,1.1246181657043053e-06,1.0,0.5000002472810579,0.5000001148453688,False,False
118,3.5465247631073,2.8801803588867188,1.4952633380889893,-1.6216297149658203,-0.7992234230041504,3.118788719177246,2.8143467903137207,1.1246181657043053e-06,1.0,0.5000002382583265,0.5000001140251497,False,False
119,3.5447418689727783,2.882218599319458,1.4937161207199097,-1.628307819366455,-0.8119611740112305,3.1069540977478027,2.8088572025299072,9.310543305218744e-07,1.0,0.5000002291817458,0.5000001132224989,False,False
120,3.542966604232788,2.884251117706299,1.4921766519546509,-1.634926676750183,-0.824610710144043,3.0950660705566406,2.803161144256592,8.920806635615008e-07,1.0,0.5000002200742971,0.5000001124363563,False,False
121,3.54119873046875,2.886277914047241,1.490644931793213,-1.6414875984191895,-0.83717280626297,3.083125114440918,2.797264814376831,8.760057994550152e-07,1.0000001192092896,0.5000002109582277,0.500000111665639,False,False
122,3.539438247680664,2.888298749923706,1.4891209602355957,-1.6479886770248413,-0.8496451377868652,3.071134567260742,2.7911741733551025,1.1246181657043053e-06,1.0,0.5000002018574182,0.5000001109095977,False,False
123,3.5376853942871094,2.8903138637542725,1.4876047372817993,-1.6544315814971924,-0.8620291352272034,3.0590946674346924,2.784893751144409,8.344650268554688e-07,1.0000001192092896,0.5000001927919029,0.5000001101671906,False,False
124,3.535940170288086,2.8923230171203613,1.4860962629318237,-1.6608165502548218,-0.8743234872817993,3.0470077991485596,2.778430700302124,8.344650268554688e-07,1.0,0.5000001837823806,0.500000109437533,False,False
125,3.5342023372650146,2.8943259716033936,1.484595537185669,-1.6671421527862549,-0.8865292072296143,3.034874677658081,2.771787643432617,9.310543305218744e-07,1.0000001192092896,0.5000001748478733,0.5000001087198587,False,False
126,3.5324721336364746,2.8963229656219482,1.483102560043335,-1.6734097003936768,-0.8986459374427795,3.0226972103118896,2.7649714946746826,8.760057994550152e-07,1.0,0.5000001660062761,0.5000001080132307,False,False
127,3.530749559402466,2.8983137607574463,1.4816173315048218,-1.6796202659606934,-0.9106720089912415,3.010477304458618,2.7579872608184814,8.429369700024836e-07,1.0,0.5000001572751568,0.5000001073168621,False,False
128,3.5290346145629883,2.9002983570098877,1.4801398515701294,-1.6857717037200928,-0.9226090908050537,2.998216152191162,2.7508394718170166,7.34855404971313e-07,1.0,0.5000001486702952,0.5000001066300752,False,False
129,3.527327299118042,2.9022767543792725,1.4786700010299683,-1.6918659210205078,-0.9344562888145447,2.9859156608581543,2.743532419204712,7.34855404971313e-07,1.0000001192092896,0.5000001402065598,0.5000001059520053,False,False
130,3.525627613067627,2.9042487144470215,1.477207899093628,-1.6979026794433594,-0.9462136030197144,2.9735772609710693,2.7360715866088867,7.817075697857945e-07,1.0,0.5000001318977272,0.5000001052820182,False,False
131,3.523935556411743,2.906214475631714,1.4757535457611084,-1.7038830518722534,-0.9578815698623657,2.9612011909484863,2.7284607887268066,6.951036084501538e-07,1.0000001192092896,0.5000001237561845,0.5000001046192863,False,False
132,3.5222511291503906,2.9081737995147705,1.4743068218231201,-1.7098057270050049,-0.9694600701332092,2.9487900733947754,2.7207045555114746,5.59141142275621e-07,1.0,0.5000001157942198,0.5000001039633263,False,False
