iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
12,2.399956703186035,3.0648937225341797,2.255448341369629,1.4676599502563477,0.024756193161010742,1.5833486318588257,1.582470417022705,0.0,1.0,0.49999997660458106,0.49999997715075,False,False
13,2.4009649753570557,3.0661139488220215,2.255486249923706,1.4649643898010254,0.022439777851104736,1.5818809270858765,1.581158995628357,0.0,0.9999998807907104,0.49999997661861534,0.4999999769920594,False,False
14,2.401979446411133,3.0673270225524902,2.2555246353149414,1.4622913599014282,0.020110785961151123,1.5805054903030396,1.5799251794815063,0.0,1.0,0.4999999767451496,0.4999999769676565,False,False
15,2.4030003547668457,3.068532943725586,2.255563259124756,1.4596407413482666,0.017767488956451416,1.5792253017425537,1.5787718296051025,1.1920928955078125e-07,1.0,0.4999999769851274,0.4999999770797965,False,False
16,2.4040274620056152,3.0697319507598877,2.2556021213531494,1.457010269165039,0.015411853790283203,1.578035593032837,1.5776935815811157,1.1920928955078125e-07,1.0000001192092896,0.49999997733924884,0.4999999773305585,False,False
17,2.4050610065460205,3.0709238052368164,2.255641222000122,1.4544017314910889,0.013041913509368896,1.576940655708313,1.5766947269439697,3.725290298461914e-09,0.9999998807907104,0.4999999778078352,0.49999997772149235,False,False
18,2.4061007499694824,3.072108745574951,2.255680561065674,1.4518126249313354,0.010658860206604004,1.5759373903274536,1.5757719278335571,3.725290298461914e-09,1.0,0.4999999783909296,0.49999997825388837,False,False
19,2.40714693069458,3.073286533355713,2.2557201385498047,1.4492453336715698,0.008260667324066162,1.5750303268432617,1.5749294757843018,3.725290298461914e-09,1.0,0.4999999790884527,0.4999999789287869,False,False
20,2.4081995487213135,3.0744574069976807,2.2557599544525146,1.4466981887817383,0.005847930908203125,1.574217438697815,1.57416570186615,1.1926748300084e-07,1.0000001192092896,0.4999999798998183,0.49999997974671995,False,False
21,2.4092586040496826,3.0756213665008545,2.255800247192383,1.4441719055175781,0.003419637680053711,1.5734989643096924,1.5734798908233643,1.1920928955078125e-07,1.0000001192092896,0.499999980824764,0.4999999807084694,False,False
22,2.4103243350982666,3.0767784118652344,2.25584077835083,1.441664695739746,0.000975191593170166,1.5728759765625,1.5728737115859985,0.0,1.000000238418579,0.49999998186239913,0.49999998181412303,False,False
23,2.4113965034484863,3.0779285430908203,2.2558815479278564,1.4391779899597168,-0.001484692096710205,1.5723493099212646,1.5723471641540527,0.0,1.0,0.4999999818534554,0.499999981897507,False,False
24,2.412475109100342,3.0790717601776123,2.255922555923462,1.4367103576660156,-0.003960549831390381,1.5719163417816162,1.5718985795974731,0.0,1.0,0.49999998071671375,0.49999998082695263,False,False
25,2.413560390472412,3.0802080631256104,2.2559638023376465,1.4342607259750366,-0.006452381610870361,1.5715783834457397,1.5715280771255493,1.6858739115832577e-07,1.0,0.4999999797337199,0.499999979875059,False,False
26,2.4146523475646973,3.0813376903533936,2.2560055255889893,1.4318311214447021,-0.008962273597717285,1.5713372230529785,1.5712378025054932,1.6858739115832577e-07,1.0000001192092896,0.4999999789061691,0.49999997904400123,False,False
27,2.4157509803771973,3.082460403442383,2.256047487258911,1.4294209480285645,-0.011490046977996826,1.5711933374404907,1.571028709411621,0.0,1.0000001192092896,0.4999999782363259,0.4999999783365893,False,False
28,2.416856050491333,3.0835764408111572,2.256089687347412,1.4270269870758057,-0.01403343677520752,1.5711418390274048,1.5708950757980347,0.0,1.000000238418579,0.49999997772575244,0.4999999777549959,False,False
29,2.4179680347442627,3.084685802459717,2.256132125854492,1.424651861190796,-0.01659572124481201,1.5711885690689087,1.5708434581756592,3.725290298461914e-09,1.0,0.49999997737576735,0.49999997730132273,False,False
30,2.4190866947174072,3.0857882499694824,2.2561748027801514,1.42229425907135,-0.019175708293914795,1.5713303089141846,1.5708703994750977,1.68628545793581e-07,1.0,0.4999999771873883,0.4999999769773607,False,False
31,2.4202120304107666,3.086884021759033,2.2562179565429688,1.4199554920196533,-0.021774709224700928,1.5715687274932861,1.5709774494171143,1.1926748300084e-07,1.0000001192092896,0.4999999771613056,0.4999999767846669,False,False
32,2.421344041824341,3.087973117828369,2.2562613487243652,1.4176323413848877,-0.024391531944274902,1.5719009637832642,1.5711619853973389,1.1926748300084e-07,1.0000001192092896,0.4999999772980128,0.4999999767246904,False,False
33,2.422482967376709,3.0890557765960693,2.256304979324341,1.4153251647949219,-0.027027547359466553,1.5723284482955933,1.571425437927246,1.68628545793581e-07,1.0,0.4999999775976086,0.4999999767985086,False,False
34,2.423628568649292,3.0901317596435547,2.2563490867614746,1.4130361080169678,-0.029682815074920654,1.5728517770767212,1.5717685222625732,1.1926748300084e-07,1.0000001192092896,0.4999999780597425,0.4999999770069132,False,False
35,2.424781084060669,3.091201066970825,2.2563934326171875,1.410762071609497,-0.03235805034637451,1.5734705924987793,1.5721908807754517,3.725290298461914e-09,1.0000001192092896,0.49999997868386664,0.49999997735044766,False,False
36,2.42594051361084,3.09226393699646,2.2564380168914795,1.4085042476654053,-0.035052597522735596,1.5741839408874512,1.5726921558380127,1.68628545793581e-07,0.9999998807907104,0.4999999794688544,0.49999997782922956,False,False
37,2.4271068572998047,3.093320369720459,2.2564828395843506,1.4062614440917969,-0.03776752948760986,1.5749926567077637,1.573272705078125,1.1944189282075968e-07,0.9999998807907104,0.4999999804133886,0.4999999784431544,False,False
38,2.4282801151275635,3.094370126724243,2.25652813911438,1.4040343761444092,-0.040503084659576416,1.5758963823318481,1.5739325284957886,1.1944189282075968e-07,0.9999998807907104,0.49999998151573277,0.49999997919176964,False,False
39,2.429460287094116,3.0954134464263916,2.2565736770629883,1.4018218517303467,-0.04325878620147705,1.5768932104110718,1.5746703147888184,1.1944189282075968e-07,1.0,0.49999998277390956,0.4999999800743631,False,False
40,2.430647373199463,3.0964503288269043,2.256619453430176,1.3996236324310303,-0.04603534936904907,1.5779838562011719,1.5754865407943726,1.1944189282075968e-07,1.0000001192092896,0.4999999841853584,0.4999999810897618,False,False
41,2.4318416118621826,3.0974807739257812,2.2566657066345215,1.3974405527114868,-0.048834025859832764,1.5791698694229126,1.5763832330703735,7.450580596923828e-09,1.0,0.4999999857470654,0.49999998223639425,False,False
42,2.4330427646636963,3.0985050201416016,2.2567121982574463,1.3952701091766357,-0.05165332555770874,1.5804473161697388,1.5773568153381348,1.1973200741977053e-07,0.9999998807907104,0.49999998745615365,0.4999999835126625,False,False
43,2.434250831604004,3.099522829055786,2.25675892829895,1.3931128978729248,-0.05449366569519043,1.5818170309066772,1.5784075260162354,1.1175870895385742e-08,0.9999998807907104,0.49999998930877126,0.49999998491622244,False,False
44,2.4354660511016846,3.100534200668335,2.2568061351776123,1.3909692764282227,-0.05735635757446289,1.5832797288894653,1.5795373916625977,1.1175870895385742e-08,1.0,0.49999999130106093,0.4999999864446545,False,False
45,2.4366884231567383,3.101539373397827,2.2568535804748535,1.3888384103775024,-0.06024158000946045,1.5848355293273926,1.5807462930679321,1.1973200741977053e-07,0.9999998807907104,0.49999999342825324,0.499999988094775,False,False
46,2.437917947769165,3.1025383472442627,2.256901502609253,1.386719822883606,-0.06314957141876221,1.586482286453247,1.582032322883606,1.4901161193847656e-08,0.9999998807907104,0.49999999568702314,0.4999999898643931,False,False
47,2.439154624938965,3.1035311222076416,2.2569496631622314,1.3846135139465332,-0.06607985496520996,1.5882196426391602,1.5833958387374878,1.4901161193847656e-08,1.0,0.4999999980711259,0.499999991749043,False,False
48,2.4403984546661377,3.104517698287964,2.256998062133789,1.38251793384552,-0.06903237104415894,1.5900474786758423,1.5848369598388672,1.4901161193847656e-08,1.0,0.5000000005751484,0.499999993744814,False,False
49,2.4416494369506836,3.1054980754852295,2.257046937942505,1.3804337978363037,-0.07200819253921509,1.5919647216796875,1.586354374885559,1.4901161193847656e-08,1.0,0.5000000031948207,0.4999999958486116,False,False
50,2.4429075717926025,3.1064722537994385,2.2570960521698,1.3783612251281738,-0.07500731945037842,1.5939717292785645,1.5879496335983276,1.2065571297625866e-07,0.9999998807907104,0.50000000592243,0.49999999805461287,False,False
51,2.4441728591918945,3.107440233230591,2.257145643234253,1.3762991428375244,-0.0780298113822937,1.596066951751709,1.5896211862564087,1.862645149230957e-08,1.0,0.5000000087530699,0.5000000003590908,False,False
52,2.4454455375671387,3.1084022521972656,2.257195472717285,1.3742468357086182,-0.08107608556747437,1.5982511043548584,1.5913699865341187,6.244724204407248e-08,0.9999998807907104,0.5000000116788927,0.5000000027559581,False,False
53,2.446725368499756,3.109358072280884,2.2572457790374756,1.3722054958343506,-0.08414626121520996,1.6005228757858276,1.5931955575942993,6.244724204407248e-08,1.0000001192092896,0.5000000146933985,0.5000000052401179,False,False
54,2.448012590408325,3.1103079319000244,2.257296323776245,1.3701717853546143,-0.08724033832550049,1.6028802394866943,1.5950957536697388,6.365778659755961e-08,1.0,0.5000000177913777,0.5000000078074239,False,False
55,2.4493069648742676,3.1112518310546875,2.257347345352173,1.3681485652923584,-0.09035909175872803,1.6053242683410645,1.5970724821090698,6.365778659755961e-08,1.0000001192092896,0.5000000209638338,0.5000000104506874,False,False
56,2.450608730316162,3.112189769744873,2.2573986053466797,1.3661324977874756,-0.09350097179412842,1.6078524589538574,1.599123477935791,6.365778659755961e-08,1.0,0.500000024202833,0.5000000131634341,False,False
57,2.451917886734009,3.113121747970581,2.2574503421783447,1.3641257286071777,-0.09666895866394043,1.610466718673706,1.601251244544983,6.365778659755961e-08,0.9999998807907104,0.500000027409354,0.5000000157932365,False,False
58,2.4532344341278076,3.1140477657318115,2.257502317428589,1.3621270656585693,-0.09986156225204468,1.613165020942688,1.6034544706344604,6.505939609269262e-08,1.0,0.5000000292791418,0.5000000162420438,False,False
59,2.4545583724975586,3.1149680614471436,2.257554769515991,1.360134482383728,-0.10307812690734863,1.6159441471099854,1.6057298183441162,6.664001972467304e-08,1.0,0.5000000311974718,0.5000000166957181,False,False
60,2.4558897018432617,3.115882396697998,2.2576074600219727,1.358149528503418,-0.10632044076919556,1.6188071966171265,1.6080811023712158,6.838723720647977e-08,0.9999998807907104,0.5000000331582202,0.5000000171539593,False,False
61,2.457228422164917,3.116791009902954,2.2576606273651123,1.3561713695526123,-0.10958802700042725,1.6217507123947144,1.6105053424835205,1.383883869721103e-07,1.0,0.500000035157832,0.5000000176165639,False,False
62,2.4585745334625244,3.1176936626434326,2.257714033126831,1.3541983366012573,-0.1128796935081482,1.6247735023498535,1.6130023002624512,7.233205678858212e-08,0.9999998807907104,0.5000000371895211,0.5000000180829376,False,False
63,2.459928274154663,3.1185905933380127,2.257767915725708,1.3522326946258545,-0.1161985993385315,1.6278785467147827,1.6155749559402466,1.2605580934632599e-07,0.9999998807907104,0.500000039248431,0.5000000185530681,False,False
64,2.461289405822754,3.1194818019866943,2.257822036743164,1.350271463394165,-0.11954253911972046,1.6310606002807617,1.6182188987731934,1.2731557319511921e-07,1.0,0.5000000413298306,0.5000000190265156,False,False
65,2.462657928466797,3.1203672885894775,2.2578766345977783,1.3483154773712158,-0.12291204929351807,1.6343199014663696,1.6209346055984497,1.2867090504187217e-07,0.9999999403953552,0.5000000434275363,0.5000000195029183,False,False
66,2.464034080505371,3.1212472915649414,2.257931709289551,1.3463636636734009,-0.12630796432495117,1.637656331062317,1.6237225532531738,1.7647026595568605e-07,1.0,0.5000000455364486,0.500000019982095,False,False
67,2.4654178619384766,3.122121572494507,2.2579870223999023,1.3444156646728516,-0.12972980737686157,1.6410691738128662,1.6265826225280762,1.316562077136041e-07,1.0000001192092896,0.5000000476486577,0.5000000204634495,False,False
68,2.466809034347534,3.122990131378174,2.258042812347412,1.3424721956253052,-0.13317769765853882,1.6445561647415161,1.6295132637023926,1.7881393432617188e-07,0.9999999403953552,0.5000000497598845,0.5000000209467949,False,False
69,2.468207836151123,3.1238532066345215,2.258098840713501,1.3405311107635498,-0.13665169477462769,1.648117184638977,1.6325148344039917,1.800899553927593e-07,1.0,0.5000000518626971,0.5000000214316643,False,False
70,2.469614267349243,3.12471079826355,2.258155345916748,1.338592767715454,-0.14015227556228638,1.6517508029937744,1.6355863809585571,1.3677447441295953e-07,1.0,0.5000000539521304,0.5000000219178281,False,False
71,2.4710280895233154,3.1255626678466797,2.2582123279571533,1.3366568088531494,-0.14367884397506714,1.655455231666565,1.6387265920639038,1.8284308112015424e-07,1.0,0.5000000560221198,0.5000000224049046,False,False
72,2.472449541091919,3.1264090538024902,2.2582695484161377,1.3347233533859253,-0.14723211526870728,1.659231185913086,1.6419371366500854,1.4057727071303816e-07,1.0,0.5000000580646146,0.5000000228924047,False,False
73,2.4738786220550537,3.1272499561309814,2.2583272457122803,1.3327916860580444,-0.15081286430358887,1.6630771160125732,1.6452165842056274,1.42586671358913e-07,1.0000001192092896,0.5000000600752809,0.5000000233801827,False,False
74,2.4753153324127197,3.1280856132507324,2.258385419845581,1.3308601379394531,-0.1544191837310791,1.666990041732788,1.6485625505447388,2.2870369775773725e-07,1.0,0.500000062048443,0.5000000238677399,False,False
75,2.476759672164917,3.128915786743164,2.258443832397461,1.3289299011230469,-0.1580529808998108,1.6709717512130737,1.6519778966903687,2.300046304526404e-07,1.0,0.5000000639752702,0.5000000243546668,False,False
76,2.4782116413116455,3.1297404766082764,2.258502721786499,1.3269994258880615,-0.16171318292617798,1.675018548965454,1.6554590463638306,2.3135822857511812e-07,1.0,0.5000000658528237,0.5000000248407201,False,False
77,2.4796712398529053,3.1305599212646484,2.2585620880126953,1.3250681161880493,-0.16540050506591797,1.6791303157806396,1.6590068340301514,2.327635826304686e-07,1.0,0.5000000676750415,0.5000000253256314,False,False
78,2.4811384677886963,3.1313741207122803,2.25862193107605,1.3231366872787476,-0.16911429166793823,1.6833055019378662,1.6626198291778564,2.327635826304686e-07,0.9999999403953552,0.5000000694352102,0.5000000258088334,False,False
79,2.4826135635375977,3.132183074951172,2.2586820125579834,1.321203351020813,-0.17285585403442383,1.687544584274292,1.66629958152771,2.016135880467118e-07,1.0,0.5000000711278887,0.5000000262901327,False,False
80,2.4840962886810303,3.132986545562744,2.258742570877075,1.3192698955535889,-0.17662489414215088,1.6918463706970215,1.6700451374053955,2.3572582108499773e-07,0.9999999403953552,0.5000000727462673,0.500000026769,False,False
81,2.485586643218994,3.1337850093841553,2.258803606033325,1.3173325061798096,-0.18041998147964478,1.6962058544158936,1.6738522052764893,2.0336126738129678e-07,0.9999999403953552,0.5000000742900946,0.5000000272453653,False,False
82,2.4870846271514893,3.134578227996826,2.2588651180267334,1.3153934478759766,-0.18424218893051147,1.7006245851516724,1.6777228116989136,2.3728081544049928e-07,1.0000001192092896,0.5000000757508372,0.500000027718653,False,False
83,2.4885904788970947,3.135366201400757,2.2589268684387207,1.3134520053863525,-0.18809229135513306,1.7051032781600952,1.6816587448120117,2.3728081544049928e-07,1.0,0.500000077122612,0.50000002818851,False,False
84,2.4901039600372314,3.1361489295959473,2.258989095687866,1.3115060329437256,-0.19196921586990356,1.7096375226974487,1.6856554746627808,2.3888378564151935e-07,1.0,0.500000078404383,0.5000000286547712,False,False
85,2.4916250705718994,3.1369266510009766,2.25905179977417,1.309556484222412,-0.19587260484695435,1.7142260074615479,1.6897125244140625,2.3888378564151935e-07,0.9999999403953552,0.5000000795912259,0.5000000291169467,False,False
86,2.4931540489196777,3.1376993656158447,2.259114980697632,1.3076027631759644,-0.1998041868209839,1.7188705205917358,1.6938323974609375,2.07013542308232e-07,1.0,0.5000000806784918,0.5000000295748266,False,False
87,2.4946906566619873,3.1384668350219727,2.259178638458252,1.3056440353393555,-0.2037627100944519,1.7235665321350098,1.6980105638504028,2.3888378564151935e-07,1.0,0.5000000816654143,0.500000030028179,False,False
88,2.4962351322174072,3.1392292976379395,2.2592427730560303,1.3036808967590332,-0.2077486515045166,1.7283152341842651,1.7022500038146973,2.1086590606955724e-07,1.0000001192092896,0.5000000825444524,0.5000000304763338,False,False
89,2.4977872371673584,3.139986753463745,2.259307384490967,1.3017117977142334,-0.21176189184188843,1.7331136465072632,1.7065471410751343,2.1086590606955724e-07,1.0000001192092896,0.5000000833169873,0.5000000309193131,False,False
90,2.499346971511841,3.1407394409179688,2.2593722343444824,1.2997347116470337,-0.2158004641532898,1.737959384918213,1.7109005451202393,2.4222981664934196e-07,1.0,0.5000000839803062,0.5000000313566428,False,False
91,2.5009145736694336,3.1414871215820312,2.2594375610351562,1.297751784324646,-0.2198672890663147,1.7428537607192993,1.7153122425079346,2.1086590606955724e-07,1.0,0.5000000845306186,0.5000000317880724,False,False
92,2.5024898052215576,3.1422297954559326,2.2595033645629883,1.295762062072754,-0.2239609956741333,1.7477951049804688,1.7197808027267456,2.4222981664934196e-07,1.0000001192092896,0.500000084965911,0.5000000322131741,False,False
93,2.504072904586792,3.142967700958252,2.2595696449279785,1.2937641143798828,-0.22808164358139038,1.7527804374694824,1.7243038415908813,2.4222981664934196e-07,1.0,0.5000000852881931,0.5000000326318977,False,False
94,2.5056636333465576,3.14370059967041,2.259636402130127,1.2917578220367432,-0.23222869634628296,1.7578084468841553,1.728880763053894,2.4222981664934196e-07,1.0,0.500000085494874,0.50000003304378,False,False
95,2.5072622299194336,3.1444287300109863,2.2597036361694336,1.2897441387176514,-0.23640340566635132,1.7628804445266724,1.7335132360458374,2.3888378564151935e-07,1.0,0.5000000855839072,0.5000000334485133,False,False
96,2.508868455886841,3.1451520919799805,2.2597713470458984,1.2877204418182373,-0.24060463905334473,1.7679922580718994,1.738197684288025,2.3888378564151935e-07,0.9999999403953552,0.5000000855577534,0.5000000338459476,False,False
97,2.5104823112487793,3.1458706855773926,2.2598395347595215,1.2856874465942383,-0.24483168125152588,1.7731425762176514,1.7429331541061401,2.3888378564151935e-07,1.0,0.5000000854159072,0.5000000342356979,False,False
98,2.512104034423828,3.1465845108032227,2.2599081993103027,1.283644199371338,-0.24908632040023804,1.7783317565917969,1.7477203607559204,2.3888378564151935e-07,1.0,0.5000000851596512,0.5000000346176743,False,False
99,2.513733386993408,3.1472935676574707,2.259977340698242,1.2815903425216675,-0.25336676836013794,1.7835570573806763,1.7525577545166016,2.3888378564151935e-07,1.0,0.5000000847884422,0.5000000349913738,False,False
100,2.5153703689575195,3.1479978561401367,2.26004695892334,1.2795264720916748,-0.25767379999160767,1.7888174057006836,1.757444143295288,2.3572582108499773e-07,0.9999999403953552,0.5000000843044066,0.5000000353566428,False,False
101,2.517015218734741,3.1486976146698,2.2601170539855957,1.2774505615234375,-0.262007474899292,1.7941120862960815,1.7623791694641113,2.3572582108499773e-07,1.0,0.5000000837094993,0.5000000357132791,False,False
102,2.518667697906494,3.149392604827881,2.2601876258850098,1.2753634452819824,-0.2663671374320984,1.7994390726089478,1.7673617601394653,2.3572582108499773e-07,1.0,0.5000000830050607,0.5000000360609431,False,False
103,2.5203278064727783,3.150083065032959,2.260258674621582,1.2732629776000977,-0.2707518935203552,1.8047956228256226,1.7723889350891113,2.3572582108499773e-07,1.0,0.5000000821960265,0.5000000363995897,False,False
104,2.5219955444335938,3.150768995285034,2.2603302001953125,1.2711502313613892,-0.2751629948616028,1.8101824522018433,1.777462363243103,2.327635826304686e-07,1.0,0.5000000812816388,0.5000000367287493,False,False
105,2.5236711502075195,3.1514503955841064,2.260402202606201,1.2690231800079346,-0.2796000838279724,1.815597414970398,1.7825801372528076,2.327635826304686e-07,1.0,0.5000000802675113,0.500000037048474,False,False
106,2.5253543853759766,3.152127265930176,2.260474681854248,1.2668827772140503,-0.2840627431869507,1.8210387229919434,1.7877405881881714,2.300046304526404e-07,1.0000001192092896,0.5000000791566737,0.5000000373584826,False,False
107,2.527045249938965,3.152799606323242,2.2605478763580322,1.2647284269332886,-0.2885509133338928,1.8265047073364258,1.7929426431655884,2.300046304526404e-07,1.0,0.5000000779523088,0.5000000376585644,False,False
108,2.5287437438964844,3.1534674167633057,2.2606215476989746,1.2625603675842285,-0.29306477308273315,1.8319951295852661,1.7981868982315063,2.274563541959651e-07,1.0,0.5000000766565025,0.5000000379483608,False,False
109,2.530449867248535,3.1541309356689453,2.260695695877075,1.2603758573532104,-0.2976034879684448,1.837506890296936,1.8034695386886597,3.071953074140765e-07,1.0,0.5000000752769803,0.5000000382280138,False,False
110,2.532163619995117,3.154789924621582,2.260770320892334,1.2581760883331299,-0.30216658115386963,1.84303879737854,1.808790683746338,1.8143349223009864e-07,1.0,0.5000000738157221,0.500000038497158,False,False
111,2.5338847637176514,3.155444622039795,2.260845422744751,1.2559592723846436,-0.3067536950111389,1.848589301109314,1.8141486644744873,1.8143349223009864e-07,1.0,0.5000000722772907,0.5000000387556104,False,False
112,2.535613536834717,3.156094789505005,2.260921001434326,1.253726601600647,-0.31136590242385864,1.8541580438613892,1.8195436000823975,1.7881393432617188e-07,1.0,0.5000000706660728,0.5000000390032309,False,False
113,2.5373499393463135,3.156740665435791,2.2609972953796387,1.2514779567718506,-0.3160032629966736,1.859743595123291,1.8249741792678833,1.7881393432617188e-07,1.0,0.5000000689869921,0.5000000392399669,False,False
114,2.5390937328338623,3.1573822498321533,2.2610740661621094,1.2492105960845947,-0.3206636905670166,1.865342378616333,1.8304367065429688,1.7647026595568605e-07,1.0,0.5000000672470253,0.5000000394657708,False,False
115,2.5408451557159424,3.158019542694092,2.2611513137817383,1.2469260692596436,-0.32534849643707275,1.8709553480148315,1.835932970046997,2.7161428306499147e-07,1.0,0.5000000654478891,0.5000000396802371,False,False
116,2.5426039695739746,3.1586525440216064,2.2612290382385254,1.244622826576233,-0.33005648851394653,1.8765794038772583,1.8414603471755981,2.702825838696299e-07,1.0000001192092896,0.5000000635965908,0.5000000398834223,False,False
117,2.544370412826538,3.1592812538146973,2.26130747795105,1.2423012256622314,-0.3347887396812439,1.8822141885757446,1.8470178842544556,1.7265423934986757e-07,1.0,0.5000000616986214,0.500000040075336,False,False
118,2.5461442470550537,3.1599059104919434,2.2613863945007324,1.2399592399597168,-0.3395425081253052,1.8878560066223145,1.852602243423462,1.7265423934986757e-07,0.9999999403953552,0.5000000597598161,0.5000000402558202,False,False
119,2.5479254722595215,3.1605262756347656,2.2614657878875732,1.237597942352295,-0.3443204164505005,1.8935058116912842,1.8582148551940918,1.712013073529306e-07,1.0000001192092896,0.5000000577844892,0.5000000404247968,False,False
120,2.5497140884399414,3.161142587661743,2.2615458965301514,1.2352166175842285,-0.34912043809890747,1.899160623550415,1.863852858543396,2.6749555104288447e-07,1.0,0.5000000557784041,0.5000000405821692,False,False
121,2.5515100955963135,3.161754608154297,2.2616264820098877,1.2328150272369385,-0.3539426326751709,1.9048194885253906,1.8695151805877686,2.4677061105649045e-07,1.0,0.5000000537468656,0.5000000407278715,False,False
122,2.5533134937286377,3.162362575531006,2.2617075443267822,1.2303918600082397,-0.35878729820251465,1.910481333732605,1.8752012252807617,2.4620757699267415e-07,1.0,0.500000051695227,0.5000000408619025,False,False
123,2.555124282836914,3.16296648979187,2.261789321899414,1.2279479503631592,-0.3636541962623596,1.9161441326141357,1.880908489227295,1.341104507446289e-07,1.0,0.5000000496294226,0.5000000409842991,False,False
124,2.5569422245025635,3.1635663509368896,2.261871576309204,1.225481629371643,-0.3685421347618103,1.9218060970306396,1.8866358995437622,1.3348812899494078e-07,0.9999999403953552,0.5000000475546553,0.5000000410949536,False,False
125,2.558767557144165,3.1641621589660645,2.2619543075561523,1.2229924201965332,-0.3734509348869324,1.927465796470642,1.8923814296722412,2.4575624024691933e-07,1.0,0.5000000454762176,0.5000000411938434,False,False
126,2.5606000423431396,3.1647539138793945,2.262037754058838,1.2204816341400146,-0.3783806562423706,1.9331213235855103,1.8981436491012573,2.4575624024691933e-07,1.0000001192092896,0.5000000433998371,0.500000041281053,False,False
127,2.5624396800994873,3.165341854095459,2.2621216773986816,1.217946171760559,-0.3833310604095459,1.938772439956665,1.9039218425750732,1.3348812899494078e-07,1.0,0.5000000401094137,0.5000000390466066,False,False
128,2.564286470413208,3.1659257411956787,2.2622063159942627,1.2153874635696411,-0.388300359249115,1.9444148540496826,1.9097117185592651,1.3348812899494078e-07,1.0,0.5000000363287643,0.5000000358793604,False,False
129,2.5661404132843018,3.1665055751800537,2.262291431427002,1.2128053903579712,-0.3932912349700928,1.950051188468933,1.9155164957046509,1.3348812899494078e-07,1.0,0.5000000325456181,0.5000000327044634,False,False
130,2.5680015087127686,3.167081594467163,2.2623772621154785,1.2101995944976807,-0.3983008861541748,1.9556766748428345,1.921330451965332,1.3348812899494078e-07,1.0,0.5000000287730214,0.5000000295335699,False,False
131,2.5698695182800293,3.167653799057007,2.2624635696411133,1.2075674533843994,-0.4033292531967163,1.9612905979156494,1.9271535873413086,1.1944189282075968e-07,0.9999999403953552,0.5000000250155275,0.5000000263708045,False,False
132,2.571744680404663,3.168222188949585,2.2625505924224854,1.2049102783203125,-0.40837669372558594,1.9668911695480347,1.9329832792282104,1.1944189282075968e-07,1.0,0.500000021283825,0.5000000232258123,False,False
133,2.573626756668091,3.1687867641448975,2.2626380920410156,1.20222806930542,-0.4134424328804016,1.9724777936935425,1.9388196468353271,7.450580596923828e-09,1.0000001192092896,0.5000000175810123,0.5000000201014577,False,False
