,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
98,98,0.5717849135398865,0.05282752588391304,1.0,[3.2664907 8.694351 ],0.0630083903670311
99,99,0.5710275173187256,0.05253967270255089,0.9999999403953552,[3.3248758 8.703301 ],0.06316425651311874
100,100,0.5702835321426392,0.05225212872028351,0.9999999403953552,[3.38525  8.714366],0.06331819295883179
101,101,0.569553017616272,0.05196496471762657,1.0,[3.447758 8.727623],0.06347080320119858
102,102,0.568835973739624,0.051678236573934555,1.0,[3.5123467 8.743475 ],0.06361952424049377
103,103,0.5681322813034058,0.05139202997088432,1.0,[3.579237 8.762073],0.06376437097787857
104,104,0.5674417614936829,0.05110644921660423,0.9999999403953552,[3.647861 8.783579],0.06390448659658432
105,105,0.5667645931243896,0.05082157626748085,1.0,[3.7190144 8.807722 ],0.06404383480548859
106,106,0.566100537776947,0.050537485629320145,1.0,[3.792461 8.835158],0.06417783349752426
107,107,0.5654493570327759,0.050254300236701965,1.0,[3.867641 8.865922],0.06430647522211075
108,108,0.5648110508918762,0.04997209832072258,1.0,[3.9452121 8.9003315],0.06443080306053162
109,109,0.5641855597496033,0.049691006541252136,1.0,[4.0255556 8.938347 ],0.06455282866954803
110,110,0.5635726451873779,0.0494111068546772,1.0,[4.1080546 8.980155 ],0.06467292457818985
111,111,0.5629721879959106,0.04913252219557762,1.0,[4.192706 9.026255],0.06478788703680038
112,112,0.5623839497566223,0.04885537177324295,1.0,[4.2792406 9.076591 ],0.06486131995916367
113,113,0.5618077516555786,0.04857977107167244,1.0,[4.3677683 9.131864 ],0.06486490368843079
114,114,0.5612434148788452,0.048305854201316833,1.0,[4.4585433 9.191581 ],0.06480176001787186
115,115,0.5606906414031982,0.048033710569143295,0.9999999403953552,[4.5509834 9.25691  ],0.0646698847413063
116,116,0.5601492524147034,0.047763507813215256,1.0,[4.6453915 9.327004 ],0.06447512656450272
117,117,0.5596190094947815,0.047495342791080475,1.0,[4.741331 9.402883],0.06421396136283875
118,118,0.5590994954109192,0.0472293496131897,0.9999999403953552,[4.839015 9.485017],0.06388984620571136
119,119,0.5585906505584717,0.046965666115283966,1.0,[4.9382267 9.572731 ],0.06350934505462646
120,120,0.5580920577049255,0.04670441150665283,1.0,[5.038082 9.666911],0.06307252496480942
121,121,0.5576034784317017,0.046445704996585846,1.0,[5.1391473 9.767193 ],0.06258547306060791
122,122,0.5571244955062866,0.04618966579437256,1.0,[5.240758 9.873907],0.06205227971076965
123,123,0.5566549301147461,0.045936401933431625,1.0000001192092896,[5.343014 9.987741],0.061474643647670746
124,124,0.5561943650245667,0.045686025172472,1.0000001192092896,[ 5.4454103 10.108366 ],0.06085960566997528
125,125,0.5557425022125244,0.045438650995492935,1.0,[ 5.547589 10.236369],0.0602099671959877
126,126,0.555298924446106,0.04519437253475189,1.0,[ 5.6496844 10.371483 ],0.05953120440244675
127,127,0.5548633337020874,0.04495328664779663,1.0,[ 5.750688 10.513339],0.05883045122027397
128,128,0.5544355511665344,0.044715460389852524,1.0,[ 5.8511767 10.663373 ],0.05810553953051567
129,129,0.5540149807929993,0.04448099434375763,1.0,[ 5.950775 10.820071],0.05736606940627098
130,130,0.5536016225814819,0.04424992576241493,1.0,[ 6.0496182 10.984717 ],0.0566108264029026
131,131,0.5531947612762451,0.044022321701049805,1.0,[ 6.146269 11.156604],0.05584815517067909
132,132,0.5527944564819336,0.043798234313726425,1.0,[ 6.2417316 11.335169 ],0.055080439895391464
133,133,0.5524000525474548,0.04357768967747688,1.0,[ 6.334944 11.520365],0.054312121123075485
134,134,0.5520116090774536,0.04336068034172058,1.0,[ 6.4267707 11.712898 ],0.05354127287864685
135,135,0.5516284704208374,0.0431472547352314,1.0,[ 6.5159445 11.91209  ],0.052774254232645035
136,136,0.5512506365776062,0.042937394231557846,1.0,[ 6.6034665 12.117999 ],0.052010126411914825
137,137,0.5508776903152466,0.04273111745715141,1.0,[ 6.68878  12.330744],0.05125076323747635
138,138,0.5505094528198242,0.04252839833498001,1.0,[ 6.771401 12.548716],0.05050276219844818
139,139,0.5501456260681152,0.042329203337430954,0.9999999403953552,[ 6.8523965 12.773237 ],0.0497608408331871
140,140,0.5497861504554749,0.04213351011276245,1.0,[ 6.930462 13.003193],0.04903113469481468
141,141,0.5494304895401001,0.041941285133361816,0.9999999403953552,[ 7.0061855 13.2383585],0.04831318557262421
142,142,0.5490787029266357,0.04175247624516487,0.9999999403953552,[ 7.079998 13.478685],0.04760655015707016
143,143,0.5487304925918579,0.041567035019397736,0.9999999403953552,[ 7.1511154 13.725102 ],0.046910569071769714
144,144,0.5483856797218323,0.04138493537902832,1.0,[ 7.2200074 13.975617 ],0.04622923210263252
145,145,0.5480440258979797,0.041206102818250656,1.0,[ 7.2861114 14.2300625],0.04556342959403992
146,146,0.5477054119110107,0.041030459105968475,0.9999999403953552,[ 7.349826 14.487162],0.04491480067372322
147,147,0.5473697781562805,0.040857944637537,1.0,[ 7.41191  14.748411],0.044278476387262344
148,148,0.5470367074012756,0.04068848118185997,1.0,[ 7.471639 15.013469],0.043656300753355026
149,149,0.5467062592506409,0.040522024035453796,1.0,[ 7.52977  15.283057],0.04304526001214981
150,150,0.5463782548904419,0.04035849869251251,1.0,[ 7.586157 15.554566],0.0424501895904541
151,151,0.5460526943206787,0.04019783064723015,1.0,[ 7.640117 15.828836],0.0418701097369194
152,152,0.5457293391227722,0.04003995656967163,1.0,[ 7.6922255 16.106901 ],0.0413019135594368
153,153,0.5454081296920776,0.03988480940461159,0.9999999403953552,[ 7.742909 16.386847],0.04074784740805626
154,154,0.5450888276100159,0.03973231464624405,0.9999999403953552,[ 7.791243 16.66871 ],0.04020877182483673
155,155,0.5447715520858765,0.03958239406347275,1.0,[ 7.8384204 16.95421  ],0.039679668843746185
156,156,0.5444560647010803,0.0394350104033947,0.9999999403953552,[ 7.884798 17.242027],0.039161890745162964
157,157,0.5441423058509827,0.039290085434913635,1.0,[ 7.929016 17.530348],0.03865963965654373
158,158,0.543830394744873,0.039147548377513885,1.0,[ 7.9721365 17.821701 ],0.03816715255379677
159,159,0.543519914150238,0.039007339626550674,0.9999999403953552,[ 8.014041 18.113096],0.03768869861960411
160,160,0.5432111620903015,0.03886938840150833,1.0,[ 8.054561 18.406746],0.03722076117992401
161,161,0.5429038405418396,0.03873363509774208,1.0,[ 8.0939455 18.702263 ],0.03676323965191841
162,162,0.5425980091094971,0.03860003501176834,0.9999999403953552,[ 8.131037 18.997833],0.036319613456726074
163,163,0.5422934889793396,0.03846851736307144,1.0,[ 8.167586 19.294653],0.03588566556572914
164,164,0.5419901609420776,0.03833901882171631,1.0,[ 8.202081 19.592133],0.035463619977235794
165,165,0.5416881442070007,0.03821150213479996,1.0,[ 8.236734 19.89174 ],0.03504865616559982
166,166,0.5413873791694641,0.03808589279651642,1.0,[ 8.269646 20.191236],0.034645456820726395
167,167,0.5410876870155334,0.03796215355396271,0.9999999403953552,[ 8.301266 20.491232],0.034252334386110306
168,168,0.5407891273498535,0.037840232253074646,1.0,[ 8.3326845 20.793007 ],0.03386624902486801
169,169,0.5404915809631348,0.037720076739788055,1.0,[ 8.363066 21.094013],0.03349081426858902
170,170,0.5401951670646667,0.037601642310619354,0.9999999403953552,[ 8.393797 21.396267],0.033121973276138306
171,171,0.5398997068405151,0.037484876811504364,1.0,[ 8.422679 21.69842 ],0.03276318311691284
172,172,0.5396052598953247,0.0373697392642498,1.0,[ 8.452   22.00276],0.032409392297267914
173,173,0.5393118262290955,0.03725620359182358,1.0,[ 8.480628 22.30835 ],0.032062627375125885
174,174,0.5390192270278931,0.03714422509074211,1.0,[ 8.507687 22.610594],0.031728096306324005
175,175,0.5387276411056519,0.037033747881650925,1.0,[ 8.534189 22.915083],0.03139885142445564
176,176,0.5384368300437927,0.036924734711647034,1.0,[ 8.560315 23.219845],0.031076516956090927
177,177,0.5381468534469604,0.03681715577840805,1.0,[ 8.584854 23.522287],0.030764369294047356
178,178,0.5378576517105103,0.036710966378450394,1.0,[ 8.609271 23.825205],0.03045816160738468
179,179,0.5375692844390869,0.03660612925887108,0.9999999403953552,[ 8.633486 24.129854],0.030156612396240234
180,180,0.5372817516326904,0.03650261089205742,1.0,[ 8.657631 24.434593],0.029861053451895714
181,181,0.5369948744773865,0.03640039637684822,1.0,[ 8.680934 24.739185],0.029572084546089172
182,182,0.5367087721824646,0.036299437284469604,1.0,[ 8.703427 25.045427],0.029287945479154587
183,183,0.5364233255386353,0.03619971498847008,0.9999999403953552,[ 8.725117 25.350452],0.02901092916727066
184,184,0.5361385941505432,0.03610119968652725,1.0,[ 8.746425 25.6541  ],0.028740590438246727
185,185,0.5358545184135437,0.03600384294986725,1.0,[ 8.767155 25.956606],0.028476644307374954
186,186,0.5355710387229919,0.03590763360261917,0.9999999403953552,[ 8.786921 26.26004 ],0.028217509388923645
187,187,0.5352882146835327,0.03581252321600914,0.9999999403953552,[ 8.807784 26.563112],0.027962541207671165
188,188,0.5350059270858765,0.035718515515327454,1.0,[ 8.827371 26.86518 ],0.027713876217603683
189,189,0.5347243547439575,0.035625554621219635,1.0,[ 8.845831 27.16551 ],0.027471739798784256
190,190,0.5344433188438416,0.03553362563252449,0.9999999403953552,[ 8.86389  27.465006],0.027234749868512154
191,191,0.5341627597808838,0.035442713648080826,1.0,[ 8.881903 27.765034],0.02700149640440941
192,192,0.533882737159729,0.03535277396440506,0.9999999403953552,[ 8.900824 28.067646],0.026769760996103287
193,193,0.5336032509803772,0.03526381030678749,0.9999999403953552,[ 8.917271 28.366224],0.02654651179909706
194,194,0.5333244204521179,0.03517577797174454,1.0,[ 8.9353485 28.667238 ],0.026324182748794556
195,195,0.5330460071563721,0.0350886769592762,1.0,[ 8.952853 28.968092],0.02610606700181961
196,196,0.5327680706977844,0.03500247374176979,1.0,[ 8.968655 29.263716],0.025896145030856133
197,197,0.5324906706809998,0.03491715341806412,1.0,[ 8.985633 29.560385],0.0256881732493639
198,198,0.5322138071060181,0.03483268618583679,0.9999999403953552,[ 9.002916 29.857788],0.025482844561338425
199,199,0.5319373607635498,0.03474906459450722,0.9999999403953552,[ 9.019662 30.15352 ],0.025282202288508415
200,200,0.5316614508628845,0.0346662662923336,0.9999999403953552,[ 9.035538 30.448698],0.025085577741265297
201,201,0.5313858985900879,0.03458426892757416,1.0,[ 9.050222 30.741451],0.0248942319303751
202,202,0.5311108231544495,0.03450305759906769,1.0,[ 9.064253 31.032928],0.024706948548555374
203,203,0.5308361649513245,0.0344226099550724,0.9999999403953552,[ 9.0774   31.322172],0.024524318054318428
204,204,0.5305618643760681,0.03434289991855621,0.9999998807907104,[ 9.092242 31.613838],0.02434195764362812
205,205,0.5302879810333252,0.03426393121480942,1.0,[ 9.105945 31.902332],0.024164820089936256
206,206,0.5300144553184509,0.034185681492090225,0.9999999403953552,[ 9.118933 32.189064],0.023991648107767105
207,207,0.5297413468360901,0.034108128398656845,0.9999999403953552,[ 9.132665 32.47504 ],0.023820972070097923
208,208,0.5294685959815979,0.034031253308057785,1.0,[ 9.145932 32.76152 ],0.023652689531445503
209,209,0.5291963219642639,0.03395505249500275,0.9999998807907104,[ 9.159861 33.0488  ],0.02348599024116993
210,210,0.528924286365509,0.03387952968478203,0.9999999403953552,[ 9.171531 33.33009 ],0.023326095193624496
211,211,0.5286526083946228,0.03380464389920235,1.0,[ 9.183151 33.61169 ],0.02316821739077568
212,212,0.5283812284469604,0.03373036906123161,1.0,[ 9.194496 33.890713],0.023013971745967865
213,213,0.5281102061271667,0.03365672007203102,1.0,[ 9.206393 34.16912 ],0.022861819714307785
214,214,0.5278395414352417,0.033583663403987885,1.0,[ 9.217021 34.444874],0.022713663056492805
215,215,0.527569055557251,0.0335111990571022,1.0,[ 9.227592 34.71878 ],0.022568413987755775
216,216,0.5272989869117737,0.033439308404922485,1.0,[ 9.238278 34.99224 ],0.022425193339586258
217,217,0.5270290970802307,0.033367980271577835,0.9999999403953552,[ 9.248669 35.264893],0.02228432521224022
218,218,0.5267594456672668,0.03329721465706825,1.0,[ 9.257703 35.53562 ],0.022146817296743393
219,219,0.5264901518821716,0.03322698175907135,1.0,[ 9.269565 35.80945 ],0.022008178755640984
220,220,0.5262211561203003,0.033157285302877426,0.9999999403953552,[ 9.280328 36.079815],0.021873420104384422
221,221,0.5259525179862976,0.03308811038732529,0.9999999403953552,[ 9.29149  36.349396],0.021740486845374107
222,222,0.525684118270874,0.033019453287124634,1.0,[ 9.300948 36.6147  ],0.021611947566270828
223,223,0.5254160165786743,0.03295130282640457,0.9999999403953552,[ 9.311858 36.88175 ],0.02148347534239292
224,224,0.5251481533050537,0.03288363665342331,1.0,[ 9.3213  37.14504],0.021358883008360863
225,225,0.5248804688453674,0.03281645476818085,1.0,[ 9.331015 37.408447],0.02123558148741722
226,226,0.5246131420135498,0.03274974599480629,0.9999999403953552,[ 9.340849 37.66989 ],0.02111450769007206
227,227,0.5243461728096008,0.03268350288271904,1.0,[ 9.349985 37.92993 ],0.020995739847421646
228,228,0.5240793228149414,0.032617710530757904,1.0,[ 9.361534 38.1921  ],0.020876329392194748
229,229,0.5238129496574402,0.03255237266421318,1.0,[ 9.373398 38.457092],0.020756961777806282
230,230,0.5235467553138733,0.032487474381923676,1.0,[ 9.380919 38.707317],0.02064698562026024
231,231,0.5232807993888855,0.032423000782728195,0.9999999403953552,[ 9.391085 38.963474],0.020534591749310493
232,232,0.5230150818824768,0.032358959317207336,1.0000001192092896,[ 9.39966 39.21533],0.020425887778401375
233,233,0.522749662399292,0.032295312732458115,1.0,[ 9.408651 39.46541 ],0.020318863913416862
234,234,0.5224844217300415,0.03223208338022232,0.9999999403953552,[ 9.417969 39.716297],0.020212536677718163
235,235,0.5222195386886597,0.032169271260499954,1.0,[ 9.430595 39.974823],0.020102927461266518
236,236,0.5219548940658569,0.03210684657096863,1.0,[ 9.442619 40.230274],0.019995972514152527
237,237,0.5216906666755676,0.032044827938079834,1.0,[ 9.454256 40.483803],0.01989106275141239
238,238,0.521426796913147,0.03198319301009178,0.9999999403953552,[ 9.468919 40.7447  ],0.01978321187198162
239,239,0.521163284778595,0.03192196041345596,1.0,[ 9.484633 41.008595],0.019674988463521004
240,240,0.5209000706672668,0.031861115247011185,1.0,[ 9.496466 41.258522],0.019574729725718498
241,241,0.5206372737884521,0.03180064260959625,1.0,[ 9.508439 41.50895 ],0.01947525516152382
242,242,0.5203747153282166,0.031740542501211166,1.0,[ 9.51865 41.75207],0.01938016526401043
243,243,0.5201125144958496,0.031680796295404434,0.9999998807907104,[ 9.530775 41.99877 ],0.019284002482891083
244,244,0.519850492477417,0.03162139281630516,1.0,[ 9.539939 42.236588],0.019193094223737717
245,245,0.5195887684822083,0.031562335789203644,1.0,[ 9.551978 42.481762],0.01909935101866722
246,246,0.5193274021148682,0.0315035879611969,0.9999999403953552,[ 9.560179 42.71294 ],0.019012881442904472
247,247,0.5190662145614624,0.03144517540931702,1.0,[ 9.566703 42.939102],0.01892959326505661
248,248,0.5188052654266357,0.03138706833124161,0.9999999403953552,[ 9.578961 43.18217 ],0.018839053809642792
249,249,0.5185445547103882,0.031329285353422165,1.0,[ 9.586525 43.407898],0.01875706948339939
250,250,0.5182842016220093,0.031271807849407196,0.9999999403953552,[ 9.60035 43.65228],0.01866718754172325
251,251,0.5180240273475647,0.03121466562151909,1.0,[ 9.612321 43.892155],0.018580356612801552
252,252,0.5177642703056335,0.031157834455370903,1.0,[ 9.625004 44.13065 ],0.018494565039873123
253,253,0.517504870891571,0.03110130876302719,0.9999999403953552,[ 9.638038 44.368523],0.018409645184874535
254,254,0.517245888710022,0.03104507550597191,1.0,[ 9.650979 44.605606],0.018325798213481903
255,255,0.5169872641563416,0.03098916821181774,1.0,[ 9.667995 44.852306],0.018238196149468422
256,256,0.516728937625885,0.030933542177081108,1.0,[ 9.676941 45.073086],0.018162544816732407
257,257,0.5164708495140076,0.030878208577632904,0.9999998807907104,[ 9.691562 45.31268 ],0.01807958073914051
258,258,0.5162132382392883,0.030823154374957085,1.0,[ 9.706559 45.55009 ],0.017997954040765762
259,259,0.515955924987793,0.030768388882279396,1.0000001192092896,[ 9.720883 45.78449 ],0.01791825145483017
260,260,0.515699028968811,0.030713913962244987,1.0,[ 9.738924 46.030556],0.01783440262079239
261,261,0.5154425501823425,0.030659718438982964,1.0,[ 9.749087 46.248505],0.01776258461177349
262,262,0.5151863694190979,0.030605778098106384,0.9999999403953552,[ 9.7609825 46.47185  ],0.017689136788249016
263,263,0.5149304270744324,0.0305520910769701,1.0,[ 9.770072 46.68381 ],0.01762067712843418
264,264,0.5146746635437012,0.030498648062348366,0.9999999403953552,[ 9.779545 46.894238],0.01755310408771038
265,265,0.5144193172454834,0.03044544905424118,0.9999999403953552,[ 9.793442 47.11683 ],0.017480991780757904
266,266,0.5141643285751343,0.030392488464713097,1.0,[ 9.807065 47.337585],0.017410123720765114
267,267,0.5139096975326538,0.0303397998213768,1.0,[ 9.823612 47.569435],0.01733565889298916
268,268,0.5136553049087524,0.030287357047200203,0.9999999403953552,[ 9.832763 47.77309 ],0.01727236434817314
269,269,0.5134012699127197,0.03023512288928032,0.9999999403953552,[ 9.844373 47.983364],0.01720685325562954
270,270,0.5131474733352661,0.030183130875229836,0.9999999403953552,[ 9.858385 48.20039 ],0.017139175906777382
271,271,0.5128941535949707,0.030131369829177856,1.0,[ 9.869306 48.40453 ],0.017076661810278893
272,272,0.5126410722732544,0.03007981739938259,1.0,[ 9.88559  48.624237],0.01700858399271965
273,273,0.5123883485794067,0.030028505250811577,1.0,[ 9.8990555 48.833336 ],0.01694488525390625
274,274,0.5121359825134277,0.02997741661965847,1.0,[ 9.910292 49.03411 ],0.01688464730978012
275,275,0.5118839144706726,0.029926544055342674,1.0,[ 9.926159 49.247707],0.01681993529200554
276,276,0.5116323232650757,0.02987588942050934,0.9999999403953552,[ 9.943545 49.465546],0.016754115000367165
