,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
22,22,0.6803821325302124,0.0751514807343483,1.0,[ 1.3932812 10.418805 ],0.04880530759692192
23,23,0.6785945892333984,0.07491129636764526,1.0,[ 1.4036677 10.399779 ],0.04890095070004463
24,24,0.6768202781677246,0.07467066496610641,1.0,[ 1.4141653 10.379814 ],0.04900195449590683
25,25,0.6750590801239014,0.07442955672740936,1.0,[ 1.4247391 10.359295 ],0.04910605028271675
26,26,0.6733110547065735,0.0741879791021347,1.0,[ 1.4354014 10.33911  ],0.04920933395624161
27,27,0.6715760231018066,0.07394591718912125,1.0,[ 1.446141 10.318365],0.04931599646806717
28,28,0.6698538064956665,0.07370337098836899,1.0,[ 1.4569112 10.296793 ],0.04942752793431282
29,29,0.6681442856788635,0.07346031069755554,1.0,[ 1.4677771 10.275552 ],0.04953799024224281
30,30,0.6664475202560425,0.07321673631668091,1.0,[ 1.4787499 10.254144 ],0.049650225788354874
31,31,0.6647632718086243,0.07297266274690628,1.0,[ 1.4897752 10.232172 ],0.04976562410593033
32,32,0.6630914807319641,0.07272806018590927,1.0,[ 1.5009159 10.2100315],0.049882810562849045
33,33,0.6614322066307068,0.07248291373252869,1.0,[ 1.5121739 10.187829 ],0.05000146105885506
34,34,0.6597852110862732,0.07223723083734512,1.0000001192092896,[ 1.5235001 10.165215 ],0.050123050808906555
35,35,0.6581504940986633,0.07199099659919739,0.9999999403953552,[ 1.5349791 10.142567 ],0.05024552345275879
36,36,0.656528115272522,0.07174421101808548,0.9999999403953552,[ 1.546606 10.119352],0.05037160962820053
37,37,0.6549178957939148,0.0714968591928482,1.0,[ 1.5583061 10.095716 ],0.050500866025686264
38,38,0.653319776058197,0.07124891877174377,1.0000001192092896,[ 1.5702034 10.07203  ],0.05063137784600258
39,39,0.6517337560653687,0.07100038975477219,1.0,[ 1.5821929 10.048317 ],0.050762832164764404
40,40,0.6501597762107849,0.07075129449367523,0.9999999403953552,[ 1.5942632 10.025081 ],0.05089278519153595
41,41,0.6485978364944458,0.07050158828496933,1.0,[ 1.6064804 10.001057 ],0.051028408110141754
42,42,0.6470476984977722,0.07025129348039627,1.0,[1.6189253 9.977353 ],0.051163122057914734
43,43,0.6455095410346985,0.07000040262937546,1.0,[1.6314793 9.952726 ],0.05130373686552048
44,44,0.6439833045005798,0.0697488859295845,0.9999999403953552,[1.6441324 9.928407 ],0.05144396424293518
45,45,0.6424687504768372,0.0694967657327652,1.0,[1.6570324 9.904357 ],0.05158410593867302
46,46,0.64096599817276,0.06924401968717575,1.0,[1.6699886 9.879929 ],0.0517272986471653
47,47,0.6394750475883484,0.06899064034223557,1.0,[1.6832516 9.855257 ],0.05187336727976799
48,48,0.6379958391189575,0.06873662769794464,1.0,[1.6965656 9.830742 ],0.05201933532953262
49,49,0.6365281939506531,0.06848198920488358,1.0,[1.710117 9.806438],0.05216555297374725
50,50,0.6350723505020142,0.06822670251131058,1.0,[1.7238178 9.782399 ],0.05231139436364174
51,51,0.6336280703544617,0.06797079741954803,1.0,[1.737854 9.757521],0.052463434636592865
52,52,0.6321955323219299,0.06771422922611237,1.0000001192092896,[1.7520484 9.73289  ],0.052615828812122345
53,53,0.6307746171951294,0.06745702028274536,0.9999999403953552,[1.7664316 9.70841  ],0.0527687706053257
54,54,0.6293652653694153,0.06719914823770523,1.0,[1.7810724 9.684045 ],0.052922409027814865
55,55,0.6279676556587219,0.06694062799215317,1.0000001192092896,[1.7959762 9.659265 ],0.05307987332344055
56,56,0.6265816688537598,0.06668144464492798,0.9999999403953552,[1.8111126 9.634321 ],0.053240034729242325
57,57,0.6252073049545288,0.06642156839370728,1.0,[1.8264892 9.60904  ],0.053403258323669434
58,58,0.6238445043563843,0.06616103649139404,1.0,[1.8421309 9.584497 ],0.05356424301862717
59,59,0.6224934458732605,0.06589983403682709,1.0,[1.8580619 9.559894 ],0.05372694134712219
60,60,0.6211538910865784,0.06563795357942581,1.0,[1.874293 9.535605],0.05388966202735901
61,61,0.619826078414917,0.06537541002035141,1.0,[1.8907546 9.511491 ],0.05405281111598015
62,62,0.6185099482536316,0.06511219590902328,1.0,[1.9075718 9.487259 ],0.05421876907348633
63,63,0.6172054409980774,0.06484831124544144,1.0,[1.9247695 9.463549 ],0.05438327044248581
64,64,0.615912675857544,0.06458374857902527,0.9999999403953552,[1.9422797 9.439399 ],0.05455261841416359
65,65,0.6146315932273865,0.06431851536035538,0.9999999403953552,[1.9601811 9.416391 ],0.05471697077155113
66,66,0.6133623719215393,0.06405264884233475,1.0,[1.978509 9.393324],0.054883453994989395
67,67,0.6121049523353577,0.06378613412380219,1.0,[1.997212 9.370261],0.05505197122693062
68,68,0.6108594536781311,0.0635189563035965,0.9999999403953552,[2.016282 9.347606],0.05522007867693901
69,69,0.6096256971359253,0.06325110793113708,1.0,[2.0357628 9.324537 ],0.055392783135175705
70,70,0.6084039211273193,0.06298261880874634,1.0,[2.0557353 9.30226  ],0.05556304752826691
71,71,0.6071940660476685,0.06271348893642426,0.9999999403953552,[2.0760248 9.280089 ],0.05573504418134689
72,72,0.6059961318969727,0.062443699687719345,1.0,[2.096875 9.258471],0.055906232446432114
73,73,0.6048102378845215,0.06217329576611519,1.0,[2.1183527 9.237146 ],0.056077562272548676
74,74,0.6036363840103149,0.061902277171611786,1.0000001192092896,[2.1402926 9.216332 ],0.056248556822538376
75,75,0.6024747490882874,0.06163064017891884,1.0,[2.162735 9.196149],0.05641763284802437
76,76,0.601325273513794,0.06135840713977814,1.0,[2.1857808 9.176063 ],0.05658886209130287
77,77,0.6001879572868347,0.06108558923006058,1.0,[2.209227 9.156197],0.0567612498998642
78,78,0.5990628004074097,0.06081215292215347,1.0,[2.233383 9.136803],0.05693355202674866
79,79,0.5979499220848083,0.0605381578207016,1.0000001192092896,[2.258226 9.117984],0.0571051649749279
80,80,0.5968494415283203,0.06026361137628555,1.0,[2.283783 9.099952],0.05727435648441315
81,81,0.5957614183425903,0.059988513588905334,1.0000001192092896,[2.3099597 9.081977 ],0.05744629725813866
82,82,0.5946857333183289,0.059712864458560944,1.0,[2.3367386 9.064698 ],0.0576171837747097
83,83,0.593622624874115,0.05943670496344566,1.0,[2.3643527 9.048285 ],0.057785313576459885
84,84,0.5925719738006592,0.05916005000472069,1.0,[2.3927715 9.032503 ],0.05795340985059738
85,85,0.591533899307251,0.05888289585709572,1.0,[2.4221601 9.017004 ],0.05812286213040352
86,86,0.5905086398124695,0.05860529839992523,1.0,[2.4521277 9.002604 ],0.05828862637281418
87,87,0.5894959568977356,0.05832725018262863,1.0,[2.4830775 8.98883  ],0.05845410004258156
88,88,0.5884959697723389,0.05804877728223801,1.0,[2.5148315 8.975944 ],0.05861746892333031
89,89,0.5875087976455688,0.05776991695165634,1.0,[2.5473547 8.964107 ],0.05877849832177162
90,90,0.586534321308136,0.05749067664146423,1.0,[2.5810957 8.952544 ],0.05894199386239052
91,91,0.5855727791786194,0.057211101055145264,0.9999999403953552,[2.6156478 8.942676 ],0.05909830704331398
92,92,0.5846240520477295,0.05693121999502182,0.9999999403953552,[2.6515532 8.933252 ],0.059257809072732925
93,93,0.5836882591247559,0.056651048362255096,1.0000001192092896,[2.688344 8.924851],0.05941354110836983
94,94,0.5827654600143433,0.056370604783296585,0.9999999403953552,[2.7264225 8.917425 ],0.05956937372684479
95,95,0.5818557739257812,0.05608993396162987,1.0,[2.7655852 8.911044 ],0.05972377583384514
96,96,0.5809589624404907,0.055809080600738525,0.9999999403953552,[2.8060236 8.90598  ],0.05987507849931717
97,97,0.5800753235816956,0.05552807077765465,1.0000001192092896,[2.8476808 8.90204  ],0.06002365052700043
98,98,0.5792047381401062,0.05524694547057152,1.0,[2.890719 8.899334],0.0601707398891449
99,99,0.5783472657203674,0.05496572330594063,0.9999999403953552,[2.9349346 8.897877 ],0.060315925627946854
100,100,0.5775028467178345,0.05468447506427765,1.0,[2.9806545 8.897679 ],0.06045973673462868
101,101,0.5766714811325073,0.05440321937203407,0.9999999403953552,[3.0279381 8.8990555],0.060600396245718
102,102,0.5758533477783203,0.054122015833854675,1.0,[3.0766506 8.901691 ],0.06074092537164688
103,103,0.5750482082366943,0.05384090542793274,1.0,[3.1271539 8.906107 ],0.06087767332792282
104,104,0.5742563605308533,0.053559932857751846,1.0,[3.1790142 8.911738 ],0.06101493537425995
105,105,0.5734774470329285,0.05327915400266647,0.9999999403953552,[3.2327108 8.919259 ],0.06114844232797623
106,106,0.572711706161499,0.0529986135661602,0.9999999403953552,[3.2880473 8.928967 ],0.06127779930830002
107,107,0.5719590187072754,0.0527183935046196,1.0,[3.345146 8.940608],0.061405327171087265
108,108,0.571219265460968,0.052438534796237946,0.9999999403953552,[3.4040413 8.954184 ],0.06153090298175812
109,109,0.5704925060272217,0.05215911567211151,1.0,[3.4646487 8.969743 ],0.061653926968574524
110,110,0.569778561592102,0.05188016965985298,0.9999999403953552,[3.5273304 8.987622 ],0.06177501007914543
111,111,0.5690776109695435,0.05160180851817131,1.0,[3.5918186 9.008339 ],0.06188923493027687
112,112,0.5683892369270325,0.051324088126420975,1.0,[3.6585531 9.031279 ],0.06200481206178665
113,113,0.5677136778831482,0.05104708671569824,1.0,[3.7272816 9.057106 ],0.062115877866744995
114,114,0.5670506954193115,0.05077086389064789,1.0,[3.797933 9.085475],0.062225788831710815
115,115,0.5664002299308777,0.050495512783527374,1.0,[3.8706264 9.1166315],0.06233307719230652
116,116,0.5657619833946228,0.050221122801303864,1.0,[3.9453511 9.151358 ],0.06243529170751572
117,117,0.5651360154151917,0.04994778335094452,1.0000001192092896,[4.0215187 9.189366 ],0.06253461539745331
118,118,0.5645220279693604,0.049675580114126205,1.0,[4.10017  9.231096],0.06263069808483124
119,119,0.5639200210571289,0.04940461367368698,1.0,[4.1804814 9.276329 ],0.0627228170633316
120,120,0.5633296370506287,0.049134980887174606,1.0,[4.2631207 9.326081 ],0.0628100112080574
121,121,0.5627508759498596,0.04886678233742714,1.0,[4.347485 9.379277],0.06286915391683578
122,122,0.5621834397315979,0.04860011860728264,0.9999999403953552,[4.4339137 9.437108 ],0.06286745518445969
123,123,0.561627209186554,0.04833509773015976,1.0,[4.5219793 9.499391 ],0.06280624866485596
124,124,0.5610819458961487,0.04807181656360626,1.0,[4.612204 9.56646 ],0.06268582493066788
125,125,0.5605473518371582,0.047810398042201996,1.0000001192092896,[4.7037225 9.638561 ],0.06250640004873276
126,126,0.560023307800293,0.04755093529820442,1.0,[4.796566 9.715502],0.06227194890379906
127,127,0.5595093965530396,0.047293540090322495,0.9999999403953552,[4.8906956 9.797996 ],0.0619833841919899
128,128,0.5590055584907532,0.04703831672668457,1.0000001192092896,[4.9857874 9.886318 ],0.06164085865020752
129,129,0.5585113763809204,0.0467853806912899,1.0,[5.0820723 9.980217 ],0.061250295490026474
130,130,0.5580266118049622,0.04653483256697655,0.9999999403953552,[ 5.179096 10.080126],0.060814276337623596
131,131,0.5575509071350098,0.04628678038716316,0.9999999403953552,[ 5.2765536 10.186563 ],0.06033419072628021
132,132,0.5570842027664185,0.04604132100939751,1.0,[ 5.374648 10.298966],0.05981707572937012
133,133,0.5566259026527405,0.045798543840646744,1.0,[ 5.4732757 10.418155 ],0.05926257371902466
134,134,0.5561760067939758,0.04555855691432953,1.0,[ 5.571416 10.54379 ],0.05867834389209747
135,135,0.5557339787483215,0.04532143101096153,0.9999999403953552,[ 5.6692286 10.675874 ],0.05806705728173256
136,136,0.5552995800971985,0.04508725181221962,1.0,[ 5.7666044 10.814997 ],0.05743139609694481
137,137,0.5548725724220276,0.04485609009861946,1.0,[ 5.8634944 10.960731 ],0.05677579343318939
138,138,0.5544525384902954,0.04462800547480583,0.9999999403953552,[ 5.9590755 11.1130295],0.0561051219701767
139,139,0.5540392994880676,0.04440305009484291,1.0,[ 6.0540595 11.2716675],0.055421728640794754
140,140,0.5536324977874756,0.04418126493692398,0.9999999403953552,[ 6.1481934 11.437604 ],0.054725661873817444
141,141,0.5532318949699402,0.04396270215511322,0.9999999403953552,[ 6.24038  11.609782],0.05402490869164467
142,142,0.5528371930122375,0.04374739155173302,1.0,[ 6.331841 11.789278],0.05331556126475334
143,143,0.5524481534957886,0.04353535175323486,0.9999999403953552,[ 6.4209003 11.974377 ],0.05260792002081871
144,144,0.5520644783973694,0.04332660138607025,1.0,[ 6.508224 12.166191],0.05189922824501991
145,145,0.5516859292984009,0.04312114790081978,1.0,[ 6.5928016 12.363807 ],0.05119534209370613
146,146,0.5513120889663696,0.04291898012161255,0.9999999403953552,[ 6.6762366 12.567362 ],0.05049366131424904
147,147,0.5509429574012756,0.042720090597867966,0.9999999403953552,[ 6.7574043 12.776749 ],0.04979781061410904
148,148,0.5505781173706055,0.042524464428424835,0.9999999403953552,[ 6.83678  12.991702],0.04910830408334732
149,149,0.5502175092697144,0.042332082986831665,1.0,[ 6.9140215 13.2127   ],0.04842514172196388
150,150,0.5498608350753784,0.042142920196056366,1.0,[ 6.989011 13.438077],0.047753047198057175
151,151,0.5495079159736633,0.041956931352615356,1.0,[ 7.061926 13.668272],0.04709085822105408
152,152,0.5491586923599243,0.04177407547831535,1.0,[ 7.133322 13.903738],0.046436794102191925
153,153,0.548812747001648,0.04159432277083397,0.9999999403953552,[ 7.2021856 14.143238 ],0.045795463025569916
154,154,0.548470139503479,0.04141761735081673,1.0,[ 7.269079 14.386951],0.04516545310616493
155,155,0.5481305122375488,0.04124390706419945,1.0,[ 7.3334002 14.634953 ],0.04454762488603592
156,156,0.5477938652038574,0.041073139756917953,1.0,[ 7.39576 14.88694],0.04394146054983139
157,157,0.5474600195884705,0.040905267000198364,1.0,[ 7.456172 15.142367],0.04334763437509537
158,158,0.5471287965774536,0.040740229189395905,1.0,[ 7.515132 15.401354],0.0427650511264801
159,159,0.5468000769615173,0.040577974170446396,1.0,[ 7.571856 15.662901],0.04219650849699974
160,160,0.5464736819267273,0.04041842371225357,1.0,[ 7.62645  15.927573],0.04164043813943863
161,161,0.5461496114730835,0.04026152938604355,1.0,[ 7.6799307 16.194416 ],0.04109654948115349
162,162,0.5458278059959412,0.04010722413659096,0.9999999403953552,[ 7.732192 16.465101],0.04056200012564659
163,163,0.5455080270767212,0.03995544835925102,0.9999999403953552,[ 7.782498 16.738049],0.040040235966444016
164,164,0.5451902747154236,0.039806149899959564,1.0000001192092896,[ 7.83148 17.01353],0.03952954709529877
165,165,0.5448744893074036,0.0396592803299427,1.0,[ 7.8789253 17.291538 ],0.039029937237501144
166,166,0.5445605516433716,0.03951476886868477,1.0,[ 7.925622 17.573233],0.03853828087449074
167,167,0.5442484021186829,0.03937257453799248,1.0,[ 7.9704432 17.856222 ],0.03805941715836525
168,168,0.5439379215240479,0.039232637733221054,1.0,[ 8.014741 18.140348],0.037591353058815
169,169,0.5436291694641113,0.039094891399145126,1.0,[ 8.058092 18.42795 ],0.037131067365407944
170,170,0.5433219075202942,0.038959305733442307,1.0,[ 8.099131 18.714138],0.03668668493628502
171,171,0.543016254901886,0.03882578760385513,0.9999999403953552,[ 8.139106 19.003128],0.03625042364001274
172,172,0.5427119135856628,0.03869431093335152,0.9999999403953552,[ 8.17758  19.293314],0.03582466021180153
173,173,0.5424090623855591,0.03856480494141579,1.0,[ 8.215323 19.584846],0.03540802374482155
174,174,0.5421075224876404,0.03843723237514496,1.0,[ 8.252643 19.87822 ],0.03499923273921013
175,175,0.5418072938919067,0.03831154853105545,0.9999999403953552,[ 8.287876 20.17206 ],0.034601520746946335
176,176,0.5415083169937134,0.03818769380450249,0.9999999403953552,[ 8.323134 20.467249],0.03421121835708618
177,177,0.5412105321884155,0.03806561976671219,1.0,[ 8.357952 20.764952],0.03382725641131401
178,178,0.5409139394760132,0.037945304065942764,0.9999999403953552,[ 8.392232 21.062084],0.033453039824962616
179,179,0.5406185984611511,0.03782668337225914,1.0,[ 8.42552  21.363075],0.033083900809288025
180,180,0.540324330329895,0.037709735333919525,1.0,[ 8.4576435 21.661682 ],0.03272656351327896
181,181,0.5400310754776001,0.03759440407156944,0.9999999403953552,[ 8.487812 21.960337],0.032378777861595154
182,182,0.5397388339042664,0.03748064488172531,1.0,[ 8.517395 22.258856],0.03203905001282692
183,183,0.5394476056098938,0.037368401885032654,1.0,[ 8.547637 22.559725],0.0317034088075161
184,184,0.5391573905944824,0.03725766763091087,1.0,[ 8.578021 22.862696],0.03137263283133507
185,185,0.5388681888580322,0.03714839741587639,1.0,[ 8.606752 23.164978],0.03105088323354721
186,186,0.5385797619819641,0.03704056143760681,0.9999999403953552,[ 8.635297 23.468454],0.03073471412062645
187,187,0.538292407989502,0.03693411871790886,1.0,[ 8.662395 23.771952],0.030426207929849625
188,188,0.5380058288574219,0.03682903200387955,1.0,[ 8.689316 24.07536 ],0.03012411668896675
189,189,0.5377200841903687,0.036725275218486786,0.9999999403953552,[ 8.715379 24.379145],0.029828399419784546
190,190,0.5374352931976318,0.03662281483411789,1.0,[ 8.741387 24.682962],0.029538491740822792
191,191,0.5371512770652771,0.03652161732316017,1.0,[ 8.7679  24.99041],0.029250698164105415
192,192,0.5368680953979492,0.03642166405916214,0.9999999403953552,[ 8.79344  25.294466],0.028972089290618896
193,193,0.5365856289863586,0.03632291778922081,1.0,[ 8.817561 25.599583],0.02869899570941925
194,194,0.5363039374351501,0.036225344985723495,1.0,[ 8.842636 25.905489],0.028429681435227394
195,195,0.536022961139679,0.036128930747509,1.0,[ 8.866831 26.211163],0.028166260570287704
196,196,0.5357427597045898,0.036033641546964645,1.0,[ 8.890568 26.518356],0.027906864881515503
197,197,0.5354633331298828,0.035939451307058334,0.9999999403953552,[ 8.914073 26.824545],0.02765311487019062
198,198,0.5351845622062683,0.03584634140133858,1.0,[ 8.93665  27.131151],0.027404379099607468
199,199,0.5349064469337463,0.035754285752773285,1.0,[ 8.959543 27.438025],0.027159694582223892
200,200,0.5346290469169617,0.035663265734910965,0.9999999403953552,[ 8.981881 27.745363],0.026919394731521606
201,201,0.5343522429466248,0.03557325154542923,0.9999999403953552,[ 9.002691 28.051123],0.026685496792197227
202,202,0.5340761542320251,0.03548421710729599,1.0,[ 9.024019 28.357147],0.026455143466591835
203,203,0.5338006019592285,0.03539615124464035,1.0000001192092896,[ 9.044422 28.662369],0.026229901239275932
204,204,0.5335257649421692,0.035309016704559326,0.9999999403953552,[ 9.065798 28.970856],0.026005640625953674
205,205,0.5332514047622681,0.035222817212343216,1.0,[ 9.08605  29.276545],0.025787770748138428
206,206,0.5329777002334595,0.035137519240379333,0.9999999403953552,[ 9.105818 29.581793],0.025574110448360443
207,207,0.5327046513557434,0.03505309671163559,1.0,[ 9.126708 29.88723 ],0.025363143533468246
208,208,0.5324321389198303,0.03496953099966049,1.0,[ 9.147189 30.193905],0.025155149400234222
209,209,0.5321601629257202,0.03488682955503464,1.0,[ 9.167743 30.500689],0.024950427934527397
210,210,0.5318888425827026,0.034804970026016235,1.0,[ 9.189092 30.81013 ],0.024746980518102646
211,211,0.5316181778907776,0.0347239188849926,1.0,[ 9.208516 31.115599],0.024550287052989006
212,212,0.531347930431366,0.03464366868138313,0.9999999403953552,[ 9.227644 31.420809],0.024357043206691742
213,213,0.5310782790184021,0.03456420078873634,1.0,[ 9.245668 31.725706],0.024167627096176147
214,214,0.5308091044425964,0.03448550030589104,1.0,[ 9.263804 32.029385],0.023981811478734016
215,215,0.5305403470993042,0.034407541155815125,1.0,[ 9.282287 32.333153],0.02379857748746872
216,216,0.5302722454071045,0.03433031216263771,1.0,[ 9.299323 32.634304],0.023620352149009705
217,217,0.530004620552063,0.0342537946999073,1.0,[ 9.316591 32.935806],0.023444481194019318
218,218,0.5297373533248901,0.0341779924929142,1.0,[ 9.335158 33.240704],0.023268721997737885
219,219,0.5294707417488098,0.034102872014045715,1.0,[ 9.353049 33.54288 ],0.023097379133105278
220,220,0.5292045474052429,0.03402843698859215,0.9999999403953552,[ 9.37035  33.844624],0.022929085418581963
221,221,0.5289388298988342,0.03395466506481171,1.0,[ 9.387887 34.146862],0.022762881591916084
222,222,0.528673529624939,0.033881548792123795,1.0,[ 9.405748 34.447784],0.022599559277296066
223,223,0.5284087657928467,0.03380906954407692,0.9999999403953552,[ 9.422605 34.748466],0.02243918366730213
224,224,0.5281445384025574,0.033737219870090485,1.0,[ 9.44047 35.05009],0.02228010818362236
225,225,0.5278807282447815,0.03366599231958389,0.9999999403953552,[ 9.457163 35.350567],0.02212441712617874
226,226,0.527617335319519,0.03359536454081535,1.0,[ 9.473006 35.648056],0.02197272703051567
227,227,0.52735435962677,0.03352533280849457,1.0,[ 9.49    35.94576],0.021822482347488403
228,228,0.5270918011665344,0.03345589339733124,0.9999999403953552,[ 9.505846 36.241474],0.021675776690244675
229,229,0.5268297791481018,0.03338700160384178,1.0,[ 9.52271 36.54047],0.021529018878936768
230,230,0.5265681147575378,0.03331867977976799,1.0,[ 9.538843 36.835537],0.021386362612247467
231,231,0.5263069868087769,0.03325091674923897,0.9999999403953552,[ 9.5567   37.132183],0.02124413475394249
232,232,0.5260462760925293,0.033183690160512924,0.9999999403953552,[ 9.573793 37.430096],0.021103553473949432
233,233,0.5257859826087952,0.03311699628829956,1.0,[ 9.589705 37.72383 ],0.020967137068510056
234,234,0.5255261659622192,0.03305082768201828,1.0,[ 9.605396 38.01649 ],0.02083306387066841
235,235,0.5252666473388672,0.032985176891088486,1.0,[ 9.623977 38.315674],0.020696723833680153
236,236,0.5250077247619629,0.03292003646492958,0.9999999403953552,[ 9.640941 38.61097 ],0.020564468577504158
237,237,0.524749219417572,0.03285539150238037,1.0,[ 9.655585 38.898117],0.02043820172548294
238,238,0.524491012096405,0.032791223376989365,1.0,[ 9.673375 39.19347 ],0.02030886895954609
239,239,0.524233341217041,0.03272753953933716,0.9999999403953552,[ 9.689652 39.48506 ],0.020183293148875237
240,240,0.5239760279655457,0.03266432508826256,0.9999998807907104,[ 9.704512 39.772995],0.02006126195192337
241,241,0.5237191915512085,0.03260156512260437,1.0,[ 9.7209425 40.06436  ],0.019938739016652107
242,242,0.52346271276474,0.03253927826881409,0.9999999403953552,[ 9.738271 40.355736],0.019817372784018517
243,243,0.5232067108154297,0.03247743099927902,1.0,[ 9.755386 40.645996],0.019697967916727066
244,244,0.5229511260986328,0.03241604566574097,1.0,[ 9.77503 40.94262],0.0195766594260931
245,245,0.5226960778236389,0.03235508129000664,1.0,[ 9.791198 41.23087 ],0.019461242482066154
246,246,0.5224413871765137,0.03229454159736633,1.0,[ 9.805186 41.510475],0.019351208582520485
247,247,0.5221870541572571,0.032234419137239456,0.9999999403953552,[ 9.8216305 41.795864 ],0.019239408895373344
248,248,0.5219331979751587,0.03217471018433571,0.9999999403953552,[ 9.838782 42.080647],0.019128870218992233
249,249,0.5216797590255737,0.032115425914525986,1.0,[ 9.858978 42.37739 ],0.019014226272702217
250,250,0.5214267373085022,0.0320565365254879,1.0,[ 9.874881 42.660248],0.018907373771071434
251,251,0.5211741924285889,0.03199804574251175,1.0,[ 9.891795 42.94488 ],0.0188007652759552
252,252,0.5209221243858337,0.03193993493914604,1.0,[ 9.909038 43.229492],0.018695222213864326
253,253,0.5206702947616577,0.03188221901655197,0.9999999403953552,[ 9.927198 43.51398 ],0.01859062910079956
254,254,0.5204191207885742,0.03182486817240715,1.0,[ 9.946215 43.80168 ],0.01848580129444599
255,255,0.5201683044433594,0.03176789730787277,0.9999999403953552,[ 9.961582 44.07761 ],0.018387308344244957
256,256,0.519917905330658,0.03171129152178764,0.9999999403953552,[ 9.977756 44.35641 ],0.018288644030690193
257,257,0.5196678042411804,0.03165503963828087,1.0,[ 9.994587 44.63404 ],0.01819121092557907
258,258,0.5194181203842163,0.03159913048148155,1.0,[10.01295  44.914692],0.018093343824148178
259,259,0.5191690921783447,0.03154357895255089,0.9999999403953552,[10.0313015 45.19794  ],0.017995668575167656
260,260,0.5189202427864075,0.03148837015032768,0.9999999403953552,[10.047574 45.469574],0.017903415486216545
261,261,0.5186719298362732,0.03143351152539253,0.9999999403953552,[10.06511  45.745678],0.017810313031077385
262,262,0.5184239745140076,0.03137896582484245,1.0,[10.0802  46.01191],0.017722003161907196
263,263,0.5181764364242554,0.03132474049925804,1.0,[10.097602 46.287086],0.01763109862804413
264,264,0.5179293751716614,0.0312708355486393,1.0,[10.115923 46.56335 ],0.01754051074385643
265,265,0.5176826119422913,0.03121725097298622,1.0,[10.133938 46.837105],0.017451699823141098
266,266,0.5174363851547241,0.031163979321718216,1.0,[10.1530695 47.111317 ],0.017363306134939194
267,267,0.51719069480896,0.031111013144254684,0.9999999403953552,[10.171188 47.380962],0.017277464270591736
268,268,0.5169452428817749,0.031058339402079582,0.9999999403953552,[10.185929 47.63962 ],0.017196672037243843
269,269,0.5167002081871033,0.031005974858999252,1.0,[10.206545 47.916092],0.01710977777838707
270,270,0.5164556503295898,0.030953897163271904,0.9999998807907104,[10.223473 48.178272],0.017028920352458954
271,271,0.5162116289138794,0.030902128666639328,0.9999999403953552,[10.249431 48.46932 ],0.01693803258240223
272,272,0.5159682035446167,0.03085065819323063,1.0,[10.27411  48.755745],0.016849761828780174
273,273,0.5157251954078674,0.03079947829246521,0.9999999403953552,[10.292451 49.019375],0.016770541667938232
274,274,0.5154827833175659,0.030748583376407623,0.9999999403953552,[10.311185 49.284485],0.01669154316186905
275,275,0.5152406096458435,0.03069794550538063,0.9999999403953552,[10.327197 49.537502],0.01661735586822033
