iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
85,0.6590883135795593,0.07249289005994797,0.07324028760194778,0.14190591871738434,0.049209143966436386
86,0.6586205363273621,0.07242610305547714,0.07317110896110535,0.1417333036661148,0.04925154149532318
87,0.6581541299819946,0.0723593458533287,0.0731019526720047,0.14155524969100952,0.04929492622613907
88,0.6576892733573914,0.07229261845350266,0.07303284108638763,0.14138202369213104,0.04933759197592735
89,0.6572257280349731,0.0722259134054184,0.07296374440193176,0.14120782911777496,0.049380287528038025
90,0.6567636132240295,0.07215925306081772,0.07289468497037888,0.14103446900844574,0.04942094534635544
91,0.6563029289245605,0.07209261506795883,0.07282564789056778,0.1408623605966568,0.04946404695510864
92,0.6558436155319214,0.07202601432800293,0.07275663316249847,0.14069081842899323,0.04950668290257454
93,0.6553857326507568,0.07195944339036942,0.07268764078617096,0.14051960408687592,0.049547262489795685
94,0.6549292206764221,0.07189291715621948,0.07261871546506882,0.140348881483078,0.04959231615066528
95,0.6544740796089172,0.07182640582323074,0.07254978269338608,0.14017871022224426,0.04963500052690506
96,0.6540202498435974,0.0717599093914032,0.07248088717460632,0.14000847935676575,0.04967864230275154
97,0.653567910194397,0.07169346511363983,0.07241203635931015,0.13983656466007233,0.04972223564982414
98,0.6531168818473816,0.07162705063819885,0.07234319299459457,0.13967058062553406,0.04976445436477661
99,0.652667224407196,0.07156065851449966,0.07227436453104019,0.13950124382972717,0.04980751872062683
100,0.6522188782691956,0.07149429619312286,0.07220558077096939,0.13933274149894714,0.049851030111312866
101,0.6517719030380249,0.07142795622348785,0.07213682681322098,0.13916389644145966,0.049895767122507095
102,0.6513262987136841,0.07136166095733643,0.07206810265779495,0.13899782299995422,0.04994061589241028
103,0.6508820652961731,0.0712953731417656,0.07199939340353012,0.13883116841316223,0.049984220415353775
104,0.6504390835762024,0.07122913748025894,0.07193070650100708,0.13866384327411652,0.050026655197143555
105,0.6499974727630615,0.07116291671991348,0.07186204195022583,0.1384996771812439,0.05007072165608406
106,0.6495571136474609,0.07109671831130981,0.07179342955350876,0.13833318650722504,0.05011590197682381
107,0.649118185043335,0.07103057205677032,0.07172483205795288,0.13816706836223602,0.05016063526272774
108,0.648680567741394,0.07096441835165024,0.07165627181529999,0.13800181448459625,0.050204046070575714
109,0.6482441425323486,0.07089832425117493,0.0715877041220665,0.13784150779247284,0.05024757608771324
110,0.6478090882301331,0.07083224505186081,0.07151919603347778,0.13768133521080017,0.050292007625103
111,0.6473753452301025,0.07076618820428848,0.07145069539546967,0.13751967251300812,0.05033745616674423
112,0.6469427943229675,0.07070017606019974,0.07138222455978394,0.13735362887382507,0.05038309842348099
113,0.6465115547180176,0.07063417136669159,0.07131377607584,0.1371903419494629,0.050427552312612534
114,0.6460816264152527,0.07056821137666702,0.07124535739421844,0.13702726364135742,0.05047158524394035
115,0.6456530690193176,0.07050226628780365,0.07117696106433868,0.13686181604862213,0.05051634460687637
116,0.6452257037162781,0.07043635845184326,0.07110859453678131,0.13669954240322113,0.050561461597681046
117,0.6447996497154236,0.07037047296762466,0.07104025036096573,0.13653893768787384,0.05060690641403198
118,0.6443749666213989,0.07030462473630905,0.07097194343805313,0.13637757301330566,0.05065177381038666
119,0.643951416015625,0.07023880630731583,0.07090362906455994,0.13621661067008972,0.050696201622486115
120,0.6435291171073914,0.0701729953289032,0.07083535939455032,0.13605673611164093,0.05074179545044899
121,0.6431081891059875,0.07010722160339355,0.0707671195268631,0.13589516282081604,0.05078568682074547
122,0.6426883935928345,0.0700414776802063,0.07069890946149826,0.1357342153787613,0.050832197070121765
123,0.6422699093818665,0.06997575610876083,0.07063070684671402,0.13557219505310059,0.05087758228182793
124,0.6418527364730835,0.06991006433963776,0.07056254148483276,0.13541261851787567,0.050924815237522125
125,0.6414368152618408,0.06984440237283707,0.0704943835735321,0.1352543830871582,0.05096931755542755
126,0.6410220861434937,0.06977876275777817,0.07042624801397324,0.13509449362754822,0.05101464316248894
127,0.640608549118042,0.06971314549446106,0.07035814970731735,0.1349342316389084,0.05105962976813316
128,0.6401963233947754,0.06964756548404694,0.07029009610414505,0.13477559387683868,0.05110551044344902
129,0.6397853493690491,0.0695820078253746,0.07022204995155334,0.1346188187599182,0.05115298181772232
130,0.6393755078315735,0.06951646506786346,0.07015402615070343,0.1344611644744873,0.05119926109910011
131,0.638966977596283,0.06945095956325531,0.0700860545039177,0.13430386781692505,0.051245156675577164
132,0.6385595798492432,0.06938548386096954,0.07001806050539017,0.13414545357227325,0.05129015073180199
133,0.6381534337997437,0.06932003051042557,0.06995013356208801,0.13398844003677368,0.05133763700723648
134,0.6377485394477844,0.06925459951162338,0.06988220661878586,0.13383102416992188,0.051382847130298615
135,0.6373447775840759,0.06918920576572418,0.06981430947780609,0.13367480039596558,0.05143040046095848
136,0.6369423270225525,0.06912382692098618,0.06974644213914871,0.1335204690694809,0.05147596448659897
137,0.636540949344635,0.06905847042798996,0.06967858225107193,0.13336269557476044,0.05152357369661331
138,0.6361408233642578,0.06899315863847733,0.06961077451705933,0.13320815563201904,0.05157127231359482
139,0.6357419490814209,0.06892785429954529,0.06954297423362732,0.13305246829986572,0.05161707475781441
140,0.6353442668914795,0.06886257976293564,0.0694751888513565,0.13289788365364075,0.0516628697514534
141,0.634947657585144,0.06879733502864838,0.06940743327140808,0.13274063169956207,0.051710620522499084
142,0.6345522999763489,0.0687321126461029,0.06933973729610443,0.13258373737335205,0.05175795033574104
143,0.6341581344604492,0.06866692006587982,0.06927202641963959,0.1324247568845749,0.051804907619953156
144,0.6337652206420898,0.06860175728797913,0.06920436769723892,0.13227076828479767,0.05185258761048317
145,0.6333733797073364,0.06853661686182022,0.06913670152425766,0.13211514055728912,0.051898155361413956
146,0.6329828500747681,0.0684715062379837,0.06906908750534058,0.1319579929113388,0.05194629356265068
147,0.6325934529304504,0.06840642541646957,0.06900150328874588,0.13180361688137054,0.051992353051900864
148,0.6322051882743835,0.06834136694669724,0.06893393397331238,0.13165022432804108,0.05203936621546745
149,0.6318181157112122,0.06827633082866669,0.06886640936136246,0.13149845600128174,0.052087172865867615
150,0.6314321756362915,0.06821132451295853,0.06879886984825134,0.13134150207042694,0.0521356537938118
151,0.6310474872589111,0.06814634799957275,0.0687313824892044,0.13118532299995422,0.05218236520886421
152,0.6306638717651367,0.06808139383792877,0.06866393238306046,0.1310274600982666,0.052230872213840485
153,0.6302815079689026,0.06801647692918777,0.0685964897274971,0.13087335228919983,0.05227857455611229
154,0.629900336265564,0.06795157492160797,0.06852909177541733,0.13071981072425842,0.052325647324323654
155,0.6295202970504761,0.06788670271635056,0.06846170872449875,0.13056842982769012,0.052374113351106644
156,0.6291412711143494,0.06782186776399612,0.06839431077241898,0.13041596114635468,0.05242147669196129
157,0.6287635564804077,0.06775704026222229,0.06832697987556458,0.13026227056980133,0.05246945470571518
158,0.628386914730072,0.06769224256277084,0.06825965642929077,0.13010874390602112,0.05251637101173401
159,0.6280114054679871,0.06762748211622238,0.06819236278533936,0.1299547255039215,0.052564699202775955
160,0.6276370286941528,0.06756274402141571,0.06812511384487152,0.12980222702026367,0.052611343562603
161,0.6272637844085693,0.06749804317951202,0.06805786490440369,0.12964819371700287,0.052658308297395706
162,0.6268917918205261,0.06743335723876953,0.06799066066741943,0.12949366867542267,0.052705589681863785
163,0.6265208721160889,0.06736870110034943,0.06792347878217697,0.12934376299381256,0.05275063216686249
164,0.6261509656906128,0.0673040822148323,0.0678563192486763,0.1291901022195816,0.05279975011944771
165,0.625782310962677,0.06723949313163757,0.06778920441865921,0.12903645634651184,0.05284693092107773
166,0.6254147887229919,0.06717491894960403,0.06772209703922272,0.12888576090335846,0.05289582535624504
167,0.6250483393669128,0.06711038947105408,0.06765501946210861,0.12873606383800507,0.05294279381632805
168,0.6246829628944397,0.06704587489366531,0.0675879642367363,0.1285805106163025,0.052992213517427444
169,0.6243188381195068,0.06698139011859894,0.06752096861600876,0.12843014299869537,0.05303988605737686
170,0.6239556670188904,0.06691692769527435,0.06745395809412003,0.12827859818935394,0.05308685451745987
171,0.6235937476158142,0.06685250252485275,0.06738697737455368,0.12812912464141846,0.053133122622966766
172,0.623232901096344,0.06678811460733414,0.06732003390789032,0.1279754340648651,0.05318024381995201
173,0.6228731274604797,0.06672374904155731,0.06725312024354935,0.12782631814479828,0.05322913080453873
174,0.6225144267082214,0.06665939837694168,0.06718622148036957,0.12767435610294342,0.05327679216861725
175,0.6221568584442139,0.06659508496522903,0.06711936742067337,0.12752050161361694,0.0533270426094532
176,0.621800422668457,0.06653080880641937,0.06705252081155777,0.1273713856935501,0.053373757749795914
177,0.6214451193809509,0.0664665475487709,0.06698570400476456,0.12721900641918182,0.05342165008187294
178,0.6210908889770508,0.06640232354402542,0.06691890954971313,0.12706473469734192,0.05347049608826637
179,0.6207377314567566,0.06633812189102173,0.0668521597981453,0.1269150823354721,0.05351656675338745
180,0.6203857064247131,0.06627396494150162,0.06678543239831924,0.1267644464969635,0.05356336012482643
181,0.6200347542762756,0.0662098303437233,0.06671872735023499,0.1266143023967743,0.053609877824783325
182,0.6196849346160889,0.06614572554826736,0.06665202975273132,0.12646205723285675,0.053657278418540955
183,0.6193361282348633,0.06608165055513382,0.06658537685871124,0.12631161510944366,0.0537056066095829
184,0.6189884543418884,0.06601761281490326,0.06651876121759415,0.12615950405597687,0.05375392362475395
185,0.6186418533325195,0.06595360487699509,0.06645216047763824,0.12601059675216675,0.0538020133972168
186,0.6182963252067566,0.06588961184024811,0.06638558208942413,0.12586140632629395,0.05385110154747963
187,0.6179518699645996,0.06582566350698471,0.06631903350353241,0.12571275234222412,0.05389909818768501
188,0.6176084876060486,0.06576173007488251,0.06625249981880188,0.12556084990501404,0.053947076201438904
189,0.6172662377357483,0.06569784879684448,0.06618600338697433,0.12540598213672638,0.053995199501514435
190,0.616925060749054,0.06563398241996765,0.06611957401037216,0.1252537965774536,0.054044611752033234
191,0.6165848970413208,0.0655701532959938,0.0660531222820282,0.12510231137275696,0.054092343896627426
192,0.6162458658218384,0.06550635397434235,0.06598670780658722,0.12495157122612,0.05414041504263878
193,0.6159079670906067,0.06544259935617447,0.06592035293579102,0.12480051815509796,0.05418798699975014
194,0.6155710220336914,0.06537885963916779,0.06585400551557541,0.12464816123247147,0.054236773401498795
195,0.6152352094650269,0.06531515717506409,0.06578768789768219,0.12449561059474945,0.05428584665060043
196,0.6149004101753235,0.06525149196386337,0.06572141498327255,0.12434326857328415,0.054333362728357315
197,0.6145668029785156,0.06518786400556564,0.06565514951944351,0.1241934522986412,0.054380252957344055
198,0.6142341494560242,0.0651242658495903,0.06558893620967865,0.12404195219278336,0.054428961127996445
199,0.6139026284217834,0.06506069004535675,0.06552272289991379,0.12389044463634491,0.05447768792510033
200,0.6135721802711487,0.06499715894460678,0.0654565840959549,0.12373917549848557,0.05452451854944229
201,0.6132426857948303,0.0649336501955986,0.0653904378414154,0.12358725816011429,0.054571982473134995
202,0.6129143238067627,0.064870186150074,0.0653243437409401,0.12343474477529526,0.054618868976831436
203,0.612587034702301,0.06480675935745239,0.06525827944278717,0.12328141927719116,0.054666321724653244
204,0.6122608184814453,0.06474336981773376,0.06519224494695663,0.12312957644462585,0.05471275374293327
205,0.6119356155395508,0.06468001008033752,0.06512627750635147,0.12297926098108292,0.054761093109846115
206,0.6116114258766174,0.06461668014526367,0.06506029516458511,0.12282641232013702,0.05480928346514702
207,0.6112883687019348,0.0645533874630928,0.06499435007572174,0.1226736530661583,0.05485771968960762
208,0.6109663248062134,0.06449013203382492,0.06492845714092255,0.12252108752727509,0.05490458384156227
209,0.6106453537940979,0.06442692130804062,0.06486260145902634,0.1223674938082695,0.05495239794254303
210,0.6103253960609436,0.0643637403845787,0.06479676067829132,0.12221641838550568,0.055000513792037964
211,0.6100065112113953,0.06430058926343918,0.06473096460103989,0.12206586450338364,0.05504767224192619
212,0.6096886396408081,0.06423747539520264,0.06466519832611084,0.1219155564904213,0.05509474128484726
213,0.6093719005584717,0.06417440623044968,0.06459946185350418,0.12176575511693954,0.05514107272028923
214,0.6090560555458069,0.0641113668680191,0.0645337775349617,0.12161155045032501,0.055189259350299835
215,0.6087413430213928,0.06404837220907211,0.06446811556816101,0.12145698070526123,0.055237770080566406
216,0.6084276437759399,0.06398540735244751,0.0644025057554245,0.121304452419281,0.05528376251459122
217,0.6081149578094482,0.06392248719930649,0.06433691084384918,0.12115399539470673,0.055332764983177185
218,0.6078034043312073,0.06385958194732666,0.06427135318517685,0.1210026741027832,0.055381398648023605
219,0.6074928045272827,0.06379673629999161,0.0642058327794075,0.12084869295358658,0.0554276667535305
220,0.6071832180023193,0.06373392045497894,0.06414034962654114,0.12069611251354218,0.05547492206096649
221,0.6068746447563171,0.06367114186286926,0.06407491862773895,0.12054375559091568,0.05552123859524727
222,0.6065671443939209,0.06360841542482376,0.06400951743125916,0.12039051204919815,0.055567558854818344
223,0.6062606573104858,0.06354571878910065,0.06394414603710175,0.12023831158876419,0.055616553872823715
224,0.6059553027153015,0.06348306685686111,0.06387882679700851,0.12008535861968994,0.05566364899277687
225,0.605650782585144,0.06342045217752457,0.06381352245807648,0.11993356794118881,0.055709972977638245
226,0.6053473353385925,0.063357874751091,0.06374824792146683,0.11977975070476532,0.055756330490112305
227,0.6050450205802917,0.06329533457756042,0.06368302553892136,0.119626984000206,0.05580270662903786
228,0.6047436594963074,0.06323284655809402,0.06361784040927887,0.1194753348827362,0.0558495931327343
229,0.6044433116912842,0.06317038834095001,0.06355269998311996,0.11932189762592316,0.05589766055345535
230,0.6041439175605774,0.06310797482728958,0.06348758190870285,0.11916924268007278,0.05594360828399658
231,0.6038455963134766,0.06304559856653214,0.06342252343893051,0.11901795119047165,0.055990174412727356
232,0.6035482883453369,0.06298326700925827,0.06335749477148056,0.11886635422706604,0.05603596568107605
233,0.6032519936561584,0.06292098015546799,0.0632924884557724,0.11871286481618881,0.05608342960476875
234,0.6029567122459412,0.06285873055458069,0.06322753429412842,0.11855673044919968,0.05613024905323982
235,0.6026624441146851,0.06279651820659637,0.06316262483596802,0.11840417236089706,0.056176528334617615
236,0.6023691892623901,0.06273435801267624,0.0630977526307106,0.11825139820575714,0.05622413381934166
237,0.6020768880844116,0.06267222762107849,0.06303288787603378,0.11809617280960083,0.05627129599452019
238,0.6017856597900391,0.06261015683412552,0.06296811252832413,0.1179414764046669,0.056316670030355453
239,0.6014953851699829,0.06254811584949493,0.06290334463119507,0.11778862029314041,0.05636272951960564
240,0.6012061238288879,0.062486134469509125,0.06283865123987198,0.11763738840818405,0.056407030671834946
241,0.6009178757667542,0.062424175441265106,0.06277395039796829,0.11748532950878143,0.05645287036895752
242,0.6006306409835815,0.06236228346824646,0.06270930916070938,0.11733099073171616,0.056497540324926376
243,0.6003443598747253,0.0623004212975502,0.06264469772577286,0.11717844754457474,0.05654489994049072
244,0.6000590324401855,0.06223861500620842,0.06258013844490051,0.11702237278223038,0.05659081041812897
245,0.5997747778892517,0.06217684596776962,0.06251561641693115,0.11686837673187256,0.05663708224892616
246,0.599491536617279,0.062115125358104706,0.062451157718896866,0.11671227961778641,0.05668275058269501
247,0.5992092490196228,0.06205344572663307,0.062386706471443176,0.11655838042497635,0.056727588176727295
248,0.5989279747009277,0.061991818249225616,0.06232234463095665,0.11640308797359467,0.056774772703647614
249,0.5986476540565491,0.06193023920059204,0.06225799024105072,0.11624718457460403,0.05682184547185898
250,0.5983683466911316,0.06186870485544205,0.062193699181079865,0.11609378457069397,0.05686821788549423
251,0.5980900526046753,0.061807211488485336,0.0621294341981411,0.11593738198280334,0.05691434442996979
252,0.5978127121925354,0.061745770275592804,0.06206522136926651,0.11578216403722763,0.05696040019392967
253,0.5975363850593567,0.061684370040893555,0.062001049518585205,0.11562667042016983,0.05700623616576195
254,0.5972610712051392,0.06162302941083908,0.061936937272548676,0.11547345668077469,0.05705099552869797
255,0.5969866514205933,0.06156173720955849,0.06187286227941513,0.11531717330217361,0.05709727481007576
256,0.5967133045196533,0.061500485986471176,0.06180882826447487,0.11516138166189194,0.057143013924360275
257,0.5964409112930298,0.06143927201628685,0.06174484267830849,0.11500120908021927,0.057189323008060455
258,0.5961694121360779,0.06137813255190849,0.06168089434504509,0.1148453801870346,0.0572345107793808
259,0.5958990454673767,0.06131703034043312,0.061617009341716766,0.11468827724456787,0.05728039890527725
260,0.5956296324729919,0.06125597655773163,0.06155317276716232,0.11453170329332352,0.057326722890138626
261,0.5953611731529236,0.06119496747851372,0.06148936226963997,0.11437778919935226,0.05737132579088211
262,0.5950936675071716,0.06113401800394058,0.06142561882734299,0.11422324925661087,0.05741554871201515
263,0.5948271155357361,0.061073120683431625,0.06136192008852959,0.11406707018613815,0.05745982751250267
264,0.5945615768432617,0.06101227179169655,0.06129825860261917,0.11391188949346542,0.057504456490278244
265,0.5942969918251038,0.060951463878154755,0.061234623193740845,0.11375543475151062,0.057548608630895615
266,0.5940333604812622,0.060890715569257736,0.061171066015958786,0.11359740793704987,0.05759424716234207
267,0.5937706828117371,0.06083003059029579,0.0611075684428215,0.11344010382890701,0.057638343423604965
268,0.5935090184211731,0.06076938658952713,0.06104407086968422,0.11328385770320892,0.0576813742518425
269,0.5932483077049255,0.060708802193403244,0.0609806627035141,0.1131255254149437,0.057727012783288956
270,0.5929885506629944,0.06064825877547264,0.060917291790246964,0.11296959966421127,0.05777129530906677
271,0.5927298069000244,0.06058777496218681,0.06085395812988281,0.11281265318393707,0.05781802162528038
272,0.5924718976020813,0.06052734702825546,0.06079067289829254,0.11265578120946884,0.05786225199699402
273,0.5922150015830994,0.06046696752309799,0.06072746217250824,0.11249900609254837,0.05790610983967781
274,0.5919591188430786,0.060406655073165894,0.06066427752375603,0.1123400405049324,0.057950008660554886
275,0.591704249382019,0.06034638360142708,0.0606011338531971,0.11218144744634628,0.057994112372398376
276,0.5914502143859863,0.06028617545962334,0.060538094490766525,0.11202332377433777,0.05803816020488739
277,0.59119713306427,0.06022600457072258,0.06047504395246506,0.11186327785253525,0.05808312073349953
278,0.5909451246261597,0.060165904462337494,0.060412079095840454,0.1117045134305954,0.058127261698246
279,0.590694010257721,0.06010586768388748,0.06034916639328003,0.1115475744009018,0.05817090719938278
280,0.5904438495635986,0.060045868158340454,0.06028630957007408,0.11138855665922165,0.05821511521935463
281,0.5901946425437927,0.059985946863889694,0.06022348999977112,0.11122875660657883,0.058259233832359314
282,0.5899463891983032,0.05992605537176132,0.060160741209983826,0.11106867343187332,0.05830477550625801
283,0.5896990895271301,0.059866245836019516,0.06009802967309952,0.11090723425149918,0.05834853649139404
284,0.5894527435302734,0.05980648472905159,0.06003539264202118,0.11074616014957428,0.05838995426893234
285,0.5892073512077332,0.05974678695201874,0.05997280031442642,0.11058789491653442,0.058432407677173615
286,0.5889629125595093,0.059687141329050064,0.05991027504205704,0.11042861640453339,0.058476466685533524
287,0.588719367980957,0.059627559036016464,0.059847790747880936,0.11027001589536667,0.05851975455880165
288,0.588476836681366,0.05956803634762764,0.05978536233305931,0.11010976880788803,0.058562878519296646
289,0.5882351398468018,0.05950857326388359,0.05972300469875336,0.10994941741228104,0.05860539898276329
290,0.5879944562911987,0.05944916605949402,0.05966070666909218,0.10978884249925613,0.058647818863391876
291,0.5877546668052673,0.05938982963562012,0.059598471969366074,0.10962768644094467,0.0586908720433712
292,0.5875158905982971,0.059330545365810394,0.05953626334667206,0.10946591943502426,0.05873458832502365
293,0.5872781276702881,0.05927131697535515,0.05947413668036461,0.10930590331554413,0.058777663856744766
294,0.5870411396026611,0.05921215936541557,0.059412065893411636,0.1091437116265297,0.058820366859436035
295,0.5868051052093506,0.059153057634830475,0.059350039809942245,0.10898301750421524,0.05886261537671089
296,0.5865700244903564,0.05909402668476105,0.05928809568285942,0.10882274061441422,0.05890369415283203
