iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
12,0.5279330015182495,-0.24896898865699768,-0.8474821448326111,0.06174857169389725,0.9234267473220825,0.7890149354934692,0.22509388625621796,0.22509388625621796,0.0,1.0,0.8292562,0.1707438,False,False
13,0.527855396270752,-0.24889196455478668,-0.8472859859466553,0.06176375597715378,0.9233760833740234,0.7889642715454102,0.22518178820610046,0.22518178820610046,0.0,1.0,0.8290903,0.17090969,False,False
14,0.5277777314186096,-0.2488149255514145,-0.8470897674560547,0.06177891418337822,0.9233253598213196,0.7889136075973511,0.22526970505714417,0.22526970505714417,0.0,1.0000001192092896,0.82892436,0.17107564,False,False
15,0.5276999473571777,-0.2487378865480423,-0.8468934893608093,0.06179404631257057,0.923274576663971,0.7888628840446472,0.22535768151283264,0.22535768151283264,0.0,0.9999999403953552,0.82875824,0.17124175,False,False
16,0.5276221036911011,-0.2486608326435089,-0.8466970920562744,0.061809152364730835,0.9232237935066223,0.7888121008872986,0.22544564306735992,0.22544564306735992,0.0,1.0,0.8285921,0.17140786,False,False
17,0.5275442004203796,-0.24858377873897552,-0.8465006351470947,0.06182422861456871,0.9231729507446289,0.7887612581253052,0.225533589720726,0.225533589720726,0.0,0.9999999403953552,0.82842594,0.17157406,False,False
18,0.5274662375450134,-0.24850670993328094,-0.8463041186332703,0.061839278787374496,0.9231220483779907,0.7887104153633118,0.22562149167060852,0.22562149167060852,0.0,1.0,0.8282599,0.17174013,False,False
19,0.5273881554603577,-0.24842964112758636,-0.846107542514801,0.06185430288314819,0.9230711460113525,0.7886594533920288,0.22570952773094177,0.22570952773094177,0.0,1.0000001192092896,0.8280935,0.17190644,False,False
20,0.5273100137710571,-0.2483525574207306,-0.845910906791687,0.0618693009018898,0.9230201840400696,0.7886086106300354,0.22579747438430786,0.22579747438430786,0.0,1.0,0.8279272,0.1720728,False,False
21,0.5272318124771118,-0.24827547371387482,-0.8457142114639282,0.06188427284359932,0.9229691624641418,0.7885576486587524,0.22588542103767395,0.22588542103767395,0.0,1.0000001192092896,0.827761,0.17223904,False,False
22,0.527153491973877,-0.24819839000701904,-0.8455173969268799,0.06189921870827675,0.9229181408882141,0.7885066270828247,0.22597338259220123,0.22597338259220123,0.0,1.0,0.8275946,0.17240539,False,False
23,0.5270751118659973,-0.24812129139900208,-0.8453205227851868,0.06191413849592209,0.9228670597076416,0.7884554862976074,0.2260614037513733,0.2260614037513733,1.825012141409843e-08,1.0,0.8274282,0.17257178,False,False
24,0.5269966721534729,-0.2480441927909851,-0.8451235890388489,0.06192902848124504,0.9228159785270691,0.7884044051170349,0.22614935040473938,0.22614935040473938,0.0,1.0,0.82726175,0.17273825,False,False
25,0.5269181728363037,-0.24796707928180695,-0.8449265956878662,0.061943892389535904,0.922764778137207,0.7883532643318176,0.22623735666275024,0.22623735666275024,0.0,0.9999999403953552,0.82709527,0.17290474,False,False
26,0.526839554309845,-0.24788996577262878,-0.8447295427322388,0.06195873022079468,0.9227136373519897,0.7883020639419556,0.22632527351379395,0.22632527351379395,0.0,1.0000001192092896,0.8269288,0.17307122,False,False
27,0.5267608761787415,-0.24781283736228943,-0.8445323705673218,0.06197354197502136,0.9226623773574829,0.7882508039474487,0.2264133095741272,0.2264133095741272,0.0,1.0000001192092896,0.8267621,0.17323789,False,False
28,0.5266821384429932,-0.24773570895195007,-0.84433513879776,0.06198832765221596,0.9226110577583313,0.7881996035575867,0.22650136053562164,0.22650136053562164,0.0,1.0,0.8265953,0.17340466,False,False
29,0.5266032814979553,-0.24765858054161072,-0.8441378474235535,0.062003087252378464,0.9225597977638245,0.7881482839584351,0.22658927738666534,0.22658927738666534,0.0,1.0,0.8264288,0.1735712,False,False
30,0.5265243649482727,-0.24758143723011017,-0.8439404964447021,0.06201781705021858,0.9225084185600281,0.7880969047546387,0.2266773283481598,0.2266773283481598,0.0,1.0,0.826262,0.173738,False,False
31,0.5264453887939453,-0.24750429391860962,-0.843743085861206,0.06203252077102661,0.9224570393562317,0.7880455851554871,0.22676530480384827,0.22676530480384827,3.094458378427589e-08,1.0000001192092896,0.8260953,0.17390475,False,False
32,0.5263663530349731,-0.24742713570594788,-0.8435456156730652,0.06204719841480255,0.9224056005477905,0.7879942059516907,0.22685331106185913,0.22685331106185913,0.0,1.0000001192092896,0.8259284,0.17407162,False,False
33,0.5262871980667114,-0.24734997749328613,-0.8433480262756348,0.0620618499815464,0.9223541021347046,0.7879427671432495,0.2269413322210312,0.2269413322210312,0.0,1.0,0.8257615,0.17423849,False,False
34,0.5262079834938049,-0.2472728192806244,-0.8431503772735596,0.06207647547125816,0.9223026037216187,0.787891149520874,0.22702939808368683,0.22702939808368683,0.0,1.0,0.82559466,0.17440537,False,False
35,0.5261287093162537,-0.24719564616680145,-0.8429526686668396,0.06209107115864754,0.9222510457038879,0.7878397107124329,0.22711744904518127,0.22711744904518127,0.0,1.0,0.82542753,0.17457247,False,False
36,0.5260493159294128,-0.24711847305297852,-0.8427549004554749,0.06210564076900482,0.9221994280815125,0.7877881526947021,0.22720550000667572,0.22720550000667572,2.2351741790771484e-08,1.0,0.8252605,0.17473951,False,False
37,0.5259698629379272,-0.24704128503799438,-0.8425570726394653,0.06212018430233002,0.922147810459137,0.7877364754676819,0.22729350626468658,0.22729350626468658,0.0,1.0000001192092896,0.82509357,0.17490645,False,False
38,0.5258903503417969,-0.24696409702301025,-0.842359185218811,0.06213470175862312,0.9220961332321167,0.7876847982406616,0.22738155722618103,0.22738155722618103,0.0,1.0,0.82492656,0.17507347,False,False
39,0.5258107781410217,-0.24688689410686493,-0.8421611785888672,0.06214918941259384,0.9220443964004517,0.7876330614089966,0.2274695485830307,0.2274695485830307,0.0,0.9999998807907104,0.82475936,0.1752406,False,False
40,0.525731086730957,-0.2468096911907196,-0.8419631123542786,0.06216365098953247,0.9219926595687866,0.7875813841819763,0.22755759954452515,0.22755759954452515,0.0,1.0,0.8245922,0.17540784,False,False
41,0.5256513357162476,-0.24673248827457428,-0.8417649865150452,0.06217808648943901,0.9219408631324768,0.7875295877456665,0.2276456356048584,0.2276456356048584,0.0,1.0,0.82442486,0.1755751,False,False
42,0.5255715250968933,-0.24665527045726776,-0.841566801071167,0.06219249218702316,0.921889066696167,0.7874778509140015,0.22773367166519165,0.22773367166519165,0.0,1.0000001192092896,0.8242576,0.17574236,False,False
43,0.5254915952682495,-0.24657805263996124,-0.841368556022644,0.062206871807575226,0.9218371510505676,0.7874258756637573,0.22782178223133087,0.22782178223133087,0.0,1.0,0.82409036,0.17590965,False,False
44,0.5254116058349609,-0.24650081992149353,-0.8411702513694763,0.0622212253510952,0.9217852354049683,0.7873740196228027,0.22790975868701935,0.22790975868701935,0.0,1.0,0.82392305,0.17607695,False,False
45,0.5253315567970276,-0.24642358720302582,-0.840971827507019,0.062235552817583084,0.9217333197593689,0.7873220443725586,0.2279978096485138,0.2279978096485138,0.0,1.0,0.8237557,0.17624429,False,False
46,0.5252514481544495,-0.2463463544845581,-0.840773344039917,0.06224985048174858,0.92168128490448,0.7872700691223145,0.2280859649181366,0.2280859649181366,0.0,1.0000001192092896,0.8235882,0.17641184,False,False
47,0.5251712203025818,-0.2462691068649292,-0.8405748009681702,0.06226412206888199,0.9216292500495911,0.7872180938720703,0.22817401587963104,0.22817401587963104,0.0,1.0,0.82342064,0.17657937,False,False
48,0.5250909328460693,-0.2461918592453003,-0.8403761982917786,0.06227836757898331,0.9215772151947021,0.7871659994125366,0.2282620370388031,0.2282620370388031,0.0,1.0,0.8232533,0.17674673,False,False
49,0.5250105857849121,-0.2461145967245102,-0.8401775360107422,0.06229258328676224,0.9215250611305237,0.7871139049530029,0.22835013270378113,0.22835013270378113,0.0,1.0000001192092896,0.8230856,0.17691441,False,False
50,0.5249301195144653,-0.2460373342037201,-0.8399787545204163,0.06230677291750908,0.9214729070663452,0.7870618104934692,0.22843819856643677,0.22843819856643677,0.0,1.0000001192092896,0.822918,0.177082,False,False
51,0.5248495936393738,-0.24596007168293,-0.8397799134254456,0.06232093647122383,0.921420693397522,0.787009596824646,0.228526309132576,0.228526309132576,0.0,1.0,0.8227502,0.17724976,False,False
52,0.5247690081596375,-0.2458827942609787,-0.8395810127258301,0.062335070222616196,0.9213684797286987,0.7869573831558228,0.22861433029174805,0.22861433029174805,0.0,1.0,0.8225826,0.1774174,False,False
53,0.5246883630752563,-0.2458055168390274,-0.8393820524215698,0.06234917789697647,0.9213162064552307,0.7869051694869995,0.22870244085788727,0.22870244085788727,0.0,0.9999999403953552,0.8224149,0.17758515,False,False
54,0.5246075987815857,-0.2457282394170761,-0.8391830325126648,0.06236325949430466,0.9212638735771179,0.7868528366088867,0.2287904918193817,0.2287904918193817,0.0,0.9999998807907104,0.8222471,0.1777529,False,False
55,0.5245267748832703,-0.24565094709396362,-0.838983952999115,0.062377311289310455,0.9212115406990051,0.7868005037307739,0.22887854278087616,0.22887854278087616,0.0,1.0,0.8220793,0.17792067,False,False
56,0.5244458913803101,-0.24557365477085114,-0.8387847542762756,0.062391337007284164,0.9211590886116028,0.7867481112480164,0.22896666824817657,0.22896666824817657,0.0,1.0000001192092896,0.82191133,0.17808864,False,False
57,0.5243648886680603,-0.24549634754657745,-0.8385854959487915,0.062405332922935486,0.9211066961288452,0.7866957187652588,0.22905480861663818,0.22905480861663818,0.0,0.9999999403953552,0.8217434,0.17825657,False,False
58,0.5242838263511658,-0.24541904032230377,-0.8383861780166626,0.06241930276155472,0.9210541844367981,0.7866432666778564,0.22914285957813263,0.22914285957813263,0.0,0.9999999403953552,0.8215755,0.17842445,False,False
59,0.5242027044296265,-0.2453417330980301,-0.8381868004798889,0.06243324652314186,0.921001672744751,0.7865906953811646,0.22923098504543304,0.22923098504543304,0.0,1.0,0.8214075,0.1785925,False,False
60,0.5241214632987976,-0.24526441097259521,-0.8379873633384705,0.062447160482406616,0.9209491014480591,0.7865382432937622,0.2293190062046051,0.2293190062046051,0.0,0.9999999403953552,0.8212395,0.1787605,False,False
61,0.524040162563324,-0.24518708884716034,-0.8377878665924072,0.06246104836463928,0.9208965301513672,0.7864856123924255,0.22940711677074432,0.22940711677074432,0.0,0.9999999403953552,0.8210715,0.17892851,False,False
62,0.5239588022232056,-0.24510976672172546,-0.8375882506370544,0.06247490644454956,0.9208438992500305,0.7864329814910889,0.22949519753456116,0.22949519753456116,0.0,0.9999999403953552,0.8209034,0.17909656,False,False
63,0.5238773822784424,-0.2450324296951294,-0.8373885750770569,0.06248873844742775,0.9207911491394043,0.7863803505897522,0.22958333790302277,0.22958333790302277,1.825012141409843e-08,1.0,0.82073516,0.17926487,False,False
64,0.5237958431243896,-0.24495509266853333,-0.8371888399124146,0.06250254064798355,0.9207384586334229,0.786327600479126,0.2296714037656784,0.2296714037656784,0.0,1.0000001192092896,0.8205671,0.17943293,False,False
65,0.5237142443656921,-0.24487774074077606,-0.8369890451431274,0.06251631677150726,0.9206857085227966,0.7862748503684998,0.22975948452949524,0.22975948452949524,0.0,1.0,0.8203988,0.17960116,False,False
66,0.5236325860023499,-0.2448003888130188,-0.8367891907691956,0.06253006309270859,0.9206328988075256,0.7862220406532288,0.22984762489795685,0.22984762489795685,0.0,0.9999999403953552,0.82023054,0.17976946,False,False
67,0.523550808429718,-0.24472303688526154,-0.8365892767906189,0.06254378706216812,0.9205800890922546,0.7861692309379578,0.2299356907606125,0.2299356907606125,1.4901161193847656e-08,1.0,0.82006234,0.17993769,False,False
68,0.5234689712524414,-0.24464567005634308,-0.8363892436027527,0.06255748122930527,0.9205272197723389,0.786116361618042,0.23002378642559052,0.23002378642559052,0.0,1.0,0.81989396,0.18010601,False,False
69,0.52338707447052,-0.24456830322742462,-0.8361891508102417,0.06257114559412003,0.9204742312431335,0.7860634922981262,0.23011192679405212,0.23011192679405212,0.0,0.9999998807907104,0.81972545,0.18027455,False,False
70,0.5233050584793091,-0.24449093639850616,-0.8359889984130859,0.0625847801566124,0.9204212427139282,0.7860105037689209,0.23020005226135254,0.23020005226135254,0.0,1.0,0.8195571,0.18044294,False,False
71,0.5232229828834534,-0.2444135546684265,-0.8357887864112854,0.06259839236736298,0.9203682541847229,0.7859575152397156,0.23028814792633057,0.23028814792633057,0.0,0.9999999403953552,0.81938857,0.18061143,False,False
72,0.5231408476829529,-0.24433617293834686,-0.8355885148048401,0.06261197477579117,0.9203152060508728,0.7859045267105103,0.2303762435913086,0.2303762435913086,0.0,1.0000001192092896,0.81922,0.18078,False,False
73,0.5230586528778076,-0.2442587912082672,-0.83538818359375,0.06262552738189697,0.9202621579170227,0.7858514785766602,0.23046433925628662,0.23046433925628662,0.0,1.0000001192092896,0.8190515,0.1809485,False,False
74,0.5229763388633728,-0.24418139457702637,-0.8351877927780151,0.06263905018568039,0.9202090501785278,0.7857983112335205,0.23055240511894226,0.23055240511894226,0.0,1.0,0.818883,0.18111697,False,False
75,0.5228939652442932,-0.24410399794578552,-0.8349872827529907,0.06265255063772202,0.9201558828353882,0.7857451438903809,0.23064053058624268,0.23064053058624268,0.0,0.9999999403953552,0.8187144,0.18128559,False,False
76,0.5228115320205688,-0.24402658641338348,-0.8347867131233215,0.06266602128744125,0.9201026558876038,0.7856919765472412,0.2307286560535431,0.2307286560535431,0.0,1.0000001192092896,0.81854576,0.18145427,False,False
77,0.5227289795875549,-0.24394917488098145,-0.8345860838890076,0.0626794621348381,0.9200493693351746,0.7856387495994568,0.23081675171852112,0.23081675171852112,0.0,1.0,0.81837696,0.18162303,False,False
78,0.5226463675498962,-0.2438717633485794,-0.8343853950500488,0.06269287317991257,0.9199960827827454,0.7855855226516724,0.23090484738349915,0.23090484738349915,0.0,1.0000001192092896,0.8182082,0.18179177,False,False
79,0.5225636959075928,-0.24379433691501617,-0.8341846466064453,0.06270626187324524,0.9199427962303162,0.7855321764945984,0.23099294304847717,0.23099294304847717,0.0,1.0000001192092896,0.8180396,0.18196043,False,False
80,0.5224809050559998,-0.24371691048145294,-0.833983838558197,0.06271962076425552,0.9198894500732422,0.7854788303375244,0.231081023812294,0.231081023812294,0.0,1.0000001192092896,0.8178708,0.18212923,False,False
81,0.522398054599762,-0.2436394840478897,-0.8337829113006592,0.06273294985294342,0.9198359847068787,0.7854253649711609,0.231169193983078,0.231169193983078,0.0,1.0,0.8177019,0.18229814,False,False
82,0.5223151445388794,-0.24356204271316528,-0.8335819244384766,0.06274624913930893,0.9197825193405151,0.7853719592094421,0.23125725984573364,0.23125725984573364,0.0,0.9999999403953552,0.817533,0.18246698,False,False
83,0.5222321152687073,-0.24348460137844086,-0.8333808779716492,0.06275952607393265,0.9197290539741516,0.7853184938430786,0.2313452959060669,0.2313452959060669,0.0,1.0000001192092896,0.81736416,0.18263581,False,False
84,0.5221490263938904,-0.24340716004371643,-0.833179771900177,0.06277277320623398,0.9196754693984985,0.7852649688720703,0.23143348097801208,0.23143348097801208,0.0,1.0,0.81719506,0.18280494,False,False
85,0.5220658779144287,-0.2433297038078308,-0.8329786062240601,0.06278599053621292,0.9196219444274902,0.7852113842964172,0.23152154684066772,0.23152154684066772,0.0,1.0,0.81702614,0.18297383,False,False
86,0.5219826698303223,-0.2432522475719452,-0.8327773809432983,0.06279917806386948,0.9195683002471924,0.7851578593254089,0.23160965740680695,0.23160965740680695,0.0,1.0000001192092896,0.81685704,0.18314296,False,False
87,0.5218993425369263,-0.24317479133605957,-0.8325760364532471,0.06281233578920364,0.9195146560668945,0.7851041555404663,0.23169773817062378,0.23169773817062378,0.0,1.0,0.816688,0.18331197,False,False
88,0.5218159556388855,-0.24309732019901276,-0.832374632358551,0.06282547116279602,0.9194609522819519,0.7850505113601685,0.23178590834140778,0.23178590834140778,0.0,1.0,0.81651884,0.18348116,False,False
89,0.5217325091362,-0.24301984906196594,-0.8321731686592102,0.06283857673406601,0.9194071888923645,0.7849968671798706,0.23187397420406342,0.23187397420406342,0.0,1.0000001192092896,0.8163496,0.18365034,False,False
90,0.5216489434242249,-0.24294237792491913,-0.8319716453552246,0.06285165250301361,0.9193534255027771,0.7849430441856384,0.23196202516555786,0.23196202516555786,0.0,1.0000001192092896,0.8161806,0.18381943,False,False
91,0.521565318107605,-0.24286489188671112,-0.8317700624465942,0.06286469846963882,0.9192996025085449,0.7848892211914062,0.2320501208305359,0.2320501208305359,0.0,1.0000001192092896,0.81601137,0.18398863,False,False
92,0.5214816331863403,-0.2427874058485031,-0.8315684199333191,0.06287771463394165,0.9192457795143127,0.7848353981971741,0.23213821649551392,0.23213821649551392,0.0,0.9999999403953552,0.8158422,0.18415782,False,False
93,0.5213978290557861,-0.2427099198102951,-0.8313667178153992,0.06289070844650269,0.9191918969154358,0.7847815155982971,0.23222625255584717,0.23222625255584717,0.0,1.0000001192092896,0.8156729,0.1843271,False,False
94,0.5213139653205872,-0.2426324188709259,-0.8311648964881897,0.06290367245674133,0.9191378951072693,0.7847275137901306,0.23231442272663116,0.23231442272663116,0.0,1.0000001192092896,0.81550354,0.18449645,False,False
95,0.5212300419807434,-0.2425549179315567,-0.8309630155563354,0.06291660666465759,0.9190839529037476,0.7846735715866089,0.2324024736881256,0.2324024736881256,1.825012141409843e-08,1.0000001192092896,0.81533426,0.18466577,False,False
96,0.5211459994316101,-0.2424774169921875,-0.8307610750198364,0.06292951107025146,0.9190298914909363,0.7846196293830872,0.23249056935310364,0.23249056935310364,0.0,1.0000001192092896,0.8151647,0.18483528,False,False
97,0.521061897277832,-0.2423999011516571,-0.8305590748786926,0.06294238567352295,0.918975830078125,0.7845655679702759,0.23257866501808167,0.23257866501808167,0.0,1.0,0.81499535,0.18500462,False,False
98,0.5209777355194092,-0.2423223853111267,-0.830357015132904,0.06295523047447205,0.9189217686653137,0.7845115065574646,0.2326667159795761,0.2326667159795761,0.0,1.0000001192092896,0.8148259,0.18517411,False,False
99,0.5208934545516968,-0.2422448694705963,-0.8301548957824707,0.06296805292367935,0.9188675880432129,0.7844573259353638,0.23275484144687653,0.23275484144687653,0.0,1.0000001192092896,0.8146564,0.1853436,False,False
100,0.5208091139793396,-0.24216735363006592,-0.8299526572227478,0.06298084557056427,0.9188134074211121,0.7844032049179077,0.23284289240837097,0.23284289240837097,0.0,1.0,0.814487,0.18551306,False,False
101,0.5207247138023376,-0.24208982288837433,-0.8297503590583801,0.0629936084151268,0.9187591671943665,0.7843489646911621,0.23293103277683258,0.23293103277683258,1.825012141409843e-08,0.9999998807907104,0.8143172,0.1856828,False,False
102,0.5206402540206909,-0.24201229214668274,-0.8295480012893677,0.06300634145736694,0.9187048673629761,0.7842947244644165,0.23301908373832703,0.23301908373832703,0.0,0.9999999403953552,0.81414765,0.18585235,False,False
103,0.5205556750297546,-0.24193476140499115,-0.8293455839157104,0.0630190446972847,0.9186505675315857,0.7842404842376709,0.23310711979866028,0.23310711979866028,0.0,1.0000001192092896,0.813978,0.18602198,False,False
104,0.5204710364341736,-0.24185721576213837,-0.8291431069374084,0.06303171813488007,0.9185962080955505,0.7841861248016357,0.2331952005624771,0.2331952005624771,0.0,0.9999999403953552,0.8138084,0.1861916,False,False
105,0.5203863382339478,-0.24177967011928558,-0.8289405703544617,0.06304436922073364,0.9185418486595154,0.7841317057609558,0.23328322172164917,0.23328322172164917,0.0,1.0,0.8136388,0.1863612,False,False
106,0.5203015208244324,-0.2417021244764328,-0.8287379741668701,0.06305699050426483,0.9184874296188354,0.7840772867202759,0.23337127268314362,0.23337127268314362,0.0,1.0000001192092896,0.81346905,0.18653092,False,False
107,0.5202166438102722,-0.24162456393241882,-0.828535258769989,0.06306958198547363,0.9184329509735107,0.7840229272842407,0.23345933854579926,0.23345933854579926,0.0,1.0000001192092896,0.8132993,0.18670075,False,False
108,0.5201317071914673,-0.24154700338840485,-0.8283324837684631,0.06308214366436005,0.9183784127235413,0.7839683890342712,0.23354743421077728,0.23354743421077728,0.0,1.0000001192092896,0.81312937,0.18687065,False,False
109,0.5200466513633728,-0.24146944284439087,-0.8281296491622925,0.06309467554092407,0.9183238744735718,0.7839138507843018,0.23363548517227173,0.23363548517227173,0.0,1.0,0.8129596,0.18704039,False,False
110,0.5199615359306335,-0.2413918673992157,-0.827926754951477,0.06310717761516571,0.9182692766189575,0.7838592529296875,0.23372353613376617,0.23372353613376617,0.0,0.9999999403953552,0.8127897,0.18721029,False,False
111,0.5198763608932495,-0.24131429195404053,-0.8277238011360168,0.06311964988708496,0.9182146191596985,0.7838045954704285,0.23381158709526062,0.23381158709526062,0.0,1.0,0.8126199,0.18738009,False,False
112,0.5197910666465759,-0.24123671650886536,-0.8275207877159119,0.06313209235668182,0.9181599617004395,0.7837499976158142,0.23389960825443268,0.23389960825443268,0.0,0.9999998807907104,0.81244993,0.18755004,False,False
113,0.5197057127952576,-0.24115914106369019,-0.8273176550865173,0.0631445124745369,0.9181052446365356,0.7836952209472656,0.23398765921592712,0.23398765921592712,1.666000493116826e-08,1.0,0.81228,0.18772003,False,False
114,0.5196202993392944,-0.24108155071735382,-0.827114462852478,0.06315690279006958,0.9180504679679871,0.7836405038833618,0.23407571017742157,0.23407571017742157,0.0,0.9999998807907104,0.81210995,0.18789002,False,False
115,0.5195347666740417,-0.24100396037101746,-0.826911211013794,0.06316926330327988,0.9179956316947937,0.7835857272148132,0.23416374623775482,0.23416374623775482,2.2660056941958828e-08,1.0,0.81193995,0.18806006,False,False
116,0.5194491744041443,-0.2409263700246811,-0.8267078995704651,0.06318159401416779,0.9179407954216003,0.7835308909416199,0.23425179719924927,0.23425179719924927,0.0,0.9999999403953552,0.8117699,0.1882301,False,False
117,0.519363522529602,-0.24084876477718353,-0.8265045285224915,0.0631938949227333,0.9178858995437622,0.7834759950637817,0.2343398481607437,0.2343398481607437,0.0,1.0000001192092896,0.8115998,0.18840022,False,False
118,0.5192777514457703,-0.24077115952968597,-0.826301097869873,0.06320616602897644,0.9178310036659241,0.7834210991859436,0.23442783951759338,0.23442783951759338,0.0,1.0,0.8114297,0.18857032,False,False
119,0.5191919207572937,-0.24069355428218842,-0.8260976076126099,0.06321840733289719,0.9177760481834412,0.7833662033081055,0.23451580107212067,0.23451580107212067,0.0,1.0000001192092896,0.81125957,0.18874043,False,False
120,0.5191060304641724,-0.24061594903469086,-0.8258939981460571,0.06323061883449554,0.9177210330963135,0.783311128616333,0.2346038669347763,0.2346038669347763,0.0,1.0,0.8110894,0.18891062,False,False
121,0.5190200209617615,-0.2405383288860321,-0.8256903290748596,0.06324280053377151,0.9176658987998962,0.7832561135292053,0.23469193279743195,0.23469193279743195,0.0,1.0000001192092896,0.81091905,0.18908098,False,False
122,0.5189339518547058,-0.24046070873737335,-0.8254866003990173,0.0632549524307251,0.9176108837127686,0.7832010388374329,0.23477987945079803,0.23477987945079803,0.0,0.9999999403953552,0.81074893,0.18925105,False,False
123,0.5188478231430054,-0.2403830885887146,-0.8252828121185303,0.06326708197593689,0.9175556898117065,0.7831459045410156,0.2348679006099701,0.2348679006099701,0.0,1.0000001192092896,0.81057864,0.18942136,False,False
124,0.5187615752220154,-0.24030546844005585,-0.8250789642333984,0.0632791817188263,0.9175004959106445,0.7830907106399536,0.23495592176914215,0.23495592176914215,0.0,1.0,0.8104083,0.1895917,False,False
125,0.5186752676963806,-0.2402278333902359,-0.8248750567436218,0.06329125165939331,0.9174453616142273,0.7830356359481812,0.23504383862018585,0.23504383862018585,0.0,1.0,0.810238,0.189762,False,False
126,0.5185889005661011,-0.24015019834041595,-0.8246710896492004,0.06330329179763794,0.9173900485038757,0.7829803228378296,0.2351318597793579,0.2351318597793579,0.0,0.9999999403953552,0.8100677,0.1899323,False,False
127,0.518502414226532,-0.240072563290596,-0.8244670033454895,0.06331530213356018,0.917334794998169,0.782925009727478,0.2352198362350464,0.2352198362350464,0.0,1.0,0.8098973,0.19010274,False,False
128,0.5184158682823181,-0.23999491333961487,-0.8242628574371338,0.06332728266716003,0.9172794222831726,0.7828696966171265,0.23530779778957367,0.23530779778957367,0.0,1.0000001192092896,0.8097268,0.19027323,False,False
129,0.5183292627334595,-0.23991726338863373,-0.8240586519241333,0.0633392333984375,0.9172240495681763,0.7828143239021301,0.23539581894874573,0.23539581894874573,0.0,1.0000001192092896,0.80955637,0.19044362,False,False
130,0.5182425379753113,-0.2398396134376526,-0.823854386806488,0.06335115432739258,0.9171686172485352,0.7827589511871338,0.2354838252067566,0.2354838252067566,0.0,0.9999999403953552,0.8093858,0.19061424,False,False
131,0.5181557536125183,-0.23976196348667145,-0.823650062084198,0.06336304545402527,0.917113184928894,0.7827034592628479,0.2355717122554779,0.2355717122554779,0.0,1.0000001192092896,0.8092154,0.19078454,False,False
132,0.5180689096450806,-0.2396842986345291,-0.8234456777572632,0.06337490677833557,0.9170576333999634,0.782647967338562,0.23565970361232758,0.23565970361232758,0.0,1.0000001192092896,0.80904484,0.19095516,False,False
133,0.5179819464683533,-0.23960663378238678,-0.8232412338256836,0.06338673830032349,0.9170020818710327,0.7825924158096313,0.23574766516685486,0.23574766516685486,0.0,1.0,0.80887425,0.19112575,False,False
